""	"S1"	"S2"	"S3"	"S4"	"S5"	"S6"	"S7"	"S8"	"S9"	"S10"	"S11"	"S12"	"S13"	"S14"	"S15"	"S16"	"S17"	"S18"	"S19"	"S20"	"S21"	"S22"	"S23"	"S24"	"S25"	"S26"	"S27"	"S28"	"S29"	"S30"	"S31"	"S32"	"S33"	"S34"	"S35"	"S36"	"S37"	"S38"	"S39"	"S40"
"ASV3359"	0	0	0	0	0	1	1	19	0	0	0	1	23	0	0	1	5	60	0	9	0	0	0	0	0	0	0	0	3	2	1	0	0	1	2	0	0	0	0	0
"ASV3360"	0	0	0	0	0	7	40	0	0	0	0	0	0	0	0	37	48	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3361"	0	0	0	0	0	0	0	0	22	68	0	0	0	4	0	0	0	0	0	4	0	0	0	18	0	0	0	0	11	6	0	0	0	4	3	0	0	0	2	5
"ASV3362"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	29	18	0	0	0	0	0	1	0	3	30	0	4	2	0	14	44	0	0
"ASV3363"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	2	18	0	7	0	2	8	18	14	6	0	0	6	23	10	13	2	1
"ASV3364"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	2	1	1	20	0	9	1	6	20	60	4	0
"ASV3365"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	43	0	0	0	8	9	0	6	0	10	19	0	0	3	9	38
"ASV3366"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	3	12	0	0	0	9	6	0	0	0	2	12
"ASV3367"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	2	8	0	0	0	10	9	0	0	0	6	27
"ASV3368"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	2	0	59	0	0	0	0	54	9	1	0	0
"ASV3369"	3	0	1	18	26	0	0	0	9	9	1	0	0	10	64	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV3370"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	15	1	0	9	5	0	0	9	2	5	4	0	1	3	4	10	27	20	19
"ASV3371"	2	1	0	0	0	3	2	43	0	0	3	0	0	0	0	1	0	38	0	0	0	0	1	0	0	0	0	0	4	8	0	0	0	1	2	0	0	0	0	0
"ASV3372"	2	7	3	0	2	4	11	4	0	0	4	7	3	0	0	10	40	37	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3373"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	3	1	102	0	15	5	1	0	4	1	7
"ASV3374"	7	2	0	0	0	2	4	0	1	0	0	4	0	0	0	5	10	0	0	0	0	0	0	0	0	12	0	0	2	4	26	5	0	6	3	19	17	13	2	2
"ASV3375"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	8	6	5	0	0	6	0	0	13	9	20	16	0	2	0	20	7	16	9	6
"ASV3376"	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	16	1	17	0	1	0	0	0	0	0	16	0	17	6	0	1	44	12	9
"ASV3377"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	40	0	62	0	0	18	0	0	0	0	21	0	0	0	1	2	1	0	0	0
"ASV3378"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	16	1	0	0	9	5	0	14	0	7	9	0	5	54	10	10
"ASV3379"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	4	0	29	0	1	1	10	9	2	10	0	4	5	1	5	33	4	15
"ASV3381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	4	5	0	39	0	19	12	0	6	21	9	13
"ASV3382"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	17	0	0	0	30	35	0	0	0	7	37
"ASV3383"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"ASV3384"	2	1	0	0	0	1	4	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"ASV3385"	23	15	0	0	0	19	3	1	0	0	18	25	1	0	0	10	4	0	0	0	8	1	1	0	0	1	0	0	1	1	2	0	0	3	1	5	0	1	0	0
"ASV3386"	110	29	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV3387"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	137	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	1
"ASV3388"	2	1	4	30	31	0	0	3	13	25	0	0	1	24	0	0	1	1	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
"ASV3389"	78	25	0	0	0	12	0	0	0	0	22	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3390"	15	11	0	0	0	12	14	0	0	0	10	9	0	0	0	7	6	0	0	0	4	0	0	0	0	4	0	0	0	0	3	10	0	5	4	3	3	21	0	3
"ASV3391"	0	1	3	0	8	0	6	2	0	0	0	0	1	0	0	2	2	0	0	0	16	13	3	0	1	19	0	0	5	2	17	3	0	2	2	12	4	15	1	4
"ASV3392"	0	2	0	0	0	0	2	0	0	0	0	3	0	1	0	1	21	0	0	0	0	1	0	0	0	0	0	0	2	0	1	9	0	11	5	5	14	28	21	18
"ASV3393"	0	69	0	1	0	3	25	0	0	0	5	29	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3394"	0	5	5	5	0	4	13	3	0	0	0	8	3	19	0	3	28	28	0	3	4	0	2	0	0	1	0	0	2	0	8	0	0	0	0	0	0	0	0	0
"ASV3395"	0	0	27	4	1	0	1	2	0	0	0	0	104	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3396"	0	0	1	1	7	0	0	0	0	9	0	0	1	33	5	0	0	0	0	8	1	0	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
"ASV3397"	0	0	0	63	0	0	0	13	0	0	0	0	0	0	0	0	0	23	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3398"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	18	14	12	1	7	0	0	0	0	34	1	0	3	1	29	20	0	0	0
"ASV3399"	0	0	0	0	0	0	1	46	9	0	0	0	0	0	0	0	0	21	0	5	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV3400"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	1	0	4	4	3	2	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1
"ASV3401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	35	4	0	0	14	28	8	3	0	7	8	7	7	2	3	9
"ASV3402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	3	2	2	10	0	10	11	3	11	46	16	25
"ASV3403"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	0	6	1	0	0	9	10	1	9	0	26	9	1	5	12	13	28
"ASV3404"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	17	0	0	0	0	69	5	0	0	0	41	10	0	0	0
"ASV3405"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	9	9	1	0	0	8	10	1	0	3	8	27
"ASV3406"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	37	1	0	0	15	28	0	2	0	11	14	0	0	4	13	12
"ASV3407"	0	16	0	0	0	1	30	0	0	0	0	14	0	0	0	9	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV3408"	0	0	0	1	0	0	0	2	1	0	5	4	97	4	2	1	6	13	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3409"	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	0	33	3	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3410"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	29	13	15	0	3	0	0	5	0	12	6	0	5	8	6	5	8	7	19
"ASV3411"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	11	0	3	1	9	5	0	2	15	0	0	1	2	18	0	0	1	2	60	11	0	0	0
"ASV3412"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	42	15	3	1	0	15	27	2	1	4	9	20
"ASV3413"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	39	0	0	0	13	19	1	0	0	7	12	0	8	5	22	14
"ASV3414"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	30	0	0	0	0	0	3	0	0	2	3	15	2	0	0	0	0	1	0	0	0
"ASV3415"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"ASV3416"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	7	2	22	0	36	14	4	9	18	10	9
"ASV3417"	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	125	0	1
"ASV3418"	1	2	0	0	0	0	2	3	0	0	0	2	1	0	0	0	0	13	0	9	0	0	0	0	0	0	0	0	31	19	0	0	0	33	19	0	0	0	1	5
"ASV3419"	5	0	0	21	32	1	0	0	7	9	1	0	0	12	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV3420"	4	4	1	0	2	11	12	2	0	0	2	1	0	0	0	6	47	37	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV3421"	3	23	0	0	0	5	26	0	0	0	0	16	0	0	0	11	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV3422"	8	23	1	0	0	22	1	0	0	0	3	25	0	0	0	20	2	0	1	7	18	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3423"	19	23	0	0	0	21	15	2	0	0	6	26	0	0	0	10	15	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ASV3424"	1	1	1	0	0	0	0	26	0	0	0	0	76	0	0	2	0	9	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3425"	11	4	0	0	0	94	0	0	0	0	4	1	0	0	0	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV3426"	0	1	33	2	9	0	0	15	0	0	1	2	44	0	0	3	2	7	0	1	0	0	2	0	0	0	0	0	1	0	3	1	0	0	0	0	4	2	0	0
"ASV3427"	0	0	5	0	4	0	4	5	0	0	0	2	0	0	0	0	3	0	0	0	11	17	5	0	6	8	0	0	9	1	18	11	0	1	2	9	4	10	2	6
"ASV3428"	0	0	0	5	0	0	0	0	0	0	0	0	0	13	123	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3429"	0	0	0	0	4	0	0	0	0	10	0	0	0	12	41	0	0	0	30	8	4	0	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3430"	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	22	7	0	2	0	1	0	1	3	15	0	11	6	5	8	9	8	7
"ASV3431"	0	0	0	0	0	0	0	58	0	0	0	0	26	0	0	0	0	28	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ASV3432"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	1	17	0	0	0	1	2	0	0	25	0	14	9	0	1	44	10	10
"ASV3433"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV3434"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	45	0	0	0	11	79	0	0	0	0	0	0	0	0	0	0
"ASV3435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	62	0	33	0	0	2	0	0	5	8	5	1	0	0	2	19	2	0	0	2
"ASV3436"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3437"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	2	0	5	0	0	0	7	11	0	5	0	13	20	3	6	7	13	31
"ASV3438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	49	0	0	10	0	0	8	2	6	0	0	0	1	12	1	2	0	0
"ASV3439"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	2	1	1	14	25	1	22	12	26	32
"ASV3440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	0	7	0	22	13	1	2	4	33	44
"ASV3441"	6	11	0	0	0	14	10	1	0	0	9	19	0	0	0	10	39	0	0	0	1	0	2	0	0	3	0	0	1	0	3	7	0	1	0	0	0	4	0	0
"ASV3442"	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	123	2	2
"ASV3443"	15	3	0	0	0	83	0	0	0	0	8	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3444"	1	1	0	0	0	0	0	0	4	0	8	0	0	0	50	0	0	0	60	5	3	3	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV3445"	1	3	0	0	0	0	86	1	0	0	1	15	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ASV3446"	5	1	9	0	23	3	17	5	9	0	0	0	36	0	0	1	0	3	0	0	1	0	11	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0
"ASV3447"	0	0	2	1	5	0	0	0	0	13	0	0	1	20	6	0	0	0	0	7	0	0	12	26	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ASV3448"	0	0	0	132	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"ASV3449"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3450"	0	0	0	0	0	0	0	0	33	42	0	0	3	18	9	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5
"ASV3451"	0	0	0	0	0	0	0	0	18	54	0	0	0	4	0	0	0	0	0	7	0	0	0	32	0	0	0	0	3	9	0	0	0	2	3	0	0	0	3	7
"ASV3452"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"ASV3453"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	73	5	0	0	0	1	0	0	16	0	12	2	0	1	12	6	9
"ASV3454"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	83	0	0	0	5	23	0	0	0	3	6
"ASV3455"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	1	2	1	1	0	16	6	0	2	23	28	52
"ASV3456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	2	0	5	1	0	0	11	10	7	11	0	15	5	3	5	6	13	22
"ASV3457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	81	0	0	0	16	11	0	0	0	8	12
"ASV3458"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	38	0	3	0	17	18	0	1	1	28	20
"ASV3459"	1	0	43	0	13	0	0	32	0	0	0	0	29	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3460"	1	0	2	1	4	1	0	14	0	1	0	0	56	0	0	0	1	20	0	15	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0
"ASV3461"	2	3	0	0	0	2	0	0	0	0	1	12	0	0	0	0	0	3	0	0	7	0	5	0	1	3	0	0	11	10	15	2	0	5	11	7	2	1	14	23
"ASV3462"	3	15	0	0	0	80	0	0	1	0	8	22	0	0	0	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3463"	2	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	1	0	0	18	0	0	4	0	29	8	0	0	2	38	13	8	2	0
"ASV3464"	2	0	7	0	0	2	6	16	0	0	1	1	29	0	0	3	4	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3465"	0	1	3	1	5	0	0	17	0	1	0	0	64	0	0	0	0	20	0	10	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0
"ASV3466"	0	2	0	0	0	1	80	0	0	0	0	7	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ASV3467"	0	0	17	26	11	0	0	4	58	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	1	1	1	1
"ASV3468"	0	0	4	28	9	0	0	2	72	9	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0
"ASV3469"	0	0	9	43	27	0	0	1	16	22	0	0	1	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ASV3470"	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	31	27	0	3	0	19	11	0	10	12	9	7
"ASV3471"	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASV3472"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	35	20	17	0	2	0	0	3	1	9	10	0	4	2	6	3	7	10	9
"ASV3473"	0	0	0	0	0	0	0	0	28	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
"ASV3474"	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3475"	0	0	0	0	0	0	0	0	0	0	8	4	11	23	0	0	0	2	0	0	4	4	4	2	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3476"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	1	1	0	0	0	2	2	1	3	0	0	1
"ASV3477"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	96	0	2	0	8	5	0	0	0	3	8
"ASV3478"	14	2	0	0	0	35	0	0	0	0	42	34	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3479"	29	19	0	0	0	20	3	2	0	0	18	29	0	0	0	9	5	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ASV3480"	2	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	73	33	0	0	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0
"ASV3481"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	10	7	0	3	0	0	1	0	6	9	0	15	1	3	5	15	6	20
"ASV3482"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	5	15	51	0	0	0	6	9	4	2	0	2	3	3	18	4	1	3
"ASV3483"	8	21	0	0	0	2	2	0	0	0	2	31	0	0	1	2	6	4	0	0	33	0	18	0	0	5	0	0	0	0	4	1	0	0	0	0	0	0	0	0
"ASV3484"	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	132	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3485"	0	21	0	2	0	5	26	1	0	0	1	16	0	0	0	12	49	0	0	1	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"ASV3486"	0	1	0	7	3	0	0	0	0	0	0	0	0	17	42	0	0	0	48	0	1	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3487"	0	1	14	4	22	1	3	5	1	0	0	1	5	0	0	0	1	68	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3488"	0	0	21	3	7	2	0	16	0	0	0	0	44	0	0	0	0	10	0	1	0	0	2	0	0	0	0	0	1	1	1	0	0	1	0	0	16	0	0	0
"ASV3489"	0	0	2	32	45	0	1	0	6	17	0	0	0	7	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3490"	0	0	0	0	5	0	0	0	0	5	0	0	0	7	38	0	0	0	37	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ASV3491"	0	0	0	0	0	0	0	0	4	0	0	0	0	16	73	0	0	0	12	5	0	1	0	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"ASV3492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	101	0	33	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0
"ASV3493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	89	0	15	17	0	10	0	0	1	0	2	0	0	0	0	4	1	0	0	0
"ASV3494"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	27	5	69	0	2	0	0	1	1	6	2	0	2	0	12	6	2	2	0
"ASV3495"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	99	2	0	3	0	3	5	2	0	0	1	5	0	7	0	0
"ASV3496"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	10	7	0	0	0	8	7	7	14	0	8	4	4	5	46	7	5
"ASV3497"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	29	1	0	0	10	18	13	7	0	8	3	7	7	11	10	9
"ASV3498"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	1	0	0	7	2	4	35	0	12	1	4	9	46	8	4
"ASV3499"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	8	3	3	0	12	11	3	26	26	5	27
"ASV3500"	15	25	0	0	0	7	26	0	0	0	2	9	0	0	0	9	29	0	0	0	0	0	0	0	0	12	0	0	0	0	4	0	0	1	0	0	0	0	0	0
"ASV3501"	0	2	23	4	7	0	0	8	0	0	0	0	46	0	0	1	0	11	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	6	1	0	0
"ASV3502"	0	2	0	0	0	1	1	2	2	0	0	6	0	0	0	0	12	110	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3503"	0	12	1	0	0	2	48	0	0	0	1	22	0	0	0	10	40	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3504"	0	0	1	1	0	1	0	19	2	0	1	2	0	0	0	0	0	81	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ASV3505"	0	0	4	43	54	0	0	0	15	14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"ASV3506"	0	0	0	0	0	1	3	0	0	0	0	5	0	0	0	5	0	0	0	0	47	0	4	0	0	16	0	0	0	0	32	0	0	1	0	17	2	2	0	0
"ASV3507"	0	0	0	0	0	0	2	34	1	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ASV3508"	0	0	0	0	0	0	0	2	5	10	0	0	0	0	0	0	0	0	0	1	0	8	3	0	0	0	0	0	13	13	0	0	0	16	13	0	2	5	23	25
"ASV3509"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	28	1	0	0	7	14	1	5	0	14	18	1	4	4	12	28
"ASV3510"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	7	6	0	29	9	0	0	4	11	18	4	0	4	1	9	4	7	4	11
"ASV3511"	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3512"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASV3513"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	89	0	0	0	15	17	0	0	0	11	4	0	1	0	0	1
"ASV3514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24	5	0	17	0	0	0	9	11	1	10	0	8	0	0	2	35	8	8
