function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K04752	0.0	0.06	0.84	0.38	0.48000000000000004	0.04	0.060000000000000005	0.0	0.22999999999999998	0.21000000000000002	0.06	0.02	0.6	0.54	0.49	0.08	0.02	0.08	0.31	0.01	0.15000000000000002	0.0	0.01	0.09000000000000001	0.21000000000000002	0.0	0.6300000000000001	0.41000000000000003	0.0	0.1	0.0	0.06	0.48	0.02	0.0	0.02	0.01	0.0	0.0	0.0
ko:K04753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04754	0.0	0.01	0.42	0.38	0.48000000000000004	0.02	0.02	0.0	0.22999999999999998	0.21000000000000002	0.03	0.0	0.68	1.3	0.77	0.0	0.01	0.04	0.39	0.0	0.33999999999999997	0.0	0.01	0.060000000000000005	0.6299999999999999	0.0	0.37	0.01	0.0	0.02	0.0	0.01	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04755	0.01	0.03	0.56	0.38	0.48000000000000004	0.05	0.05	0.0	0.22999999999999998	0.21000000000000002	0.1	0.04	0.44	0.55	0.49	0.03	0.05	0.07	0.2	0.0	0.21000000000000002	0.12	0.01	0.06999999999999999	0.21000000000000002	0.02	0.5800000000000001	0.08	0.0	0.01	0.05	0.03	0.43	0.0	0.01	0.01	0.12	0.15	0.0	0.0
ko:K04756	0.0	0.0	0.14	0.38	0.48000000000000004	0.02	0.01	0.0	0.22999999999999998	0.22000000000000003	0.03	0.0	0.07	0.16999999999999998	0.27	0.01	0.03	0.01	0.08	0.0	0.04	0.12	0.0	0.03	0.0	0.0	0.14	0.01	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.13	0.0	0.0
ko:K04757	0.19	0.18	0.0	0.0	0.0	0.21000000000000002	0.06	0.22000000000000003	0.01	0.0	0.37	0.1	0.09	0.0	0.06	0.1	0.1	0.01	0.09	0.0	0.3	0.28	0.0	0.08	0.01	0.06	0.79	0.46	0.0	0.08	0.1	0.05	1.2700000000000002	0.01	0.02	0.09	0.27	0.32	0.0	0.01
ko:K04758	0.02	0.03	0.01	0.38	0.48000000000000004	0.04	0.08	0.0	0.81	0.35	0.06	0.03	0.06	0.19	0.28	0.07	0.01	0.07	0.29	0.78	0.04	0.12	0.01	0.15	0.0	0.02	0.81	0.45	0.01	0.09	0.01	0.16999999999999998	0.97	0.06	0.08	0.16	0.21000000000000002	0.15	0.14	0.12
ko:K04759	0.02	0.04	0.01	0.38	0.48000000000000004	0.04	0.08	0.0	0.8	0.35	0.06	0.03	0.06	0.19	0.30000000000000004	0.06	0.01	0.07	0.28	0.78	0.04	0.13	0.01	0.11	0.0	0.02	0.8300000000000001	0.44	0.02	0.09999999999999999	0.01	0.16	1.08	0.06	0.09	0.25	0.19	0.15	0.15	0.12
ko:K04760	0.0	0.0	0.43	0.38	0.48000000000000004	0.02	0.0	0.0	0.22999999999999998	0.21000000000000002	0.03	0.01	0.39	0.54	0.47	0.0	0.03	0.02	0.19000000000000003	0.0	0.11000000000000001	0.0	0.0	0.05	0.21000000000000002	0.0	0.25	0.0	0.0	0.01	0.0	0.03	0.15000000000000002	0.0	0.01	0.0	0.0	0.0	0.0	0.0
ko:K04761	0.03	0.04	0.56	0.38	0.48000000000000004	0.02	0.03	0.01	0.22999999999999998	0.22000000000000003	0.04	0.04	0.47000000000000003	0.54	0.45999999999999996	0.03	0.07	0.18	0.36000000000000004	0.0	0.14	0.14	0.01	0.09999999999999999	0.21000000000000002	0.01	0.48000000000000004	0.31000000000000005	0.0	0.01	0.0	0.07	0.3	0.0	0.0	0.0	0.03	0.19	0.0	0.0
ko:K04762	0.0	0.01	0.56	0.38	0.48000000000000004	0.04	0.03	0.01	0.22999999999999998	0.22000000000000003	0.06	0.02	0.45	0.54	0.49	0.03	0.03	0.05	0.5599999999999999	0.0	0.22000000000000003	0.12	0.01	0.09	0.21000000000000002	0.02	0.5800000000000001	0.05	0.0	0.02	0.05	0.03	0.4600000000000001	0.0	0.01	0.01	0.15	0.14	0.0	0.0
ko:K04763	0.21000000000000002	0.37	0.56	0.38	0.48000000000000004	0.23	0.18	0.69	1.1400000000000001	0.37	0.39	0.15	0.53	0.6600000000000001	0.53	0.14	0.24	0.26	0.9500000000000001	1.3399999999999999	0.41000000000000003	0.36	0.02	0.27	0.23	0.04	1.6	0.91	0.02	0.24000000000000002	0.09	0.27	1.79	0.07	0.13	0.27	0.51	0.36000000000000004	0.17	0.13
ko:K04764	0.02	0.07	0.56	0.38	0.48000000000000004	0.02	0.03	0.0	0.22999999999999998	0.21000000000000002	0.03	0.01	0.39	0.5900000000000001	0.45999999999999996	0.02	0.03	0.060000000000000005	0.2	0.0	0.15	0.0	0.01	0.08	0.21000000000000002	0.0	0.48	0.04	0.0	0.02	0.0	0.04	0.41000000000000003	0.0	0.01	0.0	0.02	0.0	0.0	0.0
ko:K04765	0.04	0.09000000000000001	0.14	0.0	0.0	0.07	0.04	0.0	0.0	0.0	0.11000000000000001	0.03	0.24	0.38000000000000006	0.2	0.03	0.08	0.03	0.12	0.0	0.22000000000000003	0.12	0.01	0.060000000000000005	0.21000000000000002	0.02	0.49000000000000005	0.08	0.0	0.03	0.05	0.02	0.5	0.0	0.02	0.01	0.13	0.16	0.0	0.0
ko:K04766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04767	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.01	0.0	0.0	0.02	0.0	0.02	0.02	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.11000000000000001	0.01	0.0	0.03	0.0	0.0	0.15	0.0	0.05	0.01	0.0	0.01	0.0	0.01
ko:K04768	0.03	0.03	0.0	0.0	0.0	0.06	0.01	0.22000000000000003	0.0	0.01	0.1	0.01	0.05	0.01	0.02	0.01	0.02	0.01	0.19	0.0	0.03	0.0	0.01	0.04	0.01	0.0	0.13	0.02	0.0	0.03	0.0	0.0	0.15	0.0	0.01	0.0	0.0	0.0	0.01	0.0
ko:K04769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.25	0.0	0.0	0.0	0.02	0.0	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ko:K04770	0.04	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.04	0.0	0.14	0.37000000000000005	0.16000000000000003	0.0	0.0	0.0	0.1	0.0	0.12	0.0	0.0	0.01	0.21000000000000002	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.01	0.0	0.0
ko:K04771	0.14	0.25	0.9800000000000001	0.76	0.9600000000000001	0.26	0.31999999999999995	0.22000000000000003	0.8400000000000001	0.42000000000000004	0.41	0.38000000000000006	0.8700000000000001	0.79	0.86	0.28	0.21	0.13	0.38	0.51	0.56	0.33999999999999997	0.04	0.34	0.22	0.05	2.47	3.59	0.0	0.31999999999999995	0.18	0.16	2.13	0.02	0.08	0.36000000000000004	0.6900000000000001	0.41000000000000003	0.02	0.02
ko:K04772	0.0	0.02	0.42	0.38	0.48000000000000004	0.05	0.02	0.0	0.22999999999999998	0.21000000000000002	0.08	0.0	0.36	0.54	0.47	0.02	0.0	0.02	0.2	0.08	0.11000000000000001	0.01	0.0	0.01	0.21000000000000002	0.0	0.23000000000000004	0.04	0.0	0.02	0.0	0.01	0.14	0.0	0.01	0.06	0.0	0.0	0.0	0.0
ko:K04773	0.09	0.09	0.56	0.38	0.48000000000000004	0.14	0.13	0.0	0.24	0.35	0.24	0.08	0.44	0.5800000000000001	0.5	0.12	0.03	0.08	0.22999999999999998	0.0	0.26	0.13	0.02	0.14	0.21000000000000002	0.0	0.84	0.51	0.01	0.11000000000000001	0.04	0.16	0.88	0.06	0.09	0.22999999999999998	0.32	0.15	0.14	0.11
ko:K04774	0.03	0.03	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.07	0.01	0.14	0.37000000000000005	0.17	0.01	0.0	0.01	0.11000000000000001	0.0	0.15000000000000002	0.0	0.0	0.02	0.21000000000000002	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04775	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04782	0.0	0.0	0.28	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.14	0.37000000000000005	0.16	0.02	0.0	0.02	0.1	0.0	0.11000000000000001	0.0	0.0	0.02	0.21000000000000002	0.0	0.1	0.0	0.0	0.0	0.0	0.01	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04784	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.25	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04786	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.21000000000000002	0.01	0.0	0.0	0.16999999999999998	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04790	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K04794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K04795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K04796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.1	0.04	0.01	0.02	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K04797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K04798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K04799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K04800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K04801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.02	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K04802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.08	0.03	0.01	0.01	0.0	0.11	0.03	0.05	0.06	0.14	0.15000000000000002	0.0	0.14	0.11
ko:K04835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0
ko:K04940	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.01
ko:K05020	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.03	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.18	0.04	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05275	0.12	0.08	0.37	0.0	0.0	0.15999999999999998	0.01	0.02	0.0	0.0	0.28	0.08	0.33999999999999997	0.37000000000000005	0.21000000000000002	0.04	0.06	0.16	0.28	0.0	0.32	0.24	0.01	0.07	0.21000000000000002	0.03	0.54	0.26	0.0	0.0	0.05	0.03	0.45	0.0	0.0	0.01	0.12	0.27	0.0	0.0
ko:K05281	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.06	0.0	0.0	0.0	0.0
ko:K05296	0.0	0.0	0.14	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05297	0.0	0.0	0.43	0.38	0.48000000000000004	0.0	0.0	0.0	0.41000000000000003	0.21000000000000002	0.0	0.0	0.47	0.9100000000000001	0.6200000000000001	0.0	0.01	0.03	0.29000000000000004	0.24000000000000002	0.22000000000000003	0.0	0.0	0.03	0.42000000000000004	0.0	0.2	0.0	0.0	0.0	0.0	0.02	0.12000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05299	0.02	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.02	0.0	0.02	0.0	0.01	0.02	0.02	0.0	0.03	0.09000000000000001	0.0	0.0	0.0	0.0	0.03	0.37	0.04	0.0	0.02	0.05	0.03	0.43000000000000005	0.0	0.03	0.04	0.13	0.01	0.0	0.0
ko:K05301	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.29000000000000004	0.0	0.0	0.0	0.09999999999999999	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.04	0.0	0.0	0.0	0.0	0.01	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05303	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05306	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.01	0.0	0.22999999999999998	0.21000000000000002	0.0	0.02	0.14	0.54	0.42000000000000004	0.01	0.0	0.0	0.18000000000000002	0.0	0.12000000000000001	0.0	0.0	0.01	0.21000000000000002	0.0	0.15000000000000002	0.23	0.0	0.0	0.0	0.0	0.09999999999999999	0.0	0.0	0.0	0.02	0.0	0.0	0.0
ko:K05311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.24000000000000002	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05337	0.09	0.15000000000000002	0.0	0.0	0.0	0.08	0.01	0.26	0.18	0.0	0.14	0.04	0.02	0.04	0.0	0.02	0.04	0.43	0.05	0.27	0.18	0.04	0.0	0.05	0.01	0.0	0.33	0.16999999999999998	0.01	0.04	0.0	0.09	0.49	0.01	0.01	0.02	0.1	0.060000000000000005	0.0	0.0
ko:K05338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.16999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05340	0.02	0.0	0.0	0.0	0.0	0.05	0.01	0.22000000000000003	0.0	0.0	0.07	0.04	0.04	0.01	0.01	0.02	0.03	0.0	0.01	0.0	0.14	0.12	0.0	0.01	0.0	0.03	0.26	0.04	0.0	0.0	0.09	0.01	0.26	0.0	0.0	0.02	0.25	0.15	0.0	0.0
ko:K05341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.14	0.39	0.16000000000000003	0.0	0.0	0.0	0.27	0.0	0.11000000000000001	0.0	0.0	0.0	0.21000000000000002	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05342	0.04	0.03	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.08	0.01	0.01	0.0	0.01	0.01	0.0	0.0	0.18	0.0	0.04	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05343	0.08	0.11	0.0	0.38	0.48000000000000004	0.11	0.02	0.01	0.22999999999999998	0.22000000000000003	0.17	0.07	0.25	0.55	0.47	0.03	0.08	0.0	0.39	0.0	0.27	0.29	0.01	0.05	0.21000000000000002	0.02	0.43000000000000005	0.37	0.0	0.0	0.05	0.05	0.49	0.0	0.01	0.01	0.17	0.32	0.0	0.02
ko:K05346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.19	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.47	0.23	0.0	0.0	0.0	0.03	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05349	0.11	0.12	0.14	0.0	0.0	0.24	0.04	0.24	0.37	0.0	0.38	0.13999999999999999	0.75	0.76	0.4600000000000001	0.05	0.01	0.17	0.62	0.48000000000000004	0.8	0.72	0.0	0.32	0.42000000000000004	0.2	2.25	0.41000000000000003	0.0	0.16	0.33999999999999997	0.21	2.71	0.01	0.0	0.06999999999999999	0.76	1.0	0.0	0.0
ko:K05350	0.07	0.16	0.0	0.0	0.0	0.06	0.0	0.26	0.18	0.0	0.1	0.06	0.17	0.0	0.03	0.02	0.05	0.30000000000000004	0.07	0.23	0.21	0.05	0.0	0.08	0.0	0.04	0.38	0.12	0.0	0.01	0.05	0.06	0.66	0.0	0.0	0.02	0.16000000000000003	0.060000000000000005	0.0	0.02
ko:K05351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K05363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.02	0.0	0.0	0.05	0.0	0.0	0.01	0.0	0.0	0.02	0.0
