MAG_ID,O2_respiration_cbb3,O2_respiration_cox,O2_respiration,Methanogenesis,Methane_oxidation,WLP_Bacteria,WLP_Archaea,Acetogenesis,Acetate_fermentation,Alcoholic_fermentation,Caffeate_respiration,Polyphenol_degradation,Sulfate_reduction,Sulfite_reduction,Sulfur_OM_cleveage,DMSO_respiration,Denitrification,N2O_producing,N2O_scavengers,Dissimilatory_nitrate_reduction,Nitrogen_fixation,Domain,Phylum,Class,Order,Family,Genera,Species
SPRUCE 350,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,Smithellaceae,Smithella,0
SPRUCE 92,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,Bacteria,Acidobacteriota,Holophagae,Holophagales,Holophagaceae,Holophaga,0
SPRUCE 381,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,UBA7540,0
SPRUCE 405,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Fen-455,0
SPRUCE 649,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
SPRUCE 550,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,Bog-1198,0
SPRUCE 599,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,Bog-473,0
SPRUCE 512,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Palsa-89,0
SPRUCE 518,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 548,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 212,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 176,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 169,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 47,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 6,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA11358,0
SPRUCE 20,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 587,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 166,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,EnvOPS12,UBA877,0
SPRUCE 539,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Fen-178,0
SPRUCE 468,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Desulfobacterota,RBG-13-43-22,RBG-13-43-22,RBG-13-43-22,RBG-13-43-22,0
SPRUCE 594,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Spirochaetota,Spirochaetia,SZUA-6,Fen-1364,0,0
SPRUCE 429,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoproteota,Bathyarchaeia,40CM-2-53-6,FEN-987,0,0
SPRUCE 606,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Bacteria,Spirochaetota,Spirochaetia,Treponematales,Rectinemataceae,UBA1306,0
SPRUCE 67,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,Palsa-1400,Palsa-1400,0
SPRUCE 397,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Roseiarcus,Roseiarcus sp003164825
SPRUCE 555,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-159,0
SPRUCE 61,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,FEN-1191,0
SPRUCE 439,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,Steroidobacterales,Steroidobacteraceae,FEN-1191,0
SPRUCE 209,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 517,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,Palsa-295 sp003153585
SPRUCE 96,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,Sulfotelmatobacter sp003164855
SPRUCE 403,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 521,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 307,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,RAAP-2,Bog-756,0
SPRUCE 11,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Eremiobacterota,Eremiobacteria,Baltobacterales,Baltobacteraceae,0,0
SPRUCE 194,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 637,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 273,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Actinomycetia,Streptosporangiales,Streptosporangiaceae,0,0
SPRUCE 452,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Palsa-187,0
SPRUCE 240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,Bacteria,Chloroflexota,Anaerolineae,Anaerolineales,EnvOPS12,UBA877,0
SPRUCE 543,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Actinomycetia,Streptosporangiales,Streptosporangiaceae,Bog-532,Bog-532 sp003164955
SPRUCE 365,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
SPRUCE 480,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,Bacteria,Desulfobacterota,Syntrophobacteria,Syntrophobacterales,Syntrophobacteraceae,SbD1,0
SPRUCE 647,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Bradyrhizobium,0
SPRUCE 186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Dehalococcoidia,DSTF01,JALHUB01,JALHUB01,0
SPRUCE 312,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Desulfobacterota,Syntrophia,Syntrophales,JAFGIO01,0,0
SPRUCE 396,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Fen-330,0
SPRUCE 13,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,Bacteria,Gemmatimonadota,Gemmatimonadetes,Gemmatimonadales,JACORV01,Fen-1245,0
SPRUCE 402,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,PLZL01,0
SPRUCE 161,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Actinomycetota,Acidimicrobiia,Acidimicrobiales,Bog-793,Bog-793,0
SPRUCE 360,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Palsa-89,0
SPRUCE 60,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 485,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Palsa-881,0
SPRUCE 51,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Eremiobacterota,Eremiobacteria,Baltobacterales,Baltobacteraceae,Cybelea,0
SPRUCE 670,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,0,0
SPRUCE 282,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 630,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Sulfotelmatobacter,0
SPRUCE 436,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
SPRUCE 125,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA11358,0
SPRUCE 3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA11358,0
SPRUCE 34,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Dormibacterota,Dormibacteria,UBA8260,UBA8260,Palsa-851,0
SPRUCE 648,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 541,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 638,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 416,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Koribacteraceae,Bog-257,0
SPRUCE 154,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Palsa-288,0
SPRUCE 469,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Koribacteraceae,Bog-257,0
SPRUCE 199,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 73,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Planctomycetota,Planctomycetia,Pirellulales,Thermoguttaceae,0,0
SPRUCE 499,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Koribacteraceae,Bog-257,0
SPRUCE 446,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,CAINCZ01,CAINCZ01,0
SPRUCE 318,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Archaea,Thermoplasmatota,Thermoplasmata,UBA184,UBA184,UBA184,0
SPRUCE 490,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Koribacteraceae,0,0
SPRUCE 55,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 493,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,PALSA-129,0
SPRUCE 157,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Koribacteraceae,Bog-257,0
SPRUCE 567,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Bacteroidota,UBA10030,UBA10030,SZUA-254,0,0
SPRUCE 549,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Koribacteraceae,Bog-257,0
SPRUCE 230,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 421,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylocella,Methylocella sp003162995
SPRUCE 627,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,SbA1,Bog-209,0
SPRUCE 492,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Koribacteraceae,0,0
SPRUCE 445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,Bog-366,0
SPRUCE 379,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Bacteria,Bacteroidota,UBA10030,UBA10030,UBA10030,Fen-1298,0
SPRUCE 74,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 190,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,Bacteria,Myxococcota,Polyangia,Fen-1088,Fen-1088,Fen-1118,0
SPRUCE 434,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,Palsa-1400,0,0
SPRUCE 453,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,Bacteria,Acidobacteriota,Aminicenantia,Aminicenantales,RBG-16-66-30,0,0
SPRUCE 645,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,Bacteria,Acidobacteriota,Aminicenantia,Aminicenantales,RBG-16-66-30,0,0
SPRUCE 408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Bacteroidota,UBA10030,UBA10030,UBA10030,Fen-1298,0
SPRUCE 622,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Opitutales,Opitutaceae,Fen-1467,0
SPRUCE 207,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,Bacteria,Spirochaetota,Spirochaetia,SZUA-6,Fen-1364,Fen-1364,0
SPRUCE 160,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Actinomycetia,Streptosporangiales,Streptosporangiaceae,Bog-532,0
SPRUCE 426,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
SPRUCE 335,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
SPRUCE 173,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 460,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 625,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 683,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Actinomycetota,Thermoleophilia,Solirubrobacterales,Solirubrobacteraceae,Palsa-744,0
SPRUCE 435,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,UBA7542 sp002479245
SPRUCE 245,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Goldbacteria,PGYV01,PGYV01,Palsa-1178,Bog-1181,0
SPRUCE 291,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
SPRUCE 286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Omnitrophota,Koll11,GIF10,Profunditerraquicolaceae,JAMWCI01,0
SPRUCE 509,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,UBA12454,0,0
SPRUCE 354,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Bacteria,Bacillota_B,DSM-12270,Thermacetogeniales,Thermacetogeniaceae,Palsa-1188,0
SPRUCE 292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,VadinHA17,LD21,0
SPRUCE 196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Sedimentisphaerales,UBA12454,UBA12454,0
SPRUCE 636,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,Bacteria,Desulfobacterota_F,BSN033,BSN033,UBA1163,JACAEX01,0
SPRUCE 695,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,SM23-33,SM23-33,JALHTV01,0
SPRUCE 68,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 272,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,PALSA-1353,0
SPRUCE 341,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Planctomycetota,SZUA-567,H5-PLA8,H5-PLA8,0,0
SPRUCE 276,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Pseudomonadota,Gammaproteobacteria,UBA6186,UBA6186,UBA6186,0
SPRUCE 153,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,Ignavibacteria,Ignavibacteriales,Ignavibacteriaceae,FEN-1297,FEN-1297 sp003142915
SPRUCE 214,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacteroidota,UBA10030,UBA10030,UBA10030,Fen-1298,0
SPRUCE 664,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Bacteria,Desulfobacterota_F,Desulfuromonadia,Geobacterales,Geobacteraceae,JAMPXD01,0
SPRUCE 663,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Bryobacterales,Bryobacteraceae,Bog-375,0
SPRUCE 270,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Chloroflexota,Limnocylindria,Limnocylindrales,CSP1-4,Fen-1039,0
SPRUCE 62,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,BOG-931,0
SPRUCE 250,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,J093,JAJXZJ01,0
SPRUCE 15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Bacteria,Desulfobacterota_F,Desulfuromonadia,Geobacterales,Geobacteraceae,JAMPXD01,0
SPRUCE 78,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,Bacteria,Planctomycetota,Planctomycetia,Pirellulales,Thermoguttaceae,0,0
SPRUCE 264,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 451,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,Myxococcota,Polyangia,Polyangiales,Polyangiaceae,Palsa-1150,0
SPRUCE 614,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Patescibacteria,Paceibacteria,Paceibacterales,Staskawiczbacteraceae,0,0
SPRUCE 553,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 289,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 359,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Pedosphaerales,UBA11358,UBA7542,0
SPRUCE 218,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,0,0
SPRUCE 328,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Terriglobales,Acidobacteriaceae,Terracidiphilus,0
SPRUCE 237,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,Bacillota_B,DSM-12270,Thermacetogeniales,Thermacetogeniaceae,Palsa-1188,0
SPRUCE 544,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,Bacteria,Bacteroidota,Ignavibacteria,SJA-28,OLB5,0,0
SPRUCE 105,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Bacteria,Acidobacteriota,Terriglobia,Acidoferrales,UBA7541,Palsa-295,0
SPRUCE 110,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,Bacteria,Acidobacteriota,Terriglobia,UBA7540,UBA7540,Bog-366,0
SPRUCE 29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Bacteroidota,UBA10030,UBA10030,0,0,0
SPRUCE 56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,Bacteria,Acidobacteriota,Aminicenantia,Aminicenantales,UBA4085,JALHTW01,0
SPRUCE 241,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,Planctomycetota,Planctomycetia,Pirellulales,Thermoguttaceae,0,0
