ncbiNum,genomeFile,spruceNum
GCA_049515155,GCA_049515155.1_ASM4951515v1_genomic.fna,SPRUCE 57
GCA_050014355,GCA_050014355.1_ASM5001435v1_genomic.fna,SPRUCE 182
GCA_050014295,GCA_050014295.1_ASM5001429v1_genomic.fna,SPRUCE 186
GCA_049508735,GCA_049508735.1_ASM4950873v1_genomic.fna,SPRUCE 95
GCA_049510175,GCA_049510175.1_ASM4951017v1_genomic.fna,SPRUCE 692
GCA_050014615,GCA_050014615.1_ASM5001461v1_genomic.fna,SPRUCE 171
GCA_050018355,GCA_050018355.1_ASM5001835v1_genomic.fna,SPRUCE 106
GCA_049515615,GCA_049515615.1_ASM4951561v1_genomic.fna,SPRUCE 568
GCA_050010935,GCA_050010935.1_ASM5001093v1_genomic.fna,SPRUCE 337
GCA_049521895,GCA_049521895.1_ASM4952189v1_genomic.fna,SPRUCE 438
GCA_049522395,GCA_049522395.1_ASM4952239v1_genomic.fna,SPRUCE 425
GCA_050015875,GCA_050015875.1_ASM5001587v1_genomic.fna,SPRUCE 115
GCA_050011895,GCA_050011895.1_ASM5001189v1_genomic.fna,SPRUCE 294
GCA_049515455,GCA_049515455.1_ASM4951545v1_genomic.fna,SPRUCE 571
GCA_049513225,GCA_049513225.1_ASM4951322v1_genomic.fna,SPRUCE 624
GCA_049521535,GCA_049521535.1_ASM4952153v1_genomic.fna,SPRUCE 446
GCA_050013795,GCA_050013795.1_ASM5001379v1_genomic.fna,SPRUCE 208
GCA_050008635,GCA_050008635.1_ASM5000863v1_genomic.fna,SPRUCE 389
GCA_050015535,GCA_050015535.1_ASM5001553v1_genomic.fna,SPRUCE 12
GCA_049521335,GCA_049521335.1_ASM4952133v1_genomic.fna,SPRUCE 450
GCA_050015415,GCA_050015415.1_ASM5001541v1_genomic.fna,SPRUCE 135
GCA_049513935,GCA_049513935.1_ASM4951393v1_genomic.fna,SPRUCE 607
GCF_049510915,GCF_049510915.1_ASM4951091v1_genomic.fna,SPRUCE 676
GCA_049508835,GCA_049508835.1_ASM4950883v1_genomic.fna,SPRUCE 92
GCA_050015075,GCA_050015075.1_ASM5001507v1_genomic.fna,SPRUCE 14
GCA_049521775,GCA_049521775.1_ASM4952177v1_genomic.fna,SPRUCE 43
GCA_049513715,GCA_049513715.1_ASM4951371v1_genomic.fna,SPRUCE 612
GCA_049514105,GCA_049514105.1_ASM4951410v1_genomic.fna,SPRUCE 601
GCA_050014715,GCA_050014715.1_ASM5001471v1_genomic.fna,SPRUCE 166
GCA_049514615,GCA_049514615.1_ASM4951461v1_genomic.fna,SPRUCE 590
GCA_049515675,GCA_049515675.1_ASM4951567v1_genomic.fna,SPRUCE 566
GCA_049512455,GCA_049512455.1_ASM4951245v1_genomic.fna,SPRUCE 641
GCA_049515775,GCA_049515775.1_ASM4951577v1_genomic.fna,SPRUCE 563
GCA_049519075,GCA_049519075.1_ASM4951907v1_genomic.fna,SPRUCE 502
GCA_049515895,GCA_049515895.1_ASM4951589v1_genomic.fna,SPRUCE 561
GCA_049510915,GCA_049510915.1_ASM4951091v1_genomic.fna,SPRUCE 676
GCA_049516715,GCA_049516715.1_ASM4951671v1_genomic.fna,SPRUCE 542
GCA_049522695,GCA_049522695.1_ASM4952269v1_genomic.fna,SPRUCE 41
GCA_050010595,GCA_050010595.1_ASM5001059v1_genomic.fna,SPRUCE 352
GCA_049509635,GCA_049509635.1_ASM4950963v1_genomic.fna,SPRUCE 75
GCA_049512775,GCA_049512775.1_ASM4951277v1_genomic.fna,SPRUCE 635
GCA_049512975,GCA_049512975.1_ASM4951297v1_genomic.fna,SPRUCE 62
GCA_049513595,GCA_049513595.1_ASM4951359v1_genomic.fna,SPRUCE 614
GCA_050012095,GCA_050012095.1_ASM5001209v1_genomic.fna,SPRUCE 285
GCA_050014595,GCA_050014595.1_ASM5001459v1_genomic.fna,SPRUCE 172
GCA_049517415,GCA_049517415.1_ASM4951741v1_genomic.fna,SPRUCE 525
GCA_050011935,GCA_050011935.1_ASM5001193v1_genomic.fna,SPRUCE 292
GCA_050010875,GCA_050010875.1_ASM5001087v1_genomic.fna,SPRUCE 33
GCA_049521555,GCA_049521555.1_ASM4952155v1_genomic.fna,SPRUCE 445
GCA_050010515,GCA_050010515.1_ASM5001051v1_genomic.fna,SPRUCE 357
GCA_049518435,GCA_049518435.1_ASM4951843v1_genomic.fna,SPRUCE 518
GCA_050014775,GCA_050014775.1_ASM5001477v1_genomic.fna,SPRUCE 164
GCA_050013055,GCA_050013055.1_ASM5001305v1_genomic.fna,SPRUCE 244
GCA_049513895,GCA_049513895.1_ASM4951389v1_genomic.fna,SPRUCE 606
GCA_049520215,GCA_049520215.1_ASM4952021v1_genomic.fna,SPRUCE 476
GCA_049509595,GCA_049509595.1_ASM4950959v1_genomic.fna,SPRUCE 76
GCA_049514555,GCA_049514555.1_ASM4951455v1_genomic.fna,SPRUCE 592
GCA_050010475,GCA_050010475.1_ASM5001047v1_genomic.fna,SPRUCE 358
GCF_050008455,GCF_050008455.1_ASM5000845v1_genomic.fna,SPRUCE 397
GCA_049515915,GCA_049515915.1_ASM4951591v1_genomic.fna,SPRUCE 560
GCA_050012875,GCA_050012875.1_ASM5001287v1_genomic.fna,SPRUCE 24
GCA_050015255,GCA_050015255.1_ASM5001525v1_genomic.fna,SPRUCE 142
