qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
ASV2338,GCA_050011635.arch.0,85.455,275,36,4,1,273,44,316,5.59e-78,283
ASV3237,GCA_050011635.arch.0,87.912,273,33,0,1,273,44,316,1.18e-89,322
ASV2365,GCA_050011635.arch.0,87.546,273,34,0,1,273,44,316,5.51e-88,316
ASV2322,GCA_050011635.arch.0,89.377,273,29,0,1,273,44,316,2.53e-96,344
ASV2390,GCA_050011635.arch.0,89.011,273,30,0,1,273,44,316,1.18e-94,339
ASV2783,GCA_050011635.arch.0,88.645,273,31,0,1,273,44,316,5.47e-93,333
ASV3124,GCA_050011635.arch.0,88.645,273,31,0,1,273,44,316,5.47e-93,333
ASV2689,GCA_050011635.arch.0,89.011,273,30,0,1,273,44,316,1.18e-94,339
ASV4212,GCA_050011635.arch.0,89.011,273,30,0,1,273,44,316,1.21e-94,339
ASV757,GCA_050011635.arch.0,88.645,273,31,0,1,273,44,316,5.47e-93,333
ASV2453,GCA_050011635.arch.0,88.645,273,31,0,1,273,44,316,5.47e-93,333
ASV3536,GCA_050011635.arch.0,90.476,273,26,0,1,273,44,316,2.58e-101,361
ASV1911,GCA_050011635.arch.0,90.476,273,26,0,1,273,44,316,2.51e-101,361
ASV522,GCA_050011635.arch.0,90.110,273,27,0,1,273,44,316,1.17e-99,355
ASV1254,GCA_050011635.arch.0,90.110,273,27,0,1,273,44,316,1.17e-99,355
ASV1479,GCA_050011635.arch.0,89.377,273,29,0,1,273,44,316,2.53e-96,344
ASV1912,GCA_050011635.arch.0,89.744,273,28,0,1,273,44,316,5.58e-98,350
ASV3752,GCA_050011635.arch.0,87.546,273,34,0,1,273,44,316,5.66e-88,316
ASV1524,GCA_050011635.arch.0,87.591,274,32,2,1,273,44,316,5.51e-88,316
ASV983,GCA_050011635.arch.0,87.591,274,32,2,1,273,44,316,5.51e-88,316
ASV2625,GCA_050011635.arch.0,89.011,273,30,0,1,273,44,316,1.21e-94,339
ASV3677,GCA_050011635.arch.0,86.813,273,36,0,1,273,44,316,1.19e-84,305
ASV2046,GCA_050011635.arch.0,86.182,275,34,4,1,273,44,316,2.65e-81,294
ASV1661,GCA_050011635.arch.0,85.455,275,36,4,1,273,44,316,5.59e-78,283
ASV3834,GCA_050011635.arch.0,85.091,275,37,4,1,273,44,316,2.60e-76,278
ASV4198,GCA_050011635.arch.0,86.131,274,36,2,1,273,44,316,2.65e-81,294
ASV3730,GCA_050011635.arch.0,85.507,276,34,6,1,273,44,316,5.59e-78,283
ASV1174,GCA_050011635.arch.0,86.131,274,36,2,1,273,44,316,2.65e-81,294
ASV1022,GCA_050011635.arch.0,86.447,273,37,0,1,273,44,316,5.70e-83,300
ASV1752,GCA_050011635.arch.0,86.496,274,35,2,1,273,44,316,5.55e-83,300
ASV1807,GCA_050011635.arch.0,87.591,274,32,2,1,273,44,316,5.51e-88,316
ASV1693,GCA_050011635.arch.0,86.496,274,35,2,1,273,44,316,5.55e-83,300
ASV1214,GCA_050011635.arch.0,86.496,274,35,2,1,273,44,316,5.55e-83,300
ASV2127,GCA_050011635.arch.0,86.861,274,34,2,1,273,44,316,1.19e-84,305
ASV2540,GCA_050011635.arch.0,86.861,274,34,2,1,273,44,316,1.23e-84,305
ASV3604,GCA_050011635.arch.0,86.861,274,34,2,1,273,44,316,1.19e-84,305
ASV3976,GCA_050011635.arch.0,86.131,274,36,2,1,273,44,316,2.58e-81,294
ASV322,GCA_050011635.arch.0,86.813,273,36,0,1,273,44,316,1.19e-84,305
ASV3268,GCA_050011635.arch.0,86.081,273,38,0,1,273,44,316,2.58e-81,294
ASV3523,GCA_050011635.arch.0,85.348,273,40,0,1,273,44,316,5.74e-78,283
ASV617,GCA_050011635.arch.0,86.447,273,37,0,1,273,44,316,5.55e-83,300
ASV904,GCA_050011635.arch.0,86.081,273,38,0,1,273,44,316,2.58e-81,294
ASV3431,GCA_050008635.arch.0,86.131,274,36,2,1,273,468,740,2.58e-81,294
ASV1088,GCA_050011635.arch.0,86.447,273,37,0,1,273,44,316,5.55e-83,300
ASV4680,GCA_050011635.arch.0,86.038,265,35,2,10,273,53,316,5.74e-78,283
ASV4742,GCA_050011635.arch.0,86.567,268,36,0,6,273,49,316,7.38e-82,296
ASV5564,GCA_049516955.bact.0,83.577,274,43,2,1,273,527,799,1.25e-69,255
ASV5536,GCA_049512415.bact.0,82.310,277,41,8,1,273,540,812,5.71e-63,233
ASV5668,GCA_050013135.arch.0,83.813,278,35,10,1,273,466,738,1.25e-69,255
ASV5051,GCA_049511475.arch.0,79.562,274,54,2,1,273,535,807,2.77e-51,195
ASV4917,GCA_049514215.bact.0,82.331,266,47,0,8,273,531,796,2.11e-62,231
ASV5723,GCA_049509755.bact.0,84.532,278,34,9,1,274,36,308,5.65e-73,267
ASV5595,GCA_050008615.arch.0,87.636,275,28,5,2,273,486,757,2.04e-87,315
ASV5673,GCA_050008615.arch.0,91.538,260,19,2,16,274,500,757,1.17e-99,355
ASV5568,GCA_050008615.arch.0,93.382,272,18,0,2,273,486,757,4.23e-114,403
ASV1063,GCA_050008615.arch.0,97.802,273,6,0,1,273,485,757,1.11e-134,472
ASV2328,GCA_050008615.arch.0,98.535,273,4,0,1,273,485,757,5.13e-138,483
ASV970,GCA_050008615.arch.0,98.901,273,3,0,1,273,485,757,1.10e-139,488
ASV5019,GCA_050008615.arch.0,89.416,274,27,2,1,273,485,757,2.53e-96,344
ASV2500,GCA_050008615.arch.0,87.636,275,30,4,1,273,485,757,5.66e-88,316
ASV4061,GCA_050008615.arch.0,89.416,274,27,2,1,273,485,757,2.53e-96,344
ASV4526,GCA_050008615.arch.0,89.781,274,26,2,1,273,485,757,5.43e-98,350
ASV5738,GCA_049514215.bact.0,84.559,272,34,8,6,273,529,796,7.28e-72,263
ASV4705,GCA_049516955.bact.0,82.657,271,41,6,6,273,532,799,1.59e-63,235
ASV5110,GCA_050008595.arch.0,85.240,271,33,7,7,273,542,809,1.24e-74,272
ASV4854,GCA_049511615.arch.0,83.883,273,40,4,1,271,504,774,3.36e-70,257
ASV5211,GCA_050012435.bact.0,84.838,277,35,6,1,273,484,757,1.21e-74,272
ASV4978,GCA_050008635.arch.0,83.513,279,34,11,1,273,468,740,5.67e-68,250
ASV637,GCA_049509755.bact.0,85.130,269,36,4,7,273,42,308,1.21e-74,272
ASV4523,GCA_050012455.bact.0,82.734,278,36,12,2,273,538,809,4.41e-64,237
ASV4787,GCA_050008615.arch.0,83.333,276,40,6,1,273,485,757,5.83e-68,250
ASV4434,GCA_050008615.arch.0,83.273,275,42,4,1,273,485,757,5.83e-68,250
ASV5107,GCA_050008615.arch.0,84.532,278,33,10,1,273,485,757,5.78e-73,267
ASV4148,GCA_049521295.bact.1,83.764,271,38,6,6,273,545,812,1.62e-68,252
ASV5109,GCA_050008615.arch.0,81.522,276,45,6,1,273,485,757,1.24e-59,222
ASV5322,GCA_049514855.bact.1,81.685,273,40,9,6,273,178,445,1.60e-58,219
ASV5459,GCA_050008615.arch.0,83.696,276,39,6,1,273,485,757,1.22e-69,255
ASV5773,GCA_049521295.bact.1,81.091,275,38,14,6,273,545,812,3.46e-55,207
ASV5369,GCA_049512975.bact.0,84.674,261,34,6,16,273,487,744,1.22e-69,255
ASV1286,GCA_050008615.arch.0,88.043,276,27,6,1,273,485,757,1.18e-89,322
ASV673,GCA_050008615.arch.0,87.681,276,28,6,1,273,485,757,5.51e-88,316
ASV1083,GCA_050008615.arch.0,88.406,276,26,6,1,273,485,757,2.55e-91,327
ASV1946,GCA_050008615.arch.0,87.681,276,28,6,1,273,485,757,5.51e-88,316
ASV669,GCA_050008615.arch.0,88.043,276,27,6,1,273,485,757,1.18e-89,322
ASV888,GCA_050008615.arch.0,88.043,276,27,6,1,273,485,757,1.18e-89,322
ASV556,GCA_050008615.arch.0,87.319,276,29,6,1,273,485,757,2.56e-86,311
ASV3968,GCA_050008615.arch.0,87.319,276,29,6,1,273,485,757,2.63e-86,311
ASV1823,GCA_050008615.arch.0,87.681,276,28,6,1,273,485,757,5.51e-88,316
ASV438,GCA_050008615.arch.0,87.226,274,33,2,1,273,485,757,2.56e-86,311
ASV1765,GCA_050008615.arch.0,86.496,274,35,2,1,273,485,757,5.55e-83,300
ASV1516,GCA_050008615.arch.0,88.727,275,27,4,1,273,485,757,5.47e-93,333
ASV2484,GCA_050008615.arch.0,87.956,274,31,2,1,273,485,757,1.18e-89,322
ASV2696,GCA_050008615.arch.0,87.226,274,33,2,1,273,485,757,2.56e-86,311
ASV1285,GCA_050008615.arch.0,87.956,274,31,2,1,273,485,757,1.18e-89,322
ASV1431,GCA_050008615.arch.0,87.591,274,32,2,1,273,485,757,5.51e-88,316
ASV1485,GCA_050008615.arch.0,88.321,274,30,2,1,273,485,757,2.55e-91,327
ASV2657,GCA_050008615.arch.0,87.956,274,31,2,1,273,485,757,1.18e-89,322
ASV2212,GCA_050008615.arch.0,87.956,274,31,2,1,273,485,757,1.18e-89,322
ASV1926,GCA_050008615.arch.0,88.321,274,30,2,1,273,485,757,2.55e-91,327
ASV317,GCA_050008615.arch.0,85.870,276,34,5,1,274,485,757,1.21e-79,289
ASV4184,GCA_050008615.arch.0,88.000,275,30,3,1,274,485,757,1.21e-89,322
ASV128,GCA_050008615.arch.0,88.686,274,29,2,1,273,485,757,5.47e-93,333
ASV5579,GCA_050008615.arch.0,83.764,271,44,0,2,272,486,756,3.37e-70,257
ASV4747,GCA_050008615.arch.0,84.074,270,39,4,6,273,490,757,3.39e-70,257
ASV5665,GCA_050011535.arch.0,81.752,274,48,2,1,273,510,782,2.66e-61,228
ASV4631,GCA_050012435.bact.0,84.815,270,37,4,6,273,490,757,1.57e-73,268
ASV4404,GCA_049518595.bact.0,88.060,268,32,0,6,273,529,796,1.53e-88,318
ASV4619,GCA_049518595.bact.0,88.321,274,30,2,1,273,524,796,2.62e-91,327
ASV407,GCA_049518595.bact.0,93.040,273,19,0,1,273,524,796,5.32e-113,399
ASV5074,GCA_049518595.bact.0,85.075,268,40,0,6,273,529,796,3.36e-75,274
ASV4331,GCA_049518595.bact.0,87.687,268,33,0,6,273,529,796,7.33e-87,313
ASV4702,GCA_049518595.bact.0,90.672,268,25,0,6,273,529,796,3.34e-100,357
ASV5378,GCA_049518595.bact.0,91.045,268,24,0,6,273,529,796,6.98e-102,363
ASV2947,GCA_049518595.bact.0,93.040,273,19,0,1,273,524,796,5.47e-113,399
ASV5531,GCA_049518595.bact.0,89.377,273,29,0,1,273,524,796,2.53e-96,344
ASV3725,GCA_049518595.bact.0,88.686,274,29,2,1,273,524,796,5.47e-93,333
ASV2891,GCA_049518595.bact.0,87.912,273,33,0,1,273,524,796,1.18e-89,322
ASV5288,GCA_049518595.bact.0,86.496,274,35,2,1,273,524,796,5.70e-83,300
ASV3766,GCA_049518595.bact.0,91.971,274,20,2,1,273,524,796,5.36e-108,383
ASV3535,GCA_049518595.bact.0,94.872,273,14,0,1,273,524,796,2.51e-121,427
ASV229,GCA_049518595.bact.0,98.535,273,4,0,1,273,524,796,5.13e-138,483
ASV772,GCA_049518595.bact.0,97.802,273,6,0,1,273,524,796,1.11e-134,472
ASV1329,GCA_049518595.bact.0,94.872,273,14,0,1,273,524,796,2.44e-121,427
ASV2013,GCA_049518595.bact.0,95.238,273,13,0,1,273,524,796,5.24e-123,433
ASV1981,GCA_049518595.bact.0,95.971,273,11,0,1,273,524,796,2.42e-126,444
ASV1594,GCA_049518595.bact.0,95.238,273,13,0,1,273,524,796,5.24e-123,433
ASV3150,GCA_049518595.bact.0,94.505,273,15,0,1,273,524,796,1.14e-119,422
ASV2092,GCA_049518595.bact.0,93.773,273,17,0,1,273,524,796,2.46e-116,411
ASV1537,GCA_049518595.bact.0,93.407,273,18,0,1,273,524,796,1.14e-114,405
ASV908,GCA_049518595.bact.0,94.872,273,14,0,1,273,524,796,2.44e-121,427
ASV1663,GCA_049518595.bact.0,96.703,273,9,0,1,273,524,796,1.12e-129,455
ASV2866,GCA_049518595.bact.0,95.604,273,12,0,1,273,524,796,1.16e-124,438
ASV1932,GCA_049518595.bact.0,94.505,273,15,0,1,273,524,796,1.14e-119,422
ASV1854,GCA_049518595.bact.0,97.802,273,6,0,1,273,524,796,1.11e-134,472
ASV5729,GCA_049518595.bact.0,84.701,268,41,0,6,273,529,796,1.61e-73,268
ASV4975,GCA_049518595.bact.0,89.552,268,28,0,4,271,529,796,3.24e-95,340
ASV4624,GCA_049518595.bact.0,93.066,274,17,2,1,273,524,796,5.32e-113,399
ASV5506,GCA_049518595.bact.0,88.321,274,30,2,1,273,524,796,2.55e-91,327
ASV4911,GCA_049518595.bact.0,88.060,268,32,0,6,273,529,796,1.57e-88,318
ASV4802,GCA_049516955.bact.0,86.861,274,34,2,1,273,527,799,1.23e-84,305
ASV1400,GCA_049511475.arch.0,86.447,273,37,0,1,273,535,807,5.55e-83,300
ASV3594,GCA_049518595.bact.0,87.037,270,31,4,6,273,529,796,1.59e-83,302
ASV4633,GCA_049514215.bact.0,86.861,274,34,2,1,273,524,796,1.19e-84,305
ASV5274,GCA_049518595.bact.0,86.194,268,37,0,6,273,529,796,3.43e-80,291
ASV3622,GCA_049518595.bact.0,87.687,268,33,0,6,273,529,796,7.13e-87,313
ASV2670,GCA_050008735.bact.0,85.507,276,34,6,1,273,256,528,5.59e-78,283
ASV1446,GCA_049518595.bact.0,85.448,268,39,0,6,273,529,796,7.23e-77,279
ASV1205,GCA_049518595.bact.0,85.874,269,36,2,6,273,529,796,1.60e-78,285
ASV5188,GCA_049514215.bact.0,86.447,273,37,0,1,273,524,796,5.70e-83,300
ASV3801,GCA_049514215.bact.0,88.278,273,32,0,1,273,524,796,2.55e-91,327
ASV3854,GCA_049514215.bact.0,87.179,273,35,0,1,273,524,796,2.63e-86,311
ASV5145,GCA_049514215.bact.0,86.447,273,36,1,1,272,524,796,1.99e-82,298
ASV5597,GCA_049514215.bact.0,84.672,274,40,2,1,273,524,796,1.24e-74,272
ASV5758,GCA_049514215.bact.0,86.131,274,36,2,1,273,524,796,2.65e-81,294
ASV3759,GCA_049516955.bact.0,88.433,268,31,0,6,273,532,799,3.29e-90,324
ASV4309,GCA_049514215.bact.0,88.278,273,32,0,1,273,524,796,2.55e-91,327
ASV5025,GCA_049514215.bact.0,86.447,273,37,0,1,273,524,796,5.55e-83,300
ASV4920,GCA_049514215.bact.0,87.085,271,31,4,3,271,528,796,4.26e-84,303
ASV4929,GCA_049514215.bact.0,88.364,275,28,4,1,273,524,796,2.55e-91,327
ASV5672,GCA_049512975.bact.0,87.226,274,33,2,1,273,472,744,2.56e-86,311
ASV5736,GCA_049512975.bact.0,86.545,275,33,4,1,273,472,744,5.55e-83,300
ASV5229,GCA_050011635.arch.0,85.145,276,35,6,1,273,44,316,2.60e-76,278
ASV5104,GCA_049523355.arch.1,84.615,273,42,0,1,273,495,767,1.24e-74,272
ASV5659,GCA_049523355.arch.1,82.836,268,43,3,8,273,501,767,4.54e-64,237
ASV3096,GCA_049523355.arch.1,90.110,273,27,0,1,273,495,767,1.20e-99,355
ASV5144,GCA_049516955.bact.0,87.546,273,34,0,1,273,527,799,5.51e-88,316
ASV5792,GCA_049514215.bact.0,88.043,276,27,6,1,273,524,796,1.18e-89,322
ASV5578,GCA_049509055.bact.0,90.146,274,23,4,2,273,535,806,4.20e-99,353
ASV5414,GCA_049512455.bact.0,92.279,272,21,0,2,273,534,805,4.26e-109,387
ASV4597,GCA_049513255.bact.0,92.937,269,17,2,6,273,525,792,3.28e-110,390
ASV4989,GCA_049513255.bact.0,88.278,273,32,0,1,273,520,792,2.62e-91,327
ASV5715,GCA_049518595.bact.0,83.333,270,41,4,6,273,529,796,7.33e-67,246
ASV2504,GCA_049514215.bact.0,86.545,275,34,3,1,274,524,796,5.57e-83,300
ASV4855,GCA_049516955.bact.0,84.615,273,42,0,1,273,527,799,1.21e-74,272
ASV3021,GCA_050013135.arch.0,85.714,273,39,0,1,273,466,738,1.23e-79,289
ASV4442,GCA_049516955.bact.0,88.645,273,30,1,1,272,527,799,1.96e-92,331
ASV3693,GCA_049516955.bact.0,86.957,276,30,6,1,273,527,799,1.19e-84,305
ASV5216,GCA_049516955.bact.0,86.594,276,31,4,1,273,527,799,5.70e-83,300
ASV4045,GCA_049516955.bact.0,89.011,273,30,0,1,273,527,799,1.18e-94,339
ASV5080,GCA_049516955.bact.0,86.182,275,34,2,1,273,527,799,2.58e-81,294
ASV5581,GCA_049516955.bact.0,87.546,273,33,1,1,272,527,799,1.97e-87,315
ASV1650,GCA_049516955.bact.0,87.546,273,34,0,1,273,527,799,5.51e-88,316
ASV2627,GCA_049516955.bact.0,94.505,273,15,0,1,273,527,799,1.14e-119,422
ASV885,GCA_049516955.bact.0,95.238,273,13,0,1,273,527,799,5.39e-123,433
ASV5417,GCA_049516955.bact.0,91.575,273,23,0,1,273,527,799,2.56e-106,377
ASV427,GCA_049516955.bact.0,98.901,273,3,0,1,273,527,799,1.10e-139,488
ASV564,GCA_049516955.bact.0,98.535,273,4,0,1,273,527,799,5.13e-138,483
ASV2199,GCA_049516955.bact.0,98.168,273,5,0,1,273,527,799,2.39e-136,477
ASV872,GCA_049516955.bact.0,97.070,273,8,0,1,273,527,799,2.41e-131,460
ASV1945,GCA_049516955.bact.0,96.703,273,9,0,1,273,527,799,1.12e-129,455
ASV731,GCA_049516955.bact.0,99.267,273,2,0,1,273,527,799,2.37e-141,494
ASV1247,GCA_049516955.bact.0,98.535,273,4,0,1,273,527,799,5.13e-138,483
ASV4417,GCA_049516955.bact.0,98.168,273,5,0,1,273,527,799,2.39e-136,477
ASV1584,GCA_049516955.bact.0,98.901,273,3,0,1,273,527,799,1.10e-139,488
ASV3353,GCA_049516955.bact.0,99.634,273,1,0,1,273,527,799,5.10e-143,499
ASV1600,GCA_049516955.bact.0,99.634,273,1,0,1,273,527,799,5.10e-143,499
ASV401,GCA_049516955.bact.0,94.139,273,16,0,1,273,527,799,5.28e-118,416
ASV4400,GCA_049516955.bact.0,92.164,268,21,0,6,273,532,799,7.12e-107,379
ASV4368,GCA_049516955.bact.0,92.727,275,16,3,1,273,527,799,2.54e-111,394
ASV4751,GCA_049516955.bact.0,87.319,276,29,6,1,273,527,799,2.56e-86,311
ASV4849,GCA_049516955.bact.0,90.146,274,25,2,1,273,527,799,1.17e-99,355
ASV5418,GCA_049516955.bact.0,90.476,273,26,0,1,273,527,799,2.51e-101,361
ASV1898,GCA_049516955.bact.0,87.591,274,32,2,1,273,527,799,5.51e-88,316
ASV5089,GCA_049516955.bact.0,84.249,273,43,0,1,273,527,799,5.63e-73,267
ASV5272,GCA_049516955.bact.0,86.447,273,37,0,1,273,527,799,5.70e-83,300
ASV4642,GCA_049516955.bact.0,87.912,273,33,0,1,273,527,799,1.18e-89,322
ASV5631,GCA_049516955.bact.0,86.081,273,38,0,1,273,527,799,2.58e-81,294
ASV5323,GCA_049516955.bact.0,87.179,273,35,0,1,273,527,799,2.56e-86,311
ASV4963,GCA_049516955.bact.0,86.131,274,36,2,1,273,527,799,2.58e-81,294
ASV5186,GCA_049516955.bact.0,85.978,271,36,2,1,270,527,796,1.20e-79,289
ASV4833,GCA_049516955.bact.0,87.546,273,34,0,1,273,527,799,5.51e-88,316
ASV5354,GCA_049518595.bact.0,86.447,273,37,0,1,273,524,796,5.70e-83,300
ASV5539,GCA_049516955.bact.0,83.636,275,41,4,1,273,527,799,1.22e-69,255
ASV5291,GCA_049516955.bact.0,84.615,273,41,1,1,272,527,799,4.33e-74,270
ASV5761,GCA_049522315.bact.0,83.774,265,37,6,12,273,265,526,7.54e-67,246
ASV5461,GCA_050012855.arch.0,83.588,262,43,0,12,273,550,811,7.33e-67,246
ASV4931,GCA_050012015.bact.0,87.319,276,29,6,1,273,489,761,2.63e-86,311
ASV5507,GCA_050012455.bact.0,85.199,277,33,7,1,273,537,809,2.67e-76,278
ASV394,GCA_049516955.bact.0,85.348,273,40,0,1,273,527,799,5.59e-78,283
ASV1511,GCA_049516955.bact.0,85.714,273,39,0,1,273,527,799,1.20e-79,289
ASV4785,GCA_049516955.bact.0,85.766,274,37,2,1,273,527,799,1.20e-79,289
ASV5471,GCA_049511475.arch.0,82.909,275,43,4,1,273,535,807,2.64e-66,244
ASV5466,GCA_049519735.bact.0,85.240,271,40,0,1,271,548,818,7.17e-77,279
ASV5423,GCA_049516955.bact.0,86.182,275,34,4,1,273,527,799,2.58e-81,294
ASV4722,GCA_049518595.bact.0,82.545,275,44,4,1,273,524,796,1.23e-64,239
ASV5366,GCA_049518595.bact.0,82.374,278,39,10,1,273,524,796,5.71e-63,233
ASV4432,GCA_049516955.bact.0,84.982,273,41,0,1,273,527,799,2.60e-76,278
ASV5121,GCA_049508565.arch.0,82.022,267,47,1,8,273,510,776,9.55e-61,226
ASV5069,GCA_049516955.bact.0,85.714,273,39,0,1,273,527,799,1.23e-79,289
ASV5099,GCA_050012295.bact.0,97.814,183,4,0,1,183,534,716,5.51e-88,316
ASV3214,GCA_050013135.arch.0,87.179,273,35,0,1,273,466,738,2.63e-86,311
ASV5456,GCA_049508835.bact.0,87.132,272,35,0,1,272,493,764,9.19e-86,309
ASV4286,GCA_049516955.bact.0,87.591,274,32,2,1,273,527,799,5.66e-88,316
ASV5605,GCA_050013135.arch.0,83.883,273,44,0,1,273,466,738,2.62e-71,261
ASV5705,GCA_049516955.bact.0,85.036,274,39,2,1,273,527,799,2.60e-76,278
ASV3518,GCA_049516955.bact.0,85.821,268,38,0,6,273,532,799,1.60e-78,285
ASV4769,GCA_049518595.bact.0,89.781,274,26,2,1,273,524,796,5.58e-98,350
ASV5583,GCA_049518595.bact.0,88.406,276,26,4,1,273,524,796,2.55e-91,327
ASV5621,GCA_049516955.bact.0,85.091,275,37,4,1,273,527,799,2.60e-76,278
ASV5739,GCA_049516955.bact.0,85.714,273,39,0,1,273,527,799,1.23e-79,289
ASV5271,GCA_049522315.bact.0,84.444,270,36,6,5,271,260,526,2.60e-71,261
ASV5741,GCA_049997875.bact.0,83.333,252,38,4,12,261,527,776,7.39e-62,230
ASV5445,GCA_050012455.bact.0,83.942,274,32,12,6,273,542,809,1.58e-68,252
ASV3937,GCA_049521775.arch.0,82.051,273,49,0,1,273,537,809,5.87e-63,233
ASV4733,GCA_049516955.bact.0,82.051,273,49,0,1,273,527,799,5.71e-63,233
ASV1637,GCA_050008735.bact.0,83.394,277,38,8,1,273,256,528,5.67e-68,250
ASV4815,GCA_049516955.bact.0,83.883,273,44,0,1,273,527,799,2.62e-71,261
ASV4965,GCA_050008735.bact.0,82.182,275,45,4,1,273,256,528,5.71e-63,233
ASV3993,GCA_049516955.bact.0,84.615,273,42,0,1,273,527,799,1.24e-74,272
ASV4225,GCA_049516955.bact.0,83.516,273,45,0,1,273,527,799,1.22e-69,255
ASV3830,GCA_049518595.bact.0,82.847,274,45,2,1,273,524,796,2.64e-66,244
ASV5571,GCA_049518595.bact.0,84.058,276,38,5,1,273,524,796,2.69e-71,261
ASV4947,GCA_049518595.bact.0,89.011,273,30,0,1,273,524,796,1.18e-94,339
ASV5309,GCA_049516955.bact.0,87.912,273,33,0,1,273,527,799,1.22e-89,322
ASV5682,GCA_049518595.bact.0,89.011,273,30,0,1,273,524,796,1.21e-94,339
ASV4611,GCA_049516955.bact.0,89.744,273,28,0,1,273,527,799,5.43e-98,350
ASV4350,GCA_049514215.bact.0,86.296,270,33,3,6,273,529,796,3.34e-80,291
ASV3563,GCA_049514215.bact.0,85.130,269,38,2,6,273,529,796,3.36e-75,274
ASV2573,GCA_049514215.bact.0,86.194,268,37,0,6,273,529,796,3.34e-80,291
ASV4562,GCA_049514215.bact.0,85.821,268,38,0,6,273,529,796,1.60e-78,285
ASV4138,GCA_049514215.bact.0,86.567,268,36,0,6,273,529,796,7.18e-82,296
ASV2869,GCA_049514215.bact.0,85.821,268,38,0,6,273,529,796,1.55e-78,285
ASV3987,GCA_049514215.bact.0,86.567,268,36,0,6,273,529,796,7.18e-82,296
ASV1255,GCA_049514215.bact.0,84.815,270,38,3,6,274,529,796,1.57e-73,268
ASV2041,GCA_049514215.bact.0,84.815,270,38,3,6,274,529,796,1.57e-73,268
ASV1036,GCA_049514215.bact.0,85.185,270,37,3,6,274,529,796,3.38e-75,274
ASV1155,GCA_049514215.bact.0,85.556,270,36,3,6,274,529,796,7.26e-77,279
ASV315,GCA_049514215.bact.0,87.732,269,31,2,6,273,529,796,7.13e-87,313
ASV188,GCA_049514215.bact.0,87.732,269,31,2,6,273,529,796,7.13e-87,313
ASV402,GCA_049514215.bact.0,88.104,269,30,2,6,273,529,796,1.53e-88,318
ASV5295,GCA_049516955.bact.0,83.516,273,45,0,1,273,527,799,1.22e-69,255
ASV3548,GCA_049515795.arch.0,86.813,273,36,0,1,273,537,809,1.19e-84,305
ASV4086,GCA_050008735.bact.0,87.226,274,33,2,1,273,256,528,2.56e-86,311
ASV4291,GCA_049514215.bact.0,87.407,270,30,3,6,273,529,796,3.32e-85,307
ASV1045,GCA_049514215.bact.0,88.476,269,29,2,6,273,529,796,3.38e-90,324
ASV2470,GCA_049514215.bact.0,89.416,274,27,2,1,273,524,796,2.60e-96,344
ASV1306,GCA_049514215.bact.0,89.051,274,28,2,1,273,524,796,1.18e-94,339
ASV3130,GCA_049514215.bact.0,90.146,274,25,2,1,273,524,796,1.17e-99,355
ASV2493,GCA_049514215.bact.0,89.781,274,26,2,1,273,524,796,5.43e-98,350
ASV1974,GCA_049514215.bact.0,89.051,274,28,2,1,273,524,796,1.18e-94,339
ASV1351,GCA_049514215.bact.0,87.226,274,33,2,1,273,524,796,2.56e-86,311
ASV4178,GCA_049514215.bact.0,86.496,274,35,2,1,273,524,796,5.55e-83,300
ASV4795,GCA_049514215.bact.0,87.179,273,33,2,2,273,525,796,9.22e-86,309
ASV4296,GCA_049516955.bact.0,89.051,274,28,2,1,273,527,799,1.18e-94,339
ASV3185,GCA_049514215.bact.0,88.321,274,30,2,1,273,524,796,2.55e-91,327
ASV2440,GCA_049514215.bact.0,88.686,274,29,2,1,273,524,796,5.47e-93,333
ASV3314,GCA_049514215.bact.0,88.686,274,29,2,1,273,524,796,5.47e-93,333
ASV423,GCA_049514215.bact.0,89.051,274,28,2,1,273,524,796,1.18e-94,339
ASV2387,GCA_049514215.bact.0,89.051,274,28,2,1,273,524,796,1.18e-94,339
ASV1019,GCA_049514215.bact.0,89.416,274,27,2,1,273,524,796,2.53e-96,344
ASV1915,GCA_049514215.bact.0,90.146,274,25,2,1,273,524,796,1.17e-99,355
ASV4334,GCA_049514215.bact.0,88.686,274,29,2,1,273,524,796,5.62e-93,333
ASV4909,GCA_049514215.bact.0,86.909,275,32,4,1,273,524,796,1.23e-84,305
ASV1081,GCA_049514215.bact.0,89.781,274,26,2,1,273,524,796,5.43e-98,350
ASV440,GCA_049514215.bact.0,89.781,274,26,2,1,273,524,796,5.43e-98,350
ASV2354,GCA_049514215.bact.0,87.226,274,33,2,1,273,524,796,2.56e-86,311
ASV1787,GCA_049514215.bact.0,87.226,274,33,2,1,273,524,796,2.56e-86,311
ASV1711,GCA_049516955.bact.0,87.636,275,30,4,1,273,527,799,5.51e-88,316
ASV472,GCA_049514215.bact.0,89.416,274,27,2,1,273,524,796,2.53e-96,344
ASV1023,GCA_049514215.bact.0,89.051,274,28,2,1,273,524,796,1.18e-94,339
ASV1187,GCA_049514215.bact.0,89.416,274,27,2,1,273,524,796,2.53e-96,344
ASV2860,GCA_049516955.bact.0,86.861,274,34,2,1,273,527,799,1.19e-84,305
ASV2987,GCA_049516955.bact.0,87.591,274,32,2,1,273,527,799,5.51e-88,316
ASV956,GCA_049516955.bact.0,87.226,274,33,2,1,273,527,799,2.56e-86,311
