function	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
2.7.8.33	0.11	0.14	0.41	0.0	0.0	0.09999999999999999	0.09	0.24	0.37	0.01	0.19	0.09000000000000001	0.26	0.01	0.05	0.07	0.11	0.19	0.44	0.49000000000000005	0.14	0.07	0.01	0.06	0.01	0.01	0.6	0.77	0.0	0.09	0.04	0.05	0.62	0.02	0.04	0.15000000000000002	0.19	0.060000000000000005	0.01	0.01
2.7.8.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.35	0.11	0.14	0.41	0.0	0.0	0.09999999999999999	0.09	0.24	0.37	0.01	0.19	0.09000000000000001	0.26	0.01	0.05	0.07	0.11	0.19	0.44	0.49000000000000005	0.14	0.07	0.01	0.06	0.01	0.01	0.6	0.77	0.0	0.09	0.04	0.05	0.62	0.02	0.04	0.15000000000000002	0.19	0.060000000000000005	0.01	0.01
2.7.8.37	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.03	0.0	0.0	0.03	0.04	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.14	0.05	0.02	0.01	0.0	0.22	0.07	0.1	0.12	0.28	0.30000000000000004	0.0	0.28	0.22
2.7.8.40	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.060000000000000005	0.0	0.0	0.0	0.01	0.0	0.0	0.0
2.7.8.41	0.12	0.19	0.42	0.38	0.48000000000000004	0.16999999999999998	0.03	0.04	0.41000000000000003	0.22000000000000003	0.28	0.07	0.5	0.5700000000000001	0.51	0.03	0.13	0.33000000000000007	0.9100000000000001	0.24000000000000002	0.32000000000000006	0.17	0.02	0.12	0.22	0.02	0.82	0.18	0.0	0.03	0.05	0.07	0.8300000000000001	0.0	0.02	0.02	0.19	0.21000000000000002	0.0	0.0
2.7.8.43	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.14	0.37000000000000005	0.16	0.0	0.0	0.0	0.1	0.0	0.11000000000000001	0.0	0.0	0.03	0.21000000000000002	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.5	0.29	0.42	0.56	0.38	0.48000000000000004	0.27	0.1	0.26	0.41000000000000003	0.51	0.46	0.15000000000000002	0.47000000000000003	0.5900000000000001	0.59	0.1	0.25	0.36	1.13	0.26	0.48000000000000004	0.38	0.02	0.2	0.24	0.04	1.6	0.76	0.01	0.07	0.1	0.38	1.6300000000000001	0.11	0.16999999999999998	0.41000000000000003	0.68	0.43000000000000005	0.29000000000000004	0.23
2.7.8.6	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.02	0.0	0.03	0.01	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.7.8.7	0.13	0.10999999999999999	0.9800000000000001	0.76	0.9600000000000001	0.09999999999999999	0.09	0.24	0.65	0.43000000000000005	0.16999999999999998	0.08	0.51	0.36	0.6200000000000001	0.08	0.08	0.23	0.52	0.25	0.16999999999999998	0.15	0.01	0.11	0.01	0.03	1.05	0.5	0.0	0.07	0.05	0.1	0.87	0.01	0.01	0.1	0.19	0.21000000000000002	0.01	0.01
2.7.8.8	0.06	0.07	0.43	0.38	0.48000000000000004	0.08	0.07	0.44000000000000006	0.6000000000000001	0.35	0.13	0.03	0.59	0.9400000000000002	0.65	0.04	0.03	0.04	0.33	0.49000000000000005	0.37	0.13	0.02	0.12000000000000001	0.42000000000000004	0.02	0.9100000000000001	0.21000000000000002	0.0	0.07	0.05	0.16999999999999998	0.79	0.06	0.09	0.24	0.30000000000000004	0.16	0.14	0.11
2.7.9.1	0.15000000000000002	0.2	0.14	0.0	0.0	0.16	0.09	0.0	0.19	0.0	0.27	0.11000000000000001	0.05	0.05	0.03	0.09	0.13	0.05	0.22	0.29000000000000004	0.29000000000000004	0.06	0.01	0.09	0.01	0.03	0.9	0.53	0.0	0.09	0.09	0.09	0.95	0.01	0.02	0.1	0.35000000000000003	0.08	0.02	0.01
2.7.9.2	0.12	0.12000000000000001	0.42	0.38	0.48000000000000004	0.19999999999999998	0.04	0.22000000000000003	0.6000000000000001	0.35	0.3	0.12	0.36	0.5700000000000001	0.52	0.01	0.06	0.04	0.38	0.53	0.5	0.03	0.01	0.13	0.21000000000000002	0.0	0.67	0.06	0.01	0.09999999999999999	0.16	0.13	1.2000000000000002	0.05	0.14	0.21	0.6799999999999999	0.01	0.15	0.12
2.7.9.3	0.09000000000000001	0.11	0.56	0.0	0.0	0.09	0.03	0.22000000000000003	0.0	0.01	0.15000000000000002	0.05	0.33999999999999997	0.38000000000000006	0.22000000000000003	0.06	0.08	0.05	0.14	0.03	0.26	0.03	0.0	0.07	0.22	0.01	0.49	0.29	0.0	0.08	0.04	0.0	0.43999999999999995	0.0	0.02	0.02	0.15	0.02	0.01	0.01
2.8.1.1	0.14	0.22	0.9900000000000001	0.76	0.9600000000000001	0.13	0.04	0.24000000000000005	0.45999999999999996	0.44000000000000006	0.22000000000000003	0.08	0.9700000000000001	1.4500000000000002	1.1400000000000001	0.06	0.18	0.06999999999999999	0.8600000000000001	0.01	0.45000000000000007	0.18	0.01	0.12000000000000001	0.6399999999999999	0.01	0.8600000000000001	0.8099999999999999	0.0	0.02	0.0	0.07	0.79	0.0	0.03	0.0	0.02	0.2	0.02	0.01
2.8.1.10	0.11000000000000001	0.24	0.5800000000000001	0.38	0.48000000000000004	0.11	0.08	0.23000000000000004	0.42000000000000004	0.22000000000000003	0.19	0.07	0.4700000000000001	0.56	0.48	0.08	0.17999999999999997	0.19999999999999998	0.54	0.25	0.27	0.21000000000000002	0.01	0.11	0.21000000000000002	0.01	0.76	0.45	0.0	0.03	0.04	0.03	0.74	0.01	0.03	0.09	0.19	0.17	0.0	0.0
2.8.1.11	0.17	0.16	0.0	0.0	0.0	0.13	0.02	0.01	0.0	0.02	0.22	0.06	0.060000000000000005	0.01	0.05	0.03	0.1	0.0	0.38	0.01	0.17	0.27	0.0	0.07	0.01	0.03	0.5	0.11	0.0	0.03	0.05	0.04	0.6799999999999999	0.0	0.01	0.02	0.16999999999999998	0.31	0.01	0.01
2.8.1.12	0.18	0.19	0.56	0.38	0.48000000000000004	0.14	0.07	0.23000000000000004	0.22999999999999998	0.37	0.24	0.09000000000000001	0.46	0.55	0.51	0.1	0.16	0.05	0.39	0.0	0.33000000000000007	0.2	0.02	0.15	0.22	0.04	1.0899999999999999	0.62	0.01	0.05	0.05	0.22999999999999998	0.94	0.05	0.08	0.21000000000000002	0.38	0.26	0.15	0.12
2.8.1.13	0.13	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09	0.24	0.42000000000000004	0.22000000000000003	0.2	0.08	0.46	0.5800000000000001	0.51	0.08	0.13	0.21	0.57	0.25	0.28	0.18	0.01	0.15	0.22	0.03	0.99	0.51	0.0	0.09	0.05	0.11	0.9800000000000001	0.01	0.02	0.1	0.19	0.21000000000000002	0.01	0.01
2.8.1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.1.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.02	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.01
2.8.1.2	0.14	0.22	0.9900000000000001	0.76	0.9600000000000001	0.13	0.04	0.24000000000000005	0.45999999999999996	0.44000000000000006	0.22000000000000003	0.08	0.8300000000000001	1.08	0.97	0.06	0.18	0.06999999999999999	0.76	0.01	0.33999999999999997	0.18	0.01	0.11	0.43	0.01	0.8200000000000001	0.8099999999999999	0.0	0.02	0.0	0.06	0.77	0.0	0.03	0.0	0.02	0.2	0.02	0.01
2.8.1.4	0.07	0.02	0.0	0.0	0.0	0.06	0.0	0.22000000000000003	0.18	0.14	0.11000000000000001	0.01	0.14	0.38	0.16000000000000003	0.01	0.0	0.01	0.11	0.24000000000000002	0.14	0.0	0.01	0.03	0.21000000000000002	0.0	0.14	0.03	0.02	0.0	0.0	0.11	0.12	0.05	0.07	0.14	0.15000000000000002	0.02	0.14	0.11
2.8.1.6	0.09	0.11000000000000001	0.56	0.38	0.48000000000000004	0.09	0.060000000000000005	0.22000000000000003	0.62	0.22000000000000003	0.16000000000000003	0.05	0.4	0.5900000000000001	0.45999999999999996	0.06	0.04	0.02	0.55	0.54	0.18	0.02	0.0	0.1	0.21000000000000002	0.0	0.7999999999999999	0.49	0.0	0.12	0.0	0.04	0.77	0.02	0.01	0.05	0.07	0.02	0.0	0.0
2.8.1.7	0.36000000000000004	0.43000000000000005	0.71	1.14	1.44	0.33999999999999997	0.21000000000000002	0.9300000000000002	1.0699999999999998	0.94	0.53	0.22999999999999998	0.79	1.34	1.28	0.21000000000000002	0.29000000000000004	0.44	1.16	0.51	0.76	0.5	0.05	0.38	0.44	0.08	2.81	1.58	0.03	0.21000000000000002	0.15	0.47000000000000003	2.8400000000000003	0.11	0.2	0.51	0.9000000000000001	0.61	0.3	0.24
2.8.1.8	0.13	0.18	0.56	0.38	0.48000000000000004	0.13	0.1	0.24	0.22999999999999998	0.22000000000000003	0.21000000000000002	0.08	0.46	0.5700000000000001	0.52	0.09	0.14	0.22	0.5599999999999999	0.0	0.28	0.18	0.01	0.16	0.22	0.03	0.97	0.52	0.0	0.09	0.05	0.1	1.03	0.01	0.01	0.09	0.2	0.21000000000000002	0.01	0.01
2.8.2.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.2.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.2.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.3.1	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.78	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.27	0.0	0.0	0.01	0.08	0.72	0.0	0.0	0.0	0.01	0.0	0.0	0.08	0.0	0.0	0.02	0.0	0.0	0.16000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.3.10	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.03	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.09000000000000001	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.04	0.0	0.06	0.0	0.0	0.01	0.12	0.0	0.0	0.0
2.8.3.12	0.15000000000000002	0.08	0.0	0.0	0.0	0.14	0.02	0.0	0.0	0.0	0.23000000000000004	0.03	0.28	0.79	0.35000000000000003	0.04	0.02	0.0	0.24	0.02	0.32	0.02	0.02	0.02	0.42000000000000004	0.0	0.43000000000000005	0.05	0.0	0.05	0.0	0.0	0.37	0.0	0.03	0.0	0.03	0.03	0.02	0.02
2.8.3.15	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.03	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.3.16	0.07	0.2	0.87	1.9000000000000001	2.4	0.1	0.04	0.01	1.15	1.05	0.18	0.03	0.76	1.2200000000000002	1.54	0.04	0.12999999999999998	0.03	0.72	0.0	0.22	0.06	0.03	0.06	0.21000000000000002	0.0	0.71	0.060000000000000005	0.0	0.0	0.0	0.0	0.39	0.0	0.01	0.0	0.0	0.0	0.0	0.0
2.8.3.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.19	0.38000000000000006	0.19	0.0	0.0	0.0	0.51	0.0	0.11000000000000001	0.0	0.0	0.03	0.21000000000000002	0.0	0.15000000000000002	0.0	0.0	0.0	0.0	0.01	0.1	0.0	0.01	0.0	0.0	0.0	0.0	0.0
2.8.3.19	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.15000000000000002	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.3.20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.3.22	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.3.5	0.16	0.06	1.12	0.76	0.9600000000000001	0.18	0.06	0.4600000000000001	0.64	0.42000000000000004	0.29000000000000004	0.08	0.8700000000000001	1.08	0.9400000000000001	0.08	0.08	0.06	0.76	0.23	0.52	0.26	0.02	0.18	0.42000000000000004	0.06	1.24	0.08	0.0	0.0	0.1	0.03	0.79	0.0	0.02	0.14	0.24	0.32	0.0	0.0
2.8.3.6	0.04	0.02	0.74	0.76	0.9600000000000001	0.02	0.0	0.0	0.45999999999999996	0.42000000000000004	0.04	0.0	0.06	0.33999999999999997	0.54	0.0	0.01	0.0	0.16	0.0	0.04	0.0	0.01	0.05	0.0	0.0	0.24000000000000002	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.01	0.0	0.0
2.8.3.8	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.02	0.44000000000000006	0.9500000000000001	0.21000000000000002	0.0	0.0	0.16999999999999998	0.16999999999999998	0.27	0.0	0.04	0.02	0.08	0.9600000000000001	0.01	0.0	0.01	0.02	0.0	0.0	0.15999999999999998	0.0	0.0	0.0	0.0	0.01	0.16000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.3.9	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.02	0.44000000000000006	0.9500000000000001	0.21000000000000002	0.0	0.0	0.16999999999999998	0.16999999999999998	0.27	0.0	0.04	0.02	0.08	0.9600000000000001	0.01	0.0	0.01	0.02	0.0	0.0	0.15999999999999998	0.0	0.0	0.0	0.0	0.01	0.16000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41999999999999993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.18	0.06	0.03	0.0	0.0	0.32999999999999996	0.09	0.15	0.18	0.41999999999999993	0.44999999999999996	0.0	0.41999999999999993	0.32999999999999996
2.8.4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16999999999999998	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8.4.3	0.13	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09	0.24	0.42000000000000004	0.22000000000000003	0.2	0.08	0.46	0.5700000000000001	0.51	0.08	0.13	0.22	0.57	0.25	0.28	0.18	0.01	0.15	0.22	0.03	0.99	0.51	0.0	0.09	0.05	0.09	0.9900000000000001	0.01	0.02	0.1	0.19	0.21000000000000002	0.01	0.01
2.8.4.4	0.12	0.09999999999999999	0.56	0.38	0.48000000000000004	0.12000000000000001	0.06	0.01	0.42000000000000004	0.21000000000000002	0.2	0.07	0.4	0.56	0.48	0.06	0.06	0.18	0.38	0.25	0.25	0.15	0.0	0.12000000000000001	0.21000000000000002	0.03	0.88	0.5	0.0	0.09	0.05	0.1	0.92	0.01	0.02	0.1	0.19	0.21000000000000002	0.0	0.01
2.8.4.5	0.04	0.02	0.14	0.0	0.0	0.060000000000000005	0.07	0.22000000000000003	0.01	0.14	0.1	0.02	0.06	0.02	0.02	0.06	0.03	0.05	0.02	0.02	0.11	0.12	0.02	0.06	0.0	0.02	0.52	0.19	0.01	0.09	0.05	0.13	0.53	0.06	0.07	0.18	0.29000000000000004	0.16	0.14	0.12
2.9.1.1	0.09000000000000001	0.11	0.0	0.0	0.0	0.16	0.05	0.22000000000000003	0.01	0.01	0.27	0.11	0.26	0.38000000000000006	0.23	0.05	0.12	0.02	0.13	0.02	0.48	0.38999999999999996	0.0	0.04	0.22	0.01	0.54	0.3	0.0	0.05	0.16	0.0	0.47	0.0	0.03	0.05	0.53	0.41000000000000003	0.01	0.01
3.1.1.1	0.08	0.14	0.37	0.38	0.48000000000000004	0.04	0.0	0.67	0.24	0.21000000000000002	0.07	0.02	0.02	0.18	0.27	0.03	0.11	0.16	0.26	0.01	0.02	0.05	0.0	0.07	0.0	0.02	0.30000000000000004	0.1	0.0	0.02	0.0	0.05	0.21999999999999997	0.0	0.0	0.01	0.03	0.05	0.0	0.01
3.1.1.102	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.02	0.01	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.11	0.0	0.02	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.04	0.01	0.02	0.01	0.01	0.0	0.02	0.08	0.01	0.0	0.0	0.04	0.0	0.0	0.16	0.01	0.0	0.01	0.0	0.01	0.13999999999999999	0.0	0.0	0.0	0.02	0.01	0.0	0.0
3.1.1.15	0.0	0.01	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.01	0.16999999999999998	0.30000000000000004	0.0	0.0	0.02	0.18999999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.17	0.01	0.12000000000000001	0.41	0.76	0.9600000000000001	0.04	0.11	0.01	0.45999999999999996	0.42000000000000004	0.1	0.13	0.59	0.35	0.5800000000000001	0.08	0.16999999999999998	0.05	0.27	0.0	0.16	0.03	0.03	0.06	0.0	0.0	1.0	1.18	0.0	0.05	0.04	0.0	0.71	0.01	0.01	0.01	0.24	0.02	0.0	0.0
3.1.1.22	0.0	0.0	0.0	0.38	0.48000000000000004	0.0	0.0	0.0	0.22999999999999998	0.21000000000000002	0.0	0.0	0.0	0.16999999999999998	0.28	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.060000000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.24	0.06	0.13	0.41	1.14	1.44	0.1	0.02	0.22000000000000003	0.8700000000000001	0.6299999999999999	0.16	0.02	0.51	1.2800000000000002	1.1400000000000001	0.02	0.06999999999999999	0.01	0.66	0.25	0.31	0.03	0.01	0.05	0.42000000000000004	0.0	0.43000000000000005	0.03	0.0	0.02	0.0	0.02	0.35000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.27	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.29	0.13	0.18	0.56	0.38	0.48000000000000004	0.12000000000000001	0.09	0.24	0.42000000000000004	0.37	0.2	0.08	0.46	0.5800000000000001	0.51	0.08	0.13	0.21	0.57	0.25	0.28	0.18	0.02	0.15	0.22	0.03	1.08	0.54	0.01	0.09999999999999999	0.05	0.21000000000000002	1.02	0.06	0.08	0.24	0.34	0.21000000000000002	0.15	0.12
3.1.1.3	0.0	0.01	0.0	0.38	0.48000000000000004	0.0	0.0	0.23000000000000004	0.24	0.22000000000000003	0.0	0.05	0.47	1.29	0.75	0.0	0.02	0.01	1.05	0.08	0.41000000000000003	0.0	0.0	0.07	0.6299999999999999	0.0	0.31	0.31	0.0	0.01	0.0	0.02	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.31	0.15000000000000002	0.22	0.51	0.38	0.48000000000000004	0.17	0.14	0.02	0.24	0.22000000000000003	0.29000000000000004	0.13	0.29000000000000004	0.5700000000000001	0.53	0.16	0.13999999999999999	0.03	0.57	0.0	0.37	0.31	0.01	0.17	0.22	0.05	1.3599999999999999	0.91	0.0	0.07	0.1	0.11	1.1800000000000002	0.01	0.02	0.16	0.36000000000000004	0.35000000000000003	0.01	0.01
3.1.1.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0
3.1.1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0
3.1.1.41	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.23000000000000004	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.01	0.01	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.04	0.02	0.0	0.0	0.06	0.0	0.0	0.0	0.0
3.1.1.45	0.15000000000000002	0.38	1.25	1.14	1.44	0.24	0.17	0.03	0.69	0.6299999999999999	0.38	0.14	1.01	1.25	1.18	0.2	0.32	0.23	0.6200000000000001	0.0	0.54	0.51	0.02	0.15	0.42000000000000004	0.04	1.72	0.9299999999999999	0.0	0.04	0.1	0.19	1.5599999999999998	0.0	0.04	0.02	0.4	0.58	0.01	0.0
3.1.1.5	0.02	0.03	0.7	0.76	0.9600000000000001	0.07	0.08	0.24000000000000005	0.45999999999999996	0.42000000000000004	0.1	0.04	0.45	0.71	0.77	0.1	0.04	0.09	0.9100000000000001	0.01	0.22	0.12	0.01	0.16	0.21000000000000002	0.02	0.7000000000000001	0.29	0.0	0.02	0.05	0.04	0.56	0.0	0.01	0.01	0.12	0.14	0.0	0.01
3.1.1.53	0.02	0.16	0.0	0.0	0.0	0.05	0.11	0.0	0.0	0.0	0.09	0.04	0.07	0.02	0.02	0.1	0.01	0.0	0.02	0.0	0.11	0.12	0.0	0.1	0.0	0.02	0.41000000000000003	0.62	0.0	0.09	0.01	0.03	0.5	0.02	0.0	0.0	0.02	0.14	0.0	0.0
3.1.1.57	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.61	0.22000000000000003	0.19	1.4500000000000002	1.14	1.44	0.29000000000000004	0.16999999999999998	0.22000000000000003	1.0699999999999998	0.77	0.5	0.24	0.8700000000000001	1.36	1.3	0.18	0.16999999999999998	0.17	0.81	0.6100000000000001	0.7899999999999999	0.25	0.03	0.3	0.43	0.04	1.9900000000000002	1.72	0.02	0.14	0.17	0.19	2.24	0.07	0.12	0.29000000000000004	0.73	0.31	0.15	0.12
3.1.1.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.1.1.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0
