x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
2499.31846,0.000175132,0.000191699,0.000159824,0.00019327,0.000211551,0.000226153,0.000186924,0.000201558,0.00019622,0.000189726,0.000194793,0.000220621,0.000166703,0.000211041,0.000197485,0.000202714,0.000233111,0.000200505,0.000163608,0.000180158,0.0001178,0.000181201,0.00018368,0.000180233,0.000167941,0.000111595,0.000225249,0.000223471,0.0002001,0.000210755,0.00011713,0.000213287,0.000208806,0.000154516,0.000199953,0.000118552,0.000213355,0.000218046,0.000134034,0.000210534
2501.246947,0.000177032,0.000193512,0.000161725,0.000195323,0.000213579,0.000228386,0.000188605,0.000203481,0.00019797,0.000191347,0.000196861,0.000222451,0.000168599,0.000213034,0.000199317,0.000204867,0.000235264,0.000202268,0.000165137,0.000181835,0.0001193,0.000182988,0.000185366,0.000182126,0.000169814,0.000113039,0.000227148,0.000225379,0.000202147,0.000212762,0.000118699,0.000215071,0.00021056,0.000156417,0.000201832,0.00012014,0.000215207,0.000219855,0.000135602,0.000212579
2503.175433,0.000178908,0.000195209,0.000163509,0.000197211,0.0002155,0.000230416,0.000190196,0.000205315,0.000199584,0.000192868,0.000198862,0.000224232,0.000170395,0.000214929,0.000201115,0.000206838,0.000237395,0.000203956,0.000166626,0.000183367,0.000120715,0.000184666,0.000186984,0.000183938,0.000171634,0.000114443,0.000228869,0.000227148,0.000204151,0.000214716,0.000120177,0.000216684,0.000212117,0.000158193,0.000203668,0.000121612,0.000216922,0.000221521,0.000137049,0.000214462
2505.10392,0.000180668,0.000196946,0.000165163,0.000199071,0.000217325,0.000232511,0.000191786,0.000207101,0.000201208,0.000194401,0.000200667,0.000225983,0.000172137,0.000216768,0.000202891,0.000208839,0.000239401,0.000205647,0.000168108,0.000184787,0.000122091,0.0001862,0.000188522,0.000185674,0.000173375,0.000115801,0.000230498,0.000228907,0.000206074,0.000216566,0.000121473,0.000218297,0.000213803,0.000159888,0.000205507,0.000123059,0.000218589,0.00022318,0.000138561,0.00021632
2507.032406,0.000182439,0.00019873,0.00016684,0.00020111,0.000219161,0.000234761,0.000193421,0.000208974,0.000202902,0.000195932,0.000202396,0.000227736,0.000173839,0.000218664,0.000204671,0.000210931,0.000241433,0.00020738,0.000169614,0.000186266,0.000123483,0.000187828,0.000190136,0.00018749,0.00017512,0.000117215,0.000232232,0.000230668,0.000208109,0.000218446,0.00012282,0.00022004,0.000215534,0.000161611,0.000207302,0.00012454,0.000220314,0.000224942,0.000140093,0.000218328
2508.960893,0.00018434,0.000200439,0.000168534,0.000203147,0.000221074,0.000236926,0.000195058,0.000210897,0.000204608,0.000197455,0.000204215,0.00022958,0.000175614,0.00022059,0.000206448,0.000213066,0.000243559,0.000209093,0.000171095,0.000187817,0.00012475,0.000189603,0.000191805,0.00018939,0.000176905,0.000118715,0.000233993,0.000232386,0.000210253,0.000220426,0.000124195,0.000221749,0.000217214,0.000163378,0.000209149,0.000125997,0.000222069,0.000226698,0.000141582,0.000220408
2510.889379,0.000186203,0.000202135,0.000170202,0.000204982,0.000222923,0.000239024,0.000196616,0.000212774,0.000206267,0.000198933,0.000206074,0.000231395,0.00017734,0.000222476,0.000208273,0.000215081,0.000245552,0.00021073,0.000172543,0.000189335,0.000125969,0.000191285,0.000193387,0.000191204,0.000178632,0.000120039,0.000235684,0.000234084,0.000212256,0.000222369,0.000125503,0.000223446,0.00021883,0.000165121,0.000211019,0.000127415,0.000223784,0.000228321,0.000143024,0.000222388
2512.817866,0.000187898,0.000203852,0.000171876,0.000206755,0.000224707,0.000241128,0.000198181,0.000214639,0.00020788,0.000200458,0.000207844,0.000233125,0.000178944,0.000224298,0.000210076,0.000216949,0.000247409,0.00021235,0.000174041,0.000190798,0.000127233,0.000192801,0.000194921,0.000192911,0.000180368,0.000121243,0.000237386,0.000235788,0.000214142,0.000224249,0.000126723,0.000225057,0.000220442,0.000166797,0.000212816,0.000128774,0.000225404,0.000229884,0.000144408,0.000224257
2514.746352,0.000189687,0.000205631,0.000173564,0.000208613,0.000226621,0.00024328,0.00019982,0.000216472,0.000209595,0.000201981,0.000209659,0.000234911,0.000180655,0.00022606,0.00021182,0.000218968,0.000249415,0.000214097,0.000175585,0.000192318,0.000128471,0.00019443,0.000196529,0.000194643,0.000182127,0.000122513,0.000239104,0.000237575,0.000216097,0.000226114,0.000127942,0.000226719,0.000222147,0.000168552,0.000214656,0.000130143,0.000227125,0.000231598,0.000145845,0.000226169
2516.674839,0.000191473,0.000207364,0.000175077,0.000210417,0.000228506,0.000245309,0.000201383,0.000218233,0.000211241,0.000203455,0.000211433,0.000236647,0.000182337,0.000227764,0.00021352,0.000220851,0.000251424,0.000215755,0.000177014,0.000193793,0.000129693,0.000196047,0.000198103,0.000196415,0.000183795,0.000123734,0.000240725,0.000239233,0.000218076,0.00022794,0.000129128,0.000228352,0.000223744,0.000170272,0.000216465,0.000131455,0.000228774,0.000233253,0.00014729,0.000228059
2518.603325,0.000193163,0.000208958,0.000176569,0.000212245,0.000230258,0.000247275,0.000202859,0.000220031,0.000212779,0.000204956,0.000213101,0.000238279,0.000183929,0.000229524,0.000215186,0.00022269,0.000253275,0.000217308,0.000178349,0.000195194,0.000130797,0.000197586,0.000199587,0.000198181,0.000185448,0.000124832,0.000242402,0.000240813,0.000220024,0.000229685,0.000130237,0.000229925,0.000225315,0.00017188,0.000218163,0.000132719,0.000230366,0.000234842,0.000148711,0.000229911
2520.531812,0.000194806,0.000210548,0.000178046,0.000214072,0.000231939,0.000249201,0.000204298,0.000221755,0.000214335,0.000206386,0.000214798,0.000239921,0.000185442,0.000231237,0.000216903,0.000224644,0.000255107,0.000218863,0.000179664,0.000196556,0.000131815,0.00019912,0.000201084,0.000199822,0.000187057,0.00012593,0.000244034,0.000242433,0.000221863,0.000231406,0.00013131,0.000231526,0.000226876,0.000173451,0.000219842,0.000133915,0.000231946,0.000236354,0.000150038,0.000231782
2522.460298,0.000196438,0.000212175,0.000179466,0.000215801,0.000233589,0.00025115,0.00020581,0.000223418,0.000215902,0.000207825,0.000216523,0.000241609,0.000186924,0.000232879,0.000218589,0.000226455,0.000257001,0.000220417,0.000181075,0.00019801,0.000132877,0.000200639,0.00020258,0.000201403,0.000188643,0.000127083,0.000245589,0.000244062,0.000223672,0.000233177,0.000132314,0.000233096,0.000228402,0.000174934,0.000221533,0.000135066,0.000233472,0.00023776,0.000151288,0.000233647
2524.388785,0.00019811,0.000213821,0.000180949,0.000217555,0.000235249,0.000253145,0.000207357,0.000225168,0.000217411,0.000209326,0.000218183,0.000243271,0.000188438,0.00023457,0.000220207,0.00022808,0.000258838,0.000221926,0.000182476,0.000199485,0.000133941,0.000202153,0.000203993,0.000203046,0.000190216,0.000128249,0.000247176,0.000245683,0.000225504,0.000234848,0.000133367,0.000234663,0.000229978,0.000176422,0.000223186,0.000136219,0.000235042,0.00023923,0.000152506,0.000235409
2526.317271,0.000199799,0.000215488,0.000182378,0.000219308,0.000237009,0.000254945,0.000208934,0.000226923,0.000218984,0.000210848,0.000219846,0.000244977,0.000189943,0.000236204,0.000221855,0.000229857,0.000260613,0.000223453,0.000183821,0.000200865,0.00013505,0.000203702,0.000205491,0.000204724,0.000191838,0.000129447,0.000248829,0.0002473,0.000227384,0.000236507,0.000134506,0.000236227,0.000231559,0.000178085,0.000224874,0.000137443,0.000236593,0.000240824,0.000153738,0.000237184
2528.245757,0.000201494,0.000217106,0.000183713,0.000220939,0.000238753,0.000256744,0.000210507,0.00022856,0.000220563,0.000212292,0.000221525,0.000246665,0.000191393,0.000237734,0.000223444,0.000231861,0.000262359,0.000225031,0.000185244,0.000202264,0.00013613,0.000205231,0.000207009,0.000206349,0.000193492,0.000130566,0.000250497,0.000248848,0.000229206,0.000238196,0.000135553,0.000237856,0.000233061,0.000179715,0.00022654,0.000138691,0.000238145,0.000242394,0.00015501,0.000238964
2530.174244,0.000203071,0.000218633,0.00018508,0.000222505,0.000240355,0.000258606,0.000211971,0.000230088,0.000222039,0.000213712,0.000223173,0.000248242,0.000192841,0.00023931,0.00022499,0.000233626,0.000264072,0.000226513,0.000186647,0.000203617,0.000137176,0.000206642,0.000208392,0.00020791,0.000195037,0.000131684,0.000252039,0.000250325,0.000230927,0.000239829,0.000136612,0.000239435,0.000234541,0.00018122,0.000228196,0.000139784,0.000239631,0.000243821,0.00015627,0.000240666
2532.10273,0.000204648,0.00022013,0.000186522,0.000224144,0.000242003,0.000260408,0.000213467,0.000231644,0.000223618,0.000215226,0.000224812,0.000249895,0.000194371,0.000240962,0.000226669,0.000235338,0.000265891,0.000228052,0.000188068,0.000205043,0.000138266,0.000208141,0.000209857,0.00020951,0.000196589,0.00013287,0.000253632,0.000251932,0.00023266,0.000241479,0.000137696,0.000240986,0.000236137,0.00018276,0.000229839,0.000140952,0.000241144,0.000245326,0.000157535,0.000242441
2534.031217,0.000206306,0.000221701,0.000187909,0.000225712,0.000243661,0.00026213,0.000214998,0.000233169,0.000225182,0.000216744,0.000226428,0.000251584,0.000195807,0.000242548,0.000228351,0.000237219,0.000267661,0.000229599,0.000189532,0.000206493,0.000139315,0.000209742,0.00021139,0.000211083,0.000198154,0.000133967,0.0002553,0.000253645,0.000234243,0.000243094,0.000138723,0.000242579,0.000237737,0.000184219,0.000231345,0.000142176,0.000242687,0.000246899,0.000158768,0.000244204
2535.959703,0.000208022,0.000223331,0.000189295,0.000227215,0.000245292,0.000263839,0.000216556,0.000234695,0.000226702,0.000218261,0.000228078,0.000253227,0.000197218,0.000244155,0.000229972,0.000239024,0.000269284,0.000231083,0.000191024,0.000207908,0.000140351,0.000211323,0.000212871,0.000212676,0.000199685,0.000135032,0.000257009,0.000255321,0.000235821,0.000244676,0.000139785,0.000244179,0.000239338,0.000185623,0.000232933,0.00014335,0.000244197,0.000248522,0.000160067,0.000245934
2537.88819,0.000209695,0.000224911,0.000190641,0.00022877,0.000246963,0.000265547,0.000218109,0.000236275,0.000228233,0.000219709,0.000229713,0.000254822,0.000198664,0.000245782,0.000231592,0.000240718,0.000270973,0.000232624,0.000192507,0.000209381,0.000141433,0.000212815,0.000214329,0.000214226,0.000201183,0.000136129,0.000258703,0.000256905,0.000237449,0.000246276,0.000140799,0.000245738,0.000240911,0.000187075,0.000234512,0.000144547,0.000245738,0.000250146,0.000161381,0.000247685
2539.816676,0.000211214,0.000226472,0.00019194,0.000230401,0.000248726,0.000267265,0.000219655,0.000237868,0.000229752,0.000221214,0.000231328,0.000256409,0.000200052,0.000247389,0.000233201,0.000242406,0.000272697,0.000234194,0.000193956,0.000210872,0.000142569,0.000214328,0.000215852,0.000215632,0.000202719,0.000137231,0.000260325,0.000258507,0.000239112,0.000247907,0.000141831,0.000247278,0.000242469,0.000188582,0.00023599,0.000145726,0.000247268,0.000251675,0.000162637,0.000249403
2541.745163,0.000212809,0.00022809,0.00019332,0.000232118,0.000250465,0.000269093,0.000221267,0.000239463,0.00023132,0.00022285,0.000232951,0.000258047,0.000201479,0.000249036,0.000234835,0.000244066,0.000274346,0.000235762,0.000195423,0.000212411,0.000143668,0.000215919,0.000217415,0.000217154,0.000204273,0.000138328,0.000261964,0.00026018,0.000240877,0.000249502,0.000142941,0.000248917,0.000244049,0.000190086,0.000237575,0.000146903,0.00024889,0.00025321,0.000163896,0.00025103
2543.673649,0.000214415,0.000229727,0.000194719,0.000233777,0.000252098,0.000270862,0.000222874,0.000240986,0.000232905,0.000224444,0.000234605,0.000259688,0.000202913,0.000250674,0.000236389,0.00024569,0.000275976,0.000237311,0.000196846,0.000213853,0.000144695,0.000217448,0.000218925,0.00021873,0.000205821,0.000139412,0.000263595,0.000261844,0.000242561,0.000251097,0.000143989,0.000250497,0.000245626,0.000191537,0.000239279,0.000148004,0.000250494,0.000254718,0.000165123,0.000252659
2545.602136,0.000215947,0.000231284,0.000196067,0.000235421,0.000253781,0.000272506,0.000224509,0.000242528,0.000234508,0.000226012,0.000236271,0.000261325,0.000204281,0.000252357,0.000237935,0.000247447,0.000277607,0.00023885,0.000198307,0.000215329,0.000145785,0.000219057,0.000220429,0.000220289,0.000207442,0.000140467,0.00026524,0.000263431,0.000244217,0.000252714,0.000145035,0.000252045,0.000247298,0.000193019,0.000241028,0.000149131,0.000252011,0.00025627,0.000166348,0.000254322
2547.530622,0.000217484,0.000232847,0.000197313,0.000237018,0.000255486,0.000274174,0.000226121,0.000244139,0.000236085,0.000227522,0.000237861,0.000262912,0.00020563,0.000254039,0.000239538,0.000249212,0.000279314,0.000240346,0.000199839,0.000216903,0.000146923,0.000220654,0.000221988,0.000221922,0.000209024,0.000141468,0.000266883,0.000265033,0.000245859,0.000254293,0.000146098,0.000253613,0.000248907,0.000194433,0.000242676,0.000150299,0.000253595,0.000257863,0.000167593,0.000256048
2549.459109,0.000218828,0.000234396,0.000198447,0.000238501,0.000257137,0.000275814,0.00022762,0.000245736,0.000237571,0.000228953,0.000239378,0.000264434,0.000206957,0.000255604,0.000241056,0.000250832,0.000281091,0.000241779,0.000201291,0.000218381,0.00014785,0.000222128,0.000223512,0.000223439,0.000210549,0.000142381,0.000268524,0.00026671,0.000247407,0.000255894,0.000147086,0.000255073,0.000250418,0.000195743,0.000244209,0.000151315,0.000255151,0.00025941,0.000168802,0.000257801
2551.387595,0.000220096,0.000235852,0.0001995,0.000240033,0.000258701,0.000277293,0.000229164,0.000247269,0.000239019,0.000230437,0.000240867,0.000265934,0.000208194,0.000257125,0.000242646,0.000252327,0.00028268,0.000243214,0.000202745,0.000219888,0.000148706,0.000223638,0.000224943,0.000224886,0.000212073,0.000143344,0.000270129,0.000268324,0.000248966,0.000257484,0.00014806,0.000256616,0.000251924,0.000197102,0.000245696,0.000152323,0.000256635,0.000260922,0.000169945,0.000259397
2553.316082,0.000221603,0.000237449,0.00020071,0.000241668,0.000260396,0.000279014,0.000230841,0.000248821,0.000240628,0.000232076,0.000242475,0.000267551,0.000209516,0.000258826,0.000244335,0.000253911,0.000284213,0.00024478,0.00020434,0.000221427,0.000149876,0.000225282,0.000226524,0.000226449,0.000213669,0.000144478,0.000271812,0.000270031,0.000250712,0.000259115,0.000149115,0.00025833,0.000253514,0.000198627,0.000247296,0.000153466,0.000258169,0.000262493,0.000171182,0.000261155
2555.244568,0.000223186,0.00023911,0.000202009,0.000243319,0.000262251,0.000281026,0.00023252,0.000250372,0.000242266,0.000233719,0.000244058,0.000269229,0.000210926,0.000260559,0.000245897,0.0002556,0.0002859,0.000246399,0.000205909,0.000222967,0.000151097,0.000226982,0.00022823,0.000228073,0.000215279,0.000145598,0.000273578,0.000271823,0.000252412,0.000260778,0.000150163,0.000259946,0.000255181,0.000200201,0.000249009,0.000154621,0.000259735,0.000264143,0.000172462,0.000262956
2557.173054,0.000224526,0.000240629,0.000203194,0.000244897,0.000264022,0.000282781,0.000234129,0.000251824,0.000243756,0.000235234,0.000245518,0.000270758,0.000212243,0.000262113,0.000247429,0.000257093,0.000287589,0.000247896,0.000207372,0.000224488,0.000152122,0.000228562,0.000229801,0.000229639,0.000216783,0.000146556,0.000275252,0.000273473,0.000253951,0.000262349,0.00015114,0.000261463,0.000256782,0.000201651,0.000250628,0.000155727,0.000261295,0.000265758,0.000173654,0.000264634
2559.101541,0.000225784,0.000242124,0.000204441,0.000246515,0.000265714,0.000284402,0.000235734,0.000253379,0.000245235,0.00023676,0.000247017,0.000272283,0.000213599,0.000263736,0.000249077,0.000258655,0.000289225,0.000249358,0.000208882,0.000226051,0.000153196,0.000230135,0.000231284,0.000231167,0.000218295,0.000147487,0.000276938,0.000275056,0.0002556,0.000263907,0.000152158,0.000263042,0.000258377,0.000203063,0.000252244,0.00015686,0.000262854,0.00026738,0.000174874,0.000266383
2561.030027,0.000227228,0.000243733,0.000205755,0.000248209,0.000267354,0.000286069,0.000237435,0.000254968,0.000246792,0.000238413,0.000248587,0.000273941,0.000215031,0.000265465,0.000250741,0.000260403,0.000290846,0.000250926,0.000210445,0.000227718,0.00015446,0.000231823,0.000232829,0.000232734,0.000219883,0.000148577,0.000278592,0.00027676,0.000257255,0.000265545,0.000153285,0.000264655,0.000260026,0.000204542,0.000253918,0.000158044,0.00026437,0.000269002,0.000176122,0.00026808
2562.958514,0.000228617,0.000245335,0.000207006,0.000249805,0.000269042,0.000287767,0.000239127,0.000256413,0.000248365,0.000240002,0.000250032,0.000275556,0.000216357,0.000267134,0.000252308,0.000262036,0.00029247,0.000252512,0.000211928,0.000229306,0.000155637,0.000233461,0.000234438,0.000234303,0.000221466,0.000149609,0.000280268,0.000278518,0.000258932,0.000267148,0.000154394,0.000266213,0.000261697,0.000206012,0.000255524,0.000159184,0.000265854,0.000270594,0.000177379,0.000269755
2564.887,0.00022993,0.000246852,0.000208166,0.000251426,0.000270724,0.000289434,0.000240681,0.00025793,0.000249836,0.000241437,0.000251279,0.000277092,0.00021761,0.000268705,0.000253875,0.000263556,0.000294081,0.000254029,0.00021345,0.000230882,0.00015666,0.000234944,0.000236062,0.000235836,0.000223001,0.000150549,0.000281956,0.000280123,0.0002606,0.000268684,0.00015541,0.000267673,0.000263266,0.000207434,0.000257161,0.000160233,0.00026734,0.000272186,0.000178602,0.000271399
2566.815487,0.000231284,0.000248429,0.000209314,0.000253111,0.00027239,0.000291006,0.000242162,0.000259565,0.000251304,0.000242911,0.000252683,0.000278619,0.000218897,0.000270297,0.000255482,0.000265019,0.000295608,0.000255517,0.000215026,0.000232465,0.000157736,0.000236439,0.000237668,0.000237338,0.000224523,0.000151504,0.000283551,0.000281689,0.000262171,0.000270248,0.000156398,0.000269226,0.000264752,0.000208863,0.000258839,0.000161238,0.00026888,0.000273712,0.000179728,0.000273042
2568.743973,0.000232609,0.000250012,0.000210484,0.000254754,0.000274196,0.000292695,0.000243764,0.00026119,0.000252851,0.000244448,0.000254246,0.000280178,0.000220224,0.00027201,0.000257036,0.000266517,0.000297192,0.000256972,0.000216475,0.000234011,0.000158908,0.00023808,0.000239275,0.000238957,0.000226048,0.000152448,0.000285249,0.000283332,0.000263828,0.000271874,0.000157492,0.000270861,0.000266327,0.000210313,0.00026046,0.000162352,0.000270429,0.000275243,0.00018091,0.000274736
2570.67246,0.000233912,0.000251651,0.00021171,0.000256407,0.000276016,0.000294405,0.000245535,0.000262797,0.000254478,0.000246039,0.000255776,0.00028179,0.000221574,0.000273786,0.000258604,0.000268028,0.000298916,0.000258458,0.000217981,0.000235588,0.000160157,0.000239769,0.000240957,0.000240589,0.0002276,0.000153441,0.00028697,0.000285072,0.000265509,0.000273517,0.000158654,0.000272524,0.000267965,0.000211771,0.00026213,0.000163523,0.00027195,0.000276913,0.00018219,0.000276464
2572.600946,0.000235127,0.000253275,0.000212844,0.000257949,0.000277662,0.000295977,0.000247103,0.000264327,0.000256016,0.000247602,0.000257149,0.000283269,0.000222784,0.000275481,0.00026016,0.000269451,0.000300453,0.000259921,0.000219529,0.000237083,0.000161263,0.000241334,0.00024252,0.000242056,0.000229132,0.000154366,0.000288586,0.000286776,0.000267088,0.000275015,0.000159641,0.000274144,0.00026952,0.000213112,0.000263721,0.000164549,0.000273399,0.000278559,0.000183364,0.000278069
2574.529433,0.000236484,0.000254791,0.000213981,0.00025958,0.00027929,0.00029766,0.000248591,0.000265826,0.00025755,0.000249165,0.000258437,0.000284816,0.000224014,0.000277137,0.000261775,0.00027107,0.000301957,0.000261453,0.000221015,0.000238604,0.000162346,0.000242933,0.000244041,0.000243617,0.000230734,0.000155393,0.000290256,0.000288494,0.000268724,0.000276607,0.000160673,0.000275654,0.000271108,0.000214514,0.000265344,0.000165691,0.000274866,0.000280124,0.000184582,0.000279722
2576.457919,0.000237929,0.000256397,0.0002153,0.000261386,0.000281056,0.000299491,0.000250281,0.000267408,0.000259199,0.000250747,0.000259799,0.00028655,0.000225409,0.000278866,0.000263492,0.000272794,0.000303705,0.000263047,0.000222457,0.00024022,0.000163523,0.000244653,0.000245686,0.000245249,0.000232391,0.000156452,0.000291955,0.000290258,0.000270453,0.000278294,0.000161811,0.00027725,0.000272831,0.000216083,0.000267055,0.000166922,0.000276494,0.000281657,0.000185857,0.000281609
2578.386406,0.000239316,0.000258096,0.000216523,0.000263041,0.000282854,0.000301234,0.000251967,0.000269106,0.000260754,0.000252325,0.000261179,0.00028819,0.00022683,0.000280543,0.000265104,0.000274336,0.000305444,0.000264593,0.00022391,0.000241863,0.000164759,0.00024634,0.000247354,0.000246841,0.000233988,0.0001575,0.000293533,0.000291947,0.000272137,0.000279931,0.000162894,0.000278865,0.000274498,0.000217547,0.000268686,0.000168068,0.000278082,0.000283213,0.000187059,0.00028345
2580.314892,0.000240778,0.000259842,0.000217788,0.000264707,0.000284712,0.000302996,0.000253604,0.00027089,0.000262384,0.000254029,0.000262767,0.000289835,0.00022834,0.000282295,0.000266754,0.000276002,0.00030719,0.000266216,0.00022549,0.000243568,0.000166018,0.000248108,0.000249115,0.000248461,0.000235664,0.000158736,0.000295138,0.000293727,0.000273899,0.000281685,0.00016405,0.000280556,0.000276147,0.000219059,0.000270435,0.000169317,0.000279639,0.00028488,0.000188357,0.000285283
2582.243379,0.000242199,0.000261517,0.000219125,0.000266515,0.000286589,0.000304844,0.000255245,0.000272581,0.000264042,0.00025567,0.000264409,0.000291501,0.00022981,0.000284088,0.00026848,0.000277763,0.00030893,0.000267773,0.000227074,0.000245296,0.000167088,0.00024989,0.000250852,0.000250096,0.000237327,0.000159884,0.000296981,0.000295417,0.000275692,0.000283448,0.000165176,0.00028227,0.000277831,0.000220735,0.000272172,0.000170595,0.000281233,0.000286567,0.00018967,0.000287009
2584.171865,0.000243649,0.000263182,0.000220404,0.000268322,0.000288426,0.000306571,0.000256987,0.000274209,0.000265635,0.000257269,0.000265891,0.000293204,0.000231142,0.00028581,0.000270196,0.000279386,0.00031056,0.000269333,0.000228625,0.000247009,0.000168342,0.000251538,0.000252527,0.000251826,0.000238972,0.000160982,0.000298855,0.000297054,0.000277491,0.000285186,0.000166316,0.000283922,0.0002795,0.000222391,0.000273832,0.000171862,0.000282832,0.000288301,0.000190969,0.00028876
2586.100351,0.000245008,0.000264968,0.000221736,0.000270071,0.00029026,0.000308213,0.000258724,0.00027587,0.000267263,0.000258939,0.00026739,0.000294888,0.000232455,0.000287589,0.000271882,0.000280937,0.000312262,0.000270919,0.000230161,0.000248656,0.000169737,0.000253115,0.000254207,0.000253549,0.000240681,0.000162106,0.000300569,0.000298815,0.000279305,0.000286776,0.000167473,0.00028562,0.000281233,0.000223922,0.00027552,0.000173093,0.000284455,0.000289976,0.000192269,0.000290543
2588.028838,0.000246358,0.000266705,0.000223081,0.000271791,0.000292121,0.000309952,0.000260437,0.000277545,0.00026887,0.000260603,0.000268915,0.00029654,0.000233933,0.000289411,0.00027349,0.000282574,0.000314082,0.000272576,0.000231805,0.00025038,0.000170934,0.000254787,0.000255938,0.000255179,0.000242366,0.000163296,0.000302289,0.000300558,0.000280949,0.000288404,0.000168648,0.000287325,0.000282976,0.000225432,0.000277234,0.000174374,0.000286029,0.000291628,0.000193609,0.000292202
2589.957324,0.000247882,0.000268363,0.000224388,0.000273606,0.000293986,0.000311768,0.000262198,0.00027929,0.000270536,0.000262292,0.000270484,0.000298309,0.000235584,0.000291282,0.000275261,0.000284421,0.000315867,0.000274329,0.000233498,0.000252181,0.000172124,0.000256591,0.000257721,0.000256924,0.00024403,0.000164555,0.000304075,0.000302299,0.000282655,0.000290217,0.000169908,0.000289089,0.000284674,0.000227059,0.000279018,0.000175744,0.000287621,0.000293382,0.00019506,0.000294014
2591.885811,0.000249452,0.000270061,0.000225756,0.000275557,0.000295853,0.000313699,0.00026391,0.000281135,0.000272347,0.000264035,0.000272136,0.000300034,0.000237215,0.000293143,0.000277146,0.00028634,0.000317613,0.000275941,0.000235173,0.00025394,0.000173467,0.000258443,0.000259495,0.000258784,0.000245756,0.000165844,0.000305901,0.000304092,0.000284545,0.000291975,0.000171193,0.000290892,0.000286462,0.000228765,0.00028088,0.000177102,0.00028926,0.000295123,0.000196497,0.000295895
2593.814297,0.000250914,0.000271808,0.000227189,0.000277407,0.000297763,0.000315684,0.000265638,0.000282976,0.000274108,0.000265793,0.000273696,0.000301723,0.000238717,0.000294996,0.000278887,0.000288114,0.000319313,0.000277528,0.000236845,0.00025565,0.000174864,0.000260269,0.00026123,0.000260485,0.000247535,0.00016718,0.000307678,0.000305916,0.00028637,0.000293708,0.000172487,0.000292663,0.000288277,0.00023047,0.000282784,0.000178482,0.000290887,0.000296852,0.000197897,0.000297724
2595.742784,0.000252261,0.000273582,0.00022854,0.000279165,0.000299646,0.000317515,0.000267356,0.000284626,0.000275679,0.000267444,0.000275133,0.000303365,0.000240148,0.000296773,0.000280531,0.000289711,0.000320966,0.000279109,0.000238334,0.000257288,0.000176202,0.000262,0.000262895,0.000262137,0.000249245,0.000168407,0.000309306,0.000307651,0.000288161,0.000295339,0.000173609,0.000294357,0.000289921,0.000232082,0.000284598,0.000179802,0.000292441,0.000298475,0.000199282,0.00029949
2597.67127,0.000253922,0.000275437,0.00023007,0.000281026,0.000301648,0.000319465,0.00026912,0.000286249,0.000277358,0.000269178,0.000276718,0.000304998,0.000241675,0.000298532,0.000282256,0.000291403,0.000322756,0.000280843,0.000240024,0.000259031,0.000177695,0.000263814,0.000264689,0.000263875,0.000251027,0.000169711,0.000310987,0.000309464,0.000290043,0.000297038,0.000174823,0.000296104,0.00029158,0.000233737,0.000286435,0.000181192,0.000294032,0.000300226,0.000200748,0.000301259
2599.599757,0.00025559,0.000277224,0.000231556,0.00028275,0.000303543,0.000321424,0.000270909,0.000287979,0.000279119,0.000270952,0.000278472,0.000306674,0.000243163,0.000300369,0.000284089,0.000293215,0.000324532,0.000282618,0.000241873,0.000260796,0.000179105,0.000265578,0.000266503,0.000265572,0.000252837,0.000171045,0.000312745,0.000311345,0.000291815,0.000298759,0.000176254,0.000297806,0.000293319,0.000235411,0.000288139,0.000182667,0.000295693,0.000302092,0.000202191,0.000302966
2601.528243,0.000257047,0.000278829,0.000232834,0.000284384,0.000305216,0.000323164,0.000272582,0.000289604,0.000280784,0.000272586,0.000280283,0.00030836,0.000244579,0.000302089,0.000285842,0.000294942,0.000326192,0.000284156,0.000243485,0.000262512,0.000180392,0.000267244,0.00026822,0.00026725,0.000254503,0.000172338,0.000314465,0.000313107,0.000293509,0.000300355,0.000177577,0.000299479,0.000294996,0.000237029,0.000289682,0.00018411,0.000297282,0.000303812,0.000203566,0.000304725
2603.45673,0.000258674,0.000280469,0.000234279,0.000286139,0.000307012,0.000324948,0.00027427,0.000291173,0.000282364,0.000274293,0.000281971,0.000310057,0.00024608,0.000303806,0.000287502,0.000296696,0.000327811,0.000285753,0.00024508,0.000264259,0.00018182,0.000269004,0.000269952,0.00026892,0.0002561,0.000173685,0.000316231,0.000314844,0.000295293,0.000302023,0.000178822,0.000301284,0.000296689,0.000238704,0.000291358,0.000185567,0.000298902,0.000305547,0.000205064,0.000306541
