x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
1963.199223,0.089171804,0.09188278,0.077895552,0.19565998,0.078419819,0.094684578,0.075298965,0.148974508,0.032181017,0.187123433,0.185114205,0.085565217,0.102493219,0.041532423,0.059281696,0.126913518,0.144607931,0.049312785,0.169729844,0.171086848,0.190848157,0.052007757,0.010552783,0.160630748,0.06748081,0.057755791,0.089282356,0.161473155,0.144898027,0.042472173,0.153717458,0.161724865,0.093162812,0.055954054,0.169147864,0.027398566,0.181837335,0.161052242,0.041316766,0.150380224
1965.127709,0.089157201,0.091726586,0.077794805,0.195440575,0.078265682,0.094527476,0.075282477,0.148807853,0.03215234,0.187091917,0.185048401,0.08550024,0.102341548,0.041439813,0.059199501,0.126771465,0.144414902,0.049269672,0.169737592,0.171038702,0.190835878,0.051932503,0.010501973,0.160520673,0.067336537,0.057748865,0.089239337,0.161427006,0.144779772,0.04234881,0.153678611,0.161729485,0.093147464,0.055720989,0.168951854,0.02737264,0.181808516,0.161024943,0.041273843,0.150226012
1967.056196,0.089133233,0.091555633,0.077642798,0.195171237,0.078085378,0.094351038,0.075246483,0.148632556,0.032080192,0.187023267,0.184975713,0.08540637,0.102140807,0.041311231,0.059073661,0.12661317,0.144196883,0.049204532,0.169717371,0.170964763,0.190794036,0.051840499,0.010425089,0.160395771,0.067142949,0.057716262,0.089185096,0.161377043,0.144601241,0.042194162,0.153621271,0.161685079,0.093081668,0.055483323,0.168755248,0.027271794,0.181736693,0.160960346,0.041186415,0.150034308
1968.984682,0.089078121,0.091397814,0.07746654,0.194892779,0.077889249,0.094135664,0.075237945,0.148430586,0.032007374,0.186986849,0.184899107,0.08531794,0.101927824,0.041119583,0.058893297,0.126422107,0.143954948,0.04915949,0.169703647,0.170979798,0.190689698,0.051750783,0.010339377,0.160198987,0.066937089,0.057663221,0.089129008,0.161303893,0.14442122,0.042063337,0.153530434,0.161636546,0.093000203,0.05534343,0.168584675,0.027188554,0.181687549,0.160844371,0.04106839,0.149835542
1970.913169,0.08901225,0.091275021,0.077313572,0.194659516,0.07770744,0.093935825,0.075245693,0.148233786,0.031966541,0.186998919,0.18479602,0.085236959,0.101725392,0.040968161,0.05874088,0.126230389,0.143691868,0.04910519,0.169699118,0.170977622,0.190627351,0.05165159,0.010266106,0.160023123,0.066772617,0.057609111,0.089085579,0.161261708,0.144310489,0.041947994,0.153470069,0.161606133,0.092937402,0.055183552,0.168414146,0.027105998,0.181651115,0.160745651,0.040974852,0.149684295
1972.841655,0.08895772,0.09114702,0.077180795,0.194421902,0.077541895,0.093737371,0.075259246,0.148048654,0.031918887,0.187003747,0.184717894,0.085140906,0.101536199,0.040846799,0.058634613,0.126082256,0.143442571,0.049062349,0.169713274,0.170913354,0.190591395,0.051553123,0.010185969,0.159843639,0.06665796,0.057558201,0.089043736,0.161234722,0.14418979,0.041838907,0.153391227,0.161614344,0.092897542,0.054992646,0.168231636,0.027007038,0.181586638,0.160664275,0.040908579,0.149533212
1974.770142,0.088926032,0.090983368,0.077021226,0.194130257,0.07735768,0.093506008,0.075257182,0.147869959,0.031850051,0.186973587,0.184644863,0.085022219,0.101340897,0.040683929,0.05850441,0.125900716,0.143209204,0.049015965,0.169711784,0.1708581,0.190539077,0.051455278,0.010106236,0.159647405,0.066514455,0.057495423,0.089007385,0.161217824,0.144021377,0.041699857,0.153307155,0.161603332,0.092842393,0.05477586,0.168017983,0.026925979,0.181516707,0.160592303,0.040816631,0.149337247
1976.698628,0.088899471,0.09084978,0.076866984,0.19386743,0.077188239,0.093285307,0.075270817,0.147685066,0.031809408,0.186954036,0.184579849,0.084955104,0.101169005,0.040523093,0.058369275,0.125712484,0.143019125,0.0489562,0.169700816,0.170830846,0.190484717,0.051365517,0.010052207,0.159494981,0.0663701,0.057434708,0.088974029,0.161200002,0.143847108,0.041544963,0.153261021,0.161553517,0.092777818,0.054570489,0.167794406,0.026856307,0.181484833,0.160529464,0.040709175,0.149173111
1978.627115,0.088855103,0.090727098,0.076752819,0.193673849,0.077060767,0.093112335,0.075324714,0.147535115,0.031792797,0.18696782,0.18453823,0.084929295,0.10099569,0.040413767,0.058262061,0.12557146,0.142854065,0.048931953,0.169742286,0.170863315,0.190432698,0.051305152,0.010016053,0.159372151,0.066262797,0.057412285,0.088963725,0.16118601,0.143704444,0.041439034,0.15321438,0.161544785,0.092728861,0.054435488,0.167642862,0.026784953,0.181487322,0.160520077,0.040650368,0.149051324
1980.555601,0.08879777,0.090595633,0.076625459,0.193465039,0.076912969,0.092942491,0.07536763,0.14739871,0.0317658,0.186953202,0.184479758,0.084843814,0.100817159,0.040308788,0.058186665,0.125422776,0.142665386,0.048889335,0.169782922,0.170865536,0.190381914,0.051269092,0.009986683,0.159221068,0.066110127,0.057389565,0.088976331,0.161180347,0.14361085,0.041319013,0.153179541,0.161554307,0.092697613,0.054249827,0.167499304,0.026704272,0.181468859,0.160464078,0.040579636,0.148913205
1982.484087,0.088743836,0.090495825,0.076477319,0.193243608,0.076769456,0.092737064,0.075425103,0.147257596,0.03176865,0.186996192,0.184436366,0.084792055,0.100677855,0.040197644,0.05812785,0.125289336,0.142459705,0.048870631,0.169862211,0.170850664,0.190359399,0.051234365,0.009954287,0.159076467,0.065957442,0.057360154,0.088960797,0.161179647,0.143505141,0.041206714,0.153172806,0.161544338,0.092712961,0.054065559,0.16731599,0.026602862,0.181467414,0.160369098,0.040501673,0.148791283
1984.412574,0.088698201,0.090387009,0.076326229,0.193013757,0.076645672,0.092545792,0.075460978,0.147116065,0.031750288,0.187042907,0.184382722,0.084767915,0.100504018,0.04009185,0.058042366,0.125133857,0.142236292,0.048844073,0.16990903,0.17083323,0.190326348,0.051154222,0.009900475,0.158939913,0.065837577,0.057315927,0.088931926,0.161190227,0.143346295,0.041089635,0.153159499,0.161534905,0.0927177,0.053893626,0.167128637,0.026511736,0.181453913,0.160333678,0.040437937,0.148658782
1986.34106,0.088667929,0.090287328,0.076200694,0.192795739,0.076525539,0.092375696,0.075512893,0.146978423,0.031743795,0.187050641,0.18434675,0.084725007,0.100326553,0.039985277,0.057969458,0.12498343,0.142067835,0.048819091,0.169952601,0.17083703,0.190260679,0.051098034,0.009886139,0.158836082,0.065740094,0.057266571,0.088940427,0.161215797,0.143224612,0.040989414,0.153128982,0.161560208,0.092709027,0.053717595,0.166998506,0.02646528,0.181441024,0.160324082,0.040407754,0.148517221
1988.269547,0.088606089,0.090194777,0.076064132,0.192560539,0.07638938,0.092199162,0.075584963,0.146827236,0.03172918,0.187025502,0.184309393,0.084670447,0.100165509,0.039867822,0.057864621,0.12481612,0.141922057,0.048800182,0.170034289,0.170825496,0.19019191,0.051049314,0.009870891,0.158722997,0.065605141,0.057232942,0.08891996,0.161237881,0.143122301,0.040884983,0.153104082,0.16156815,0.092686959,0.053523127,0.166839242,0.026381945,0.181444928,0.160272866,0.040354092,0.148367837
1990.198033,0.08857242,0.090143651,0.075977221,0.192342043,0.076294385,0.092073031,0.075685836,0.146708637,0.031734418,0.186983779,0.184289023,0.084662937,0.100059263,0.039777566,0.057757512,0.124645904,0.141775712,0.048810203,0.170138478,0.170800433,0.190179825,0.05103223,0.009885314,0.158614188,0.065491691,0.057271745,0.088939257,0.161301047,0.143043607,0.040795803,0.153129593,0.161616668,0.092703,0.053315677,0.166685164,0.026334446,0.181492776,0.16026935,0.040322188,0.148275882
1992.12652,0.088569947,0.090105511,0.075915731,0.192149982,0.076213866,0.091963463,0.075819634,0.14660117,0.031773936,0.187064812,0.184281901,0.084679499,0.099954814,0.039720304,0.057714667,0.124554053,0.141622737,0.048856381,0.170262799,0.170860529,0.190189868,0.051060248,0.009928796,0.158518374,0.065430231,0.057314709,0.089022271,0.161366582,0.142981499,0.040761657,0.15314047,0.161697403,0.092729375,0.053165402,0.166570961,0.026318701,0.181581736,0.160297871,0.040321972,0.148219213
1994.055006,0.088481009,0.089969054,0.07571879,0.191918075,0.076052263,0.091770999,0.075867012,0.146387741,0.031736016,0.187167197,0.184181556,0.084620327,0.099748798,0.03962123,0.057633631,0.124409698,0.14141272,0.0488322,0.17032145,0.170952946,0.190113515,0.051005445,0.009889004,0.158319861,0.065308146,0.057257216,0.089024596,0.161333114,0.14284116,0.040647246,0.153069124,0.161657602,0.092671886,0.053047251,0.166402206,0.026227392,0.181592003,0.160219997,0.040227778,0.148069486
1995.983493,0.088404305,0.089814536,0.075507186,0.19169037,0.075902231,0.091544732,0.075900979,0.146183819,0.031711504,0.187177047,0.184108168,0.084553264,0.099568456,0.039493628,0.05753522,0.12421938,0.141211897,0.048809078,0.170398131,0.171006545,0.190043062,0.050948694,0.009841871,0.158160359,0.065169968,0.057234835,0.088997141,0.161327228,0.142683148,0.040501729,0.152994588,0.161612719,0.09267173,0.052902129,0.166274592,0.026139535,0.181594238,0.16017653,0.040131301,0.147919685
1997.911979,0.0883964,0.089736439,0.075392991,0.191498518,0.07581453,0.091363564,0.075999834,0.146050602,0.031730309,0.18723686,0.184098721,0.084517345,0.099448904,0.039411899,0.057482399,0.124092937,0.141023502,0.04883061,0.170525834,0.17104429,0.190009505,0.050933514,0.009838074,0.158106923,0.065082051,0.057259955,0.089008234,0.161413118,0.142552614,0.040396921,0.152960703,0.161661968,0.092733145,0.052748971,0.16616416,0.026084596,0.181678712,0.160188586,0.040084235,0.1478021
1999.840466,0.088368803,0.089707658,0.075294681,0.191339001,0.075747058,0.091232441,0.076150388,0.145922855,0.031766322,0.18736349,0.184070051,0.084534518,0.099324353,0.039367087,0.057435874,0.123993896,0.140850931,0.048862509,0.17065613,0.171127215,0.189959183,0.050927922,0.009867766,0.158020556,0.065021366,0.057244893,0.089043528,0.161484376,0.142443225,0.040345144,0.152959272,0.161711901,0.092766844,0.052627612,0.166060433,0.026045656,0.181776464,0.160210475,0.040056285,0.147686198
2001.768952,0.088314004,0.089632541,0.075136133,0.191158578,0.075631596,0.091094695,0.076262012,0.145787477,0.031783454,0.187437207,0.183993384,0.084538221,0.099159084,0.039282516,0.057360258,0.123845577,0.140688762,0.048874814,0.170762256,0.171185076,0.189918667,0.050934982,0.009880395,0.157889992,0.064915583,0.057208728,0.089055762,0.161506236,0.142312974,0.040292956,0.15293774,0.16171208,0.092769742,0.05247499,0.165961102,0.026021032,0.181798473,0.160215318,0.039997213,0.147556171
2003.697439,0.088287294,0.089537933,0.074985497,0.191001922,0.075487092,0.0909364,0.076344065,0.145669252,0.031783536,0.187494308,0.183933794,0.084527969,0.099023044,0.039202951,0.057297152,0.123704329,0.140525788,0.048894133,0.170905173,0.171253398,0.189874575,0.050953161,0.009885479,0.157806322,0.064814389,0.057203829,0.089066356,0.161560327,0.142187878,0.040215466,0.152892098,0.161756292,0.092787929,0.052347213,0.1658573,0.025999755,0.181818992,0.16016902,0.039959565,0.147430316
2005.625925,0.08827883,0.089486435,0.074875198,0.190845221,0.07537134,0.090812482,0.076484397,0.145576134,0.031818975,0.187558323,0.183930248,0.084537968,0.09891405,0.039166119,0.057261597,0.123580076,0.140384689,0.04891507,0.171077013,0.171333417,0.189826831,0.050987907,0.00992742,0.157753631,0.06473124,0.057222199,0.089161471,0.161658645,0.142111689,0.040155325,0.152862355,0.16185382,0.092844486,0.052219063,0.165780693,0.025936341,0.181879014,0.160169899,0.039944641,0.147377849
2007.554412,0.088245317,0.089471214,0.074756846,0.190673411,0.075302005,0.090711623,0.076634131,0.145481735,0.031871043,0.187660068,0.183893591,0.084548801,0.098789409,0.039146855,0.057217468,0.123418145,0.14025268,0.04893703,0.171218663,0.171411946,0.189829811,0.051016942,0.009986402,0.15768829,0.06465283,0.057239436,0.089269765,0.161729872,0.142026335,0.040087797,0.15285261,0.161918551,0.092895702,0.052081201,0.165696368,0.025906337,0.181947917,0.160209715,0.039888963,0.147308022
2009.482898,0.088215441,0.089466326,0.074678347,0.190576345,0.075280808,0.09063106,0.076782875,0.145417258,0.03193865,0.187794819,0.183869272,0.084618665,0.098714799,0.039167468,0.057189487,0.123314008,0.140124097,0.049017128,0.171378061,0.171572387,0.189876631,0.051061787,0.010059703,0.157644317,0.064619705,0.057287447,0.089328893,0.161820531,0.141965747,0.040063269,0.152888715,0.162000775,0.09297812,0.05200566,0.165659368,0.025925562,0.182060182,0.160284489,0.039886303,0.147195682
2011.411384,0.088224672,0.089455403,0.074629255,0.190482706,0.075264759,0.09057074,0.076945975,0.145389169,0.032015659,0.187907577,0.183882743,0.084668681,0.098647915,0.039201934,0.057215836,0.123269238,0.140019313,0.049121004,0.171541765,0.171721175,0.189915225,0.051136322,0.010160328,0.157619238,0.064587757,0.05735153,0.089413628,0.161966845,0.141910866,0.04005415,0.152941883,0.162121117,0.093072772,0.051954031,0.165661901,0.025942503,0.182176456,0.160354406,0.039899044,0.14715375
2013.339871,0.088270962,0.089481235,0.074595898,0.19041568,0.075249299,0.090504117,0.077146515,0.145379722,0.032126669,0.18803972,0.183879644,0.084718928,0.098562665,0.039241824,0.057251271,0.123227671,0.139972359,0.049225673,0.171746105,0.171879202,0.190000534,0.051230088,0.01031409,0.157665193,0.064582676,0.057427146,0.089527704,0.162140146,0.141855806,0.040051833,0.153011054,0.162243262,0.093181059,0.051906724,0.165680379,0.026031097,0.182317078,0.160416409,0.039910056,0.147153124
2015.268357,0.088331297,0.089529991,0.074579731,0.190406531,0.07524614,0.090477727,0.077370428,0.145336956,0.032258876,0.188186795,0.183890536,0.084826753,0.098517038,0.039293941,0.057267807,0.12319497,0.139929742,0.049342807,0.171994984,0.172050253,0.190139845,0.051350597,0.010471548,0.157768533,0.064612918,0.057539072,0.089675859,0.162333414,0.141875908,0.040094852,0.153127819,0.162402853,0.093350694,0.051819634,0.16571404,0.026104873,0.182464033,0.160525665,0.039969228,0.147173405
2017.196844,0.088383198,0.089574881,0.07453654,0.190367013,0.075267434,0.090470903,0.077609159,0.145277426,0.032365162,0.1883495,0.18393071,0.084930658,0.098534793,0.039329156,0.057309102,0.123151734,0.139870226,0.049487021,0.172230378,0.172203034,0.190263957,0.051492162,0.010604762,0.157847479,0.064644903,0.057676136,0.089863226,0.162515938,0.14188543,0.040112097,0.15324527,0.162577882,0.093508087,0.051763713,0.16575329,0.026149925,0.182561845,0.160640299,0.040037028,0.147203118
2019.12533,0.088412128,0.089564651,0.07447356,0.190240026,0.075219192,0.090403102,0.077811003,0.145225197,0.032413282,0.188495576,0.183934718,0.084969379,0.098493852,0.039324969,0.057318352,0.123049296,0.139778972,0.049566913,0.172394216,0.172359422,0.190349668,0.051577821,0.010677388,0.15785259,0.064619645,0.057753611,0.089958943,0.162643805,0.141795412,0.040053848,0.153304085,0.162679702,0.093588062,0.051723879,0.165699705,0.026204787,0.182626992,0.16070962,0.040034287,0.147139296
2021.053817,0.088458031,0.089548573,0.074434169,0.190108761,0.07514634,0.090315327,0.077978551,0.14515613,0.032482628,0.188642517,0.183922127,0.084987216,0.098388769,0.039318468,0.057323761,0.122936822,0.139653683,0.049634591,0.172574118,0.172513425,0.190403908,0.051644418,0.01075045,0.157795742,0.064572312,0.057820126,0.09003149,0.16275537,0.141701728,0.039992258,0.153347909,0.162791297,0.093650922,0.051666539,0.165592879,0.026245771,0.182720289,0.160759687,0.040039796,0.147063568
2022.982303,0.088497281,0.089558512,0.074375965,0.18999438,0.07512147,0.090214744,0.078155257,0.145084217,0.032595459,0.188758612,0.183916271,0.085033663,0.098291568,0.039307658,0.05732948,0.122860484,0.139528185,0.049719274,0.172766045,0.172660708,0.19044064,0.051731732,0.010850751,0.157724947,0.064551756,0.05791802,0.090123788,0.162883654,0.141626596,0.03993687,0.153396189,0.162900507,0.093731664,0.051580697,0.16554758,0.026296452,0.182844102,0.160817161,0.040080078,0.146996379
2024.91079,0.088512324,0.089533962,0.074294053,0.189825967,0.075060457,0.090089895,0.078307584,0.144986585,0.032660037,0.188823581,0.183900326,0.085057415,0.098189995,0.039269306,0.057292186,0.122764416,0.139391318,0.049770139,0.172885358,0.172785267,0.190487713,0.051792819,0.01090524,0.157662615,0.06451223,0.057946917,0.090172738,0.163010284,0.14152123,0.039855827,0.153410569,0.162964523,0.093811624,0.051455438,0.165486261,0.026352322,0.1829115,0.160847336,0.040056575,0.146917596
2026.839276,0.088536784,0.089520924,0.074235551,0.189658105,0.075009249,0.08999075,0.078483187,0.144894108,0.032706395,0.18891111,0.183904484,0.085101783,0.098116286,0.039224777,0.057288375,0.122680016,0.139268875,0.049883131,0.173054323,0.172904819,0.190535039,0.051865965,0.010975495,0.157634065,0.064452328,0.057961762,0.090253904,0.163107768,0.141423136,0.039794583,0.15342775,0.163065404,0.093887955,0.051343758,0.165416032,0.026367035,0.182946831,0.160879865,0.040048812,0.146873489
2028.767763,0.08852572,0.089500658,0.074145384,0.189503968,0.074962601,0.089897744,0.07864216,0.14479208,0.032751337,0.189001709,0.183889076,0.085132822,0.098005287,0.039171163,0.057268944,0.122611485,0.13914299,0.049970325,0.1732319,0.173006728,0.190553755,0.051924035,0.011040989,0.157594875,0.064403042,0.057991479,0.090342045,0.163189039,0.141324669,0.039712314,0.153437182,0.163164109,0.093960054,0.05122808,0.165320635,0.026332688,0.183003396,0.160902575,0.040048398,0.1468018
2030.696249,0.088531002,0.089474469,0.074055806,0.189343125,0.074915133,0.089800388,0.078774713,0.14467442,0.032784332,0.189114228,0.183860391,0.085147917,0.097862199,0.03913822,0.057241291,0.122529268,0.139021978,0.05000424,0.173383579,0.173092991,0.190575182,0.051958922,0.011102305,0.157543257,0.064374566,0.058004681,0.090440348,0.163318202,0.14123641,0.039612476,0.153435528,0.163263902,0.094024882,0.051151432,0.165234178,0.026331745,0.183083266,0.160923317,0.040034089,0.146742523
2032.624736,0.088569209,0.089435093,0.074003071,0.189177811,0.074857205,0.089703403,0.07891009,0.144576564,0.032809723,0.189225078,0.183848277,0.085179754,0.09772718,0.039101236,0.057240058,0.122442104,0.138906822,0.050020184,0.173523158,0.173165619,0.190557152,0.052003488,0.011154207,0.157494828,0.064289734,0.05801532,0.09053389,0.163441837,0.141142592,0.039522398,0.153429613,0.163338527,0.094058953,0.051071767,0.165151253,0.026314573,0.183152333,0.160956204,0.04001135,0.146698892
2034.553222,0.088581882,0.08938963,0.073942602,0.189029336,0.074806526,0.089594379,0.079043001,0.144466102,0.032866318,0.189333886,0.183868751,0.085192636,0.09760958,0.039038152,0.057228833,0.122347839,0.138809174,0.050049439,0.173641622,0.173273072,0.190508336,0.05206148,0.011193682,0.157455787,0.064230092,0.058035299,0.090603076,0.163526058,0.141024366,0.039454434,0.153402641,0.163420379,0.094114386,0.050980337,0.165040195,0.026303325,0.183196768,0.160981119,0.039967656,0.146626741
2036.481709,0.088570744,0.089386344,0.073869154,0.188875735,0.074780457,0.089468174,0.079168372,0.144362986,0.032914195,0.18944481,0.183889002,0.085210964,0.09751641,0.038983207,0.057197608,0.12223056,0.13874948,0.050118022,0.173760101,0.173385099,0.190488532,0.052113943,0.011246365,0.157415986,0.064198047,0.058038495,0.090686962,0.163609967,0.140914142,0.039376166,0.153380692,0.163513198,0.09417589,0.050857387,0.164963081,0.026304321,0.183232784,0.161015704,0.03991339,0.14652127
2038.410195,0.088586628,0.089414664,0.073810786,0.188753828,0.074742116,0.089359082,0.079317331,0.144285798,0.032968968,0.189575493,0.183891848,0.085266694,0.097429849,0.038980417,0.057195939,0.122135706,0.138673484,0.050204955,0.173933461,0.173484355,0.190486744,0.05218612,0.011302209,0.157372847,0.064137608,0.058033124,0.090768978,0.163736194,0.140847161,0.039304156,0.153372571,0.163592562,0.094240636,0.050751291,0.164909199,0.026265522,0.18332544,0.161080942,0.039889112,0.146480784
2040.338681,0.08862441,0.089441612,0.073758267,0.188641205,0.074731171,0.08929725,0.079520389,0.14420332,0.033060469,0.189698815,0.183925882,0.085339829,0.097336665,0.038980108,0.057250835,0.122067265,0.138580054,0.050300583,0.17415683,0.173590377,0.190452114,0.052271128,0.011376568,0.157339692,0.064105622,0.058054589,0.090854019,0.163889229,0.140804946,0.039273765,0.153335184,0.163708434,0.094350964,0.050685875,0.164863572,0.026256246,0.183438748,0.161158636,0.039903637,0.146504879
2042.267168,0.088584132,0.089411303,0.073670603,0.18844986,0.074667729,0.089203201,0.079665445,0.14407967,0.033077583,0.189767465,0.183915824,0.085339092,0.09719526,0.038906701,0.057258654,0.121942393,0.138438746,0.050343722,0.17429702,0.173661023,0.19037576,0.052278116,0.011408499,0.157251298,0.064038046,0.058023784,0.090929389,0.163977191,0.140680298,0.039171331,0.153243765,0.163768128,0.094408728,0.050559662,0.164770082,0.026212534,0.183463246,0.16115047,0.039837424,0.146423951
2044.195654,0.088510416,0.089338027,0.073566429,0.188260764,0.074581206,0.089051098,0.079778656,0.143924505,0.033069618,0.189841881,0.183877259,0.085315958,0.097030595,0.038831573,0.057217829,0.121826828,0.138270944,0.050375737,0.1743747,0.173714995,0.190328822,0.052269191,0.011430316,0.157136112,0.063941173,0.057943609,0.090977922,0.164013594,0.140523165,0.039046079,0.153178647,0.163822144,0.094417252,0.05044017,0.16467452,0.026113171,0.18347466,0.161127284,0.039735842,0.146284252
2046.124141,0.088459469,0.08924941,0.073461957,0.18806839,0.07452482,0.088897943,0.079899304,0.143779367,0.033087071,0.189916492,0.183866799,0.085325412,0.096852213,0.03876603,0.057169177,0.121721625,0.138131857,0.050376691,0.174408421,0.173745915,0.190250888,0.052281633,0.011453738,0.157038555,0.063846238,0.057870071,0.091001891,0.164067209,0.140381679,0.038930781,0.153115392,0.163895011,0.094434507,0.05030179,0.164566323,0.026028302,0.183505476,0.161132813,0.039653741,0.14615269
2048.052627,0.088415153,0.089215852,0.073361643,0.187892407,0.074471243,0.088786803,0.08004044,0.143657938,0.033139154,0.190035582,0.183842182,0.0853585,0.096721247,0.03873001,0.0571515,0.121581644,0.13801764,0.050391685,0.174505472,0.173849866,0.190157637,0.052327577,0.011487297,0.156962141,0.063802578,0.05781832,0.091054596,0.164183408,0.140238732,0.038831886,0.153009623,0.163966,0.094483234,0.050205696,0.164453983,0.025970189,0.183561787,0.16114518,0.039596699,0.146072596
2049.981114,0.088360272,0.08919923,0.073232584,0.187722191,0.074443415,0.08869347,0.080180295,0.143520698,0.033177275,0.190125331,0.183780387,0.085402541,0.096600249,0.038694892,0.0571431,0.121463686,0.137901798,0.050435837,0.174658954,0.173944563,0.190064326,0.052380461,0.011536572,0.156876519,0.06374184,0.057755832,0.091123462,0.164278045,0.140113801,0.038758788,0.152907684,0.164056897,0.094552346,0.050134942,0.164352819,0.025867708,0.183632791,0.161157876,0.03953436,0.146009713
2051.9096,0.088305205,0.0891601,0.073104076,0.187546596,0.074398264,0.088584006,0.080283202,0.143396139,0.033186994,0.190182254,0.183710277,0.085417494,0.096444257,0.03863382,0.057121258,0.12138097,0.137757286,0.050469227,0.174762517,0.173991755,0.189940006,0.052389111,0.011551517,0.156768024,0.063637644,0.057673018,0.091183744,0.164324731,0.139996082,0.038659565,0.152803719,0.164127246,0.094615571,0.050027683,0.164233863,0.025767079,0.183692768,0.1611633,0.039457764,0.145930424
2053.838087,0.088247396,0.089148603,0.072995909,0.187387034,0.074337937,0.088480361,0.0803973,0.143285289,0.033219278,0.190251231,0.183660015,0.085422382,0.096315257,0.038593758,0.057116073,0.121279344,0.137614623,0.050514504,0.174876824,0.174088657,0.189853072,0.052428201,0.011571585,0.156664774,0.063566945,0.057593387,0.091220737,0.16439794,0.139862448,0.038566943,0.152701184,0.16417928,0.094658494,0.049923986,0.164196566,0.025708001,0.183737025,0.161190063,0.039399546,0.145860091
2055.766573,0.088159442,0.089086972,0.072849691,0.18719703,0.074264757,0.08836484,0.080469951,0.143125653,0.033216346,0.190289155,0.183612645,0.085427053,0.096157894,0.038528617,0.057062369,0.12113402,0.137467191,0.050512012,0.17494598,0.174139932,0.189767629,0.052473877,0.011574988,0.156562939,0.063481502,0.057493579,0.091211364,0.164470851,0.139681637,0.03845688,0.15257822,0.164207369,0.094682112,0.049787186,0.164112538,0.025600161,0.183739126,0.16116555,0.039295726,0.145750239
2057.69506,0.088104837,0.089001752,0.072713234,0.187018305,0.074182071,0.088246532,0.080548532,0.142975569,0.03320675,0.190346479,0.183549345,0.085436046,0.096000597,0.038460389,0.057008035,0.120998695,0.137317836,0.050528869,0.17498453,0.17417793,0.189642966,0.052499678,0.011584315,0.156471357,0.063404016,0.057404764,0.091228262,0.164520755,0.139525652,0.03833659,0.152436405,0.16427061,0.094718754,0.049670827,0.16394347,0.025502594,0.183747828,0.161162734,0.039201058,0.1456462
2059.623546,0.088054821,0.088949941,0.072624601,0.186857596,0.074123897,0.088143297,0.080645725,0.142845735,0.033225451,0.190421075,0.183469519,0.085430734,0.095856801,0.038410317,0.056986958,0.120883383,0.137174234,0.050548665,0.175047562,0.174225718,0.189494416,0.052532975,0.011639257,0.156363249,0.063313171,0.057292931,0.091273874,0.164572313,0.139385894,0.038221907,0.152309656,0.164351612,0.094764233,0.049568523,0.163835317,0.025422063,0.183778748,0.161177129,0.0391175,0.14556326
2061.552033,0.087967485,0.088916473,0.072535381,0.186714575,0.074091941,0.088044494,0.08072643,0.142720655,0.033241399,0.190495849,0.18339096,0.085440472,0.095700957,0.038384084,0.056941479,0.120779909,0.137008801,0.050543096,0.175114274,0.174266443,0.189393461,0.052549433,0.01169119,0.156256393,0.063198626,0.05717124,0.091315448,0.164654523,0.139229715,0.038129427,0.152188465,0.164398938,0.094834305,0.049464043,0.163779572,0.025338512,0.183806375,0.161151618,0.039015513,0.145491391
2063.480519,0.087870471,0.088853374,0.072384238,0.18652232,0.074041843,0.087946944,0.0807724,0.142580286,0.033201896,0.190484032,0.183275208,0.085434362,0.095544972,0.03834454,0.056872133,0.12064442,0.136838734,0.050536688,0.175152272,0.174286917,0.189298332,0.052544486,0.011697487,0.156128675,0.063055843,0.057095397,0.091326803,0.164701611,0.13908717,0.038020972,0.152056441,0.164397314,0.09486571,0.049325548,0.163700327,0.025252236,0.183787718,0.161137849,0.038921785,0.1453778
2065.409006,0.08779148,0.088759869,0.072212346,0.186332271,0.073972672,0.087844059,0.080799162,0.142428711,0.033177469,0.190488532,0.183150798,0.085394315,0.095409364,0.038297866,0.056819279,0.120499685,0.136693433,0.050539117,0.175184175,0.174317136,0.18915613,0.052540168,0.01168025,0.155993387,0.062919892,0.057012323,0.091335639,0.164751887,0.138911396,0.037877258,0.151915997,0.164389744,0.09487576,0.049218148,0.16358684,0.025160007,0.183764815,0.161128402,0.038837638,0.145236
2067.337492,0.087716512,0.088661276,0.072057933,0.186183423,0.073872097,0.087725967,0.080852799,0.142286748,0.033176344,0.190530598,0.183040142,0.085372142,0.09527602,0.0382591,0.056758601,0.120355651,0.136536747,0.050546169,0.175166726,0.174332872,0.18901369,0.052500017,0.011651829,0.15589191,0.062795058,0.056901008,0.091340959,0.164801985,0.138710618,0.037747368,0.151762754,0.16439423,0.094907418,0.049103998,0.163477093,0.025054723,0.183734939,0.161125481,0.038716126,0.145097986
