GQ273161,uncultured archaeon,-11,94,98,100
GQ273164,uncultured archaeon,-11,94,97,100
GQ273176,uncultured archaeon,-11,94,98,100
GQ273182,uncultured archaeon,-11,94,98,100
GQ273189,uncultured archaeon,-11,94,98,100
GQ273196,uncultured archaeon,-11,94,98,100
GQ273202,uncultured archaeon,-11,94,98,100
GQ273214,uncultured archaeon,-11,94,98,100
GQ273217,uncultured archaeon,-11,94,98,100
GQ273221,uncultured archaeon,-11,94,98,100
GQ273234,uncultured archaeon,-11,94,98,100
GQ273237,uncultured archaeon,-11,94,98,100
GQ273240,uncultured archaeon,-11,94,98,100
GQ273252,uncultured archaeon,-11,94,98,100
GQ273255,uncultured archaeon,-11,94,98,100
GQ273258,uncultured archaeon,-11,94,98,100
GQ273271,uncultured archaeon,-11,94,98,100
GQ273277,uncultured archaeon,-11,94,98,100
GQ273288,uncultured archaeon,-11,94,98,100
GQ273293,uncultured archaeon,-11,94,98,100
GQ273300,uncultured archaeon,-11,94,98,100
GQ273306,uncultured archaeon,-11,94,98,100
GQ273312,uncultured archaeon,-11,94,98,100
GQ273319,uncultured archaeon,-11,94,98,100
GQ273325,uncultured archaeon,-11,94,98,100
GQ273331,uncultured archaeon,-11,94,98,100
GQ273338,uncultured archaeon,-11,94,98,100
GQ273345,uncultured archaeon,-11,94,98,100
GQ273351,uncultured archaeon,-11,94,98,100
GQ273357,uncultured archaeon,-11,94,98,100
GQ273371,uncultured archaeon,-11,94,98,100
GQ273377,uncultured archaeon,-11,94,98,100
GQ273384,uncultured archaeon,-11,94,98,100
GQ273390,uncultured archaeon,-11,94,98,100
GQ273396,uncultured archaeon,-11,94,98,100
GQ273402,uncultured archaeon,-11,94,98,100
GQ273409,uncultured archaeon,-11,94,98,100
GQ273416,uncultured archaeon,-11,94,98,100
GQ273424,uncultured archaeon,-11,94,98,100
GQ273431,uncultured archaeon,-11,94,98,100
GQ273438,uncultured archaeon,-11,94,98,100
GQ273442,uncultured archaeon,-11,94,98,100
GQ273456,uncultured archaeon,-11,94,98,100
GQ273460,uncultured archaeon,-11,97,98,100
KF886028,uncultured archaeon,0,97,95,100
GQ273135,uncultured archaeon,-11,94,98,100
GQ273138,uncultured archaeon,-11,94,98,100
GQ273149,uncultured archaeon,-11,94,98,100
GQ273153,uncultured archaeon,-11,94,98,100
GQ273155,uncultured archaeon,-11,94,98,100
GQ273166,uncultured archaeon,-11,94,98,100
GQ273170,uncultured archaeon,-11,94,98,100
GQ273173,uncultured archaeon,-11,94,97,100
GQ273178,uncultured archaeon,-11,94,98,100
GQ273185,uncultured archaeon,-11,94,98,100
GQ273192,uncultured archaeon,-11,94,98,100
GQ273205,uncultured archaeon,-11,94,98,100
GQ273208,uncultured archaeon,-11,94,98,100
GQ273224,uncultured archaeon,-11,94,98,100
GQ273227,uncultured archaeon,-11,94,98,100
GQ273230,uncultured archaeon,-11,94,98,100
GQ273243,uncultured archaeon,-11,94,98,100
GQ273246,uncultured archaeon,-11,94,98,100
GQ273261,uncultured archaeon,-11,94,98,100
GQ273265,uncultured archaeon,-11,94,98,100
GQ273280,uncultured archaeon,-11,94,98,100
GQ273290,uncultured archaeon,-11,94,98,100
GQ273296,uncultured archaeon,-11,94,99,100
GQ273302,uncultured archaeon,-11,94,98,100
GQ273308,uncultured archaeon,-11,94,98,100
GQ273315,uncultured archaeon,-11,94,99,100
GQ273321,uncultured archaeon,-11,94,98,100
GQ273330,uncultured archaeon,-11,94,98,100
GQ273334,uncultured archaeon,-11,94,98,100
GQ273341,uncultured archaeon,-11,94,98,100
FJ210917,archaeon enrichment culture clone R3-1a11,0,93,99,100
GQ273361,uncultured archaeon,-11,94,98,100
GQ273367,uncultured archaeon,-11,94,98,100
GQ273374,uncultured archaeon,-11,94,98,100
GQ273380,uncultured archaeon,-11,94,98,100
GQ273393,uncultured archaeon,-11,94,98,100
GQ273399,uncultured archaeon,-11,94,98,100
GQ273405,uncultured archaeon,-11,94,98,100
GQ273412,uncultured archaeon,-11,94,98,100
GQ273420,uncultured archaeon,-11,94,98,100
GQ273427,uncultured archaeon,-11,94,98,100
GQ273434,uncultured archaeon,-11,94,98,100
GQ273439,uncultured archaeon,-11,94,98,100
GQ273445,uncultured archaeon,-11,94,98,100
GQ273452,uncultured archaeon,-11,94,98,100
GQ273459,uncultured archaeon,-11,94,98,100
KF901312,uncultured archaeon,0,92,96,100
GQ272949,uncultured archaeon,-11,94,98,100
GQ272956,uncultured archaeon,-11,94,97,100
GQ272963,uncultured archaeon,-11,94,98,100
GQ272970,uncultured archaeon,-11,94,98,100
GQ272977,uncultured archaeon,-11,94,97,100
GQ272984,uncultured archaeon,-11,94,98,100
GQ272990,uncultured archaeon,-11,94,97,100
GQ272997,uncultured archaeon,-11,94,97,100
GQ273004,uncultured archaeon,-11,94,98,100
GQ273016,uncultured archaeon,-11,94,98,100
GQ273019,uncultured archaeon,-11,94,97,100
GQ273023,uncultured archaeon,-11,94,98,100
GQ273037,uncultured archaeon,-11,94,98,100
GQ273040,uncultured archaeon,-11,94,98,100
GQ273044,uncultured archaeon,-11,92,98,100
GQ273058,uncultured archaeon,-11,92,98,100
GQ273065,uncultured archaeon,-11,94,98,100
GQ273072,uncultured archaeon,-11,94,98,100
GQ273086,uncultured archaeon,-11,94,98,100
GQ273091,uncultured archaeon,-11,94,98,100
GQ273097,uncultured archaeon,-11,94,98,100
GQ273103,uncultured archaeon,-11,94,98,100
GQ273106,uncultured archaeon,-11,94,98,100
GQ273110,uncultured archaeon,-11,94,98,100
GQ273117,uncultured archaeon,-11,94,98,100
GQ273124,uncultured archaeon,-11,94,98,100
GQ273130,uncultured archaeon,-11,94,98,100
KF886031,uncultured archaeon,0,91,96,100
GQ356812,uncultured archaeon,-1,90,99,100
GQ356833,uncultured archaeon,-1,92,99,100
GQ356845,uncultured archaeon,-1,96,99,100
GQ356872,uncultured archaeon,-1,92,99,100
KJ149119,uncultured organism,0,93,96,100
FJ231123,uncultured archaeon,0,97,90,100
GQ356823,uncultured archaeon,-1,92,99,100
GQ356863,uncultured archaeon,-1,94,99,100
KP203035,uncultured archaeon,0,93,95,100
KF886034,uncultured archaeon,0,95,96,100
KF886041,uncultured archaeon,0,95,96,100
GQ273145,uncultured archaeon,-11,94,97,100
GQ273151,uncultured archaeon,-11,94,97,100
GQ273162,uncultured archaeon,-11,94,98,100
GQ273168,uncultured archaeon,-11,94,98,100
GQ273174,uncultured archaeon,-11,94,97,100
GQ273180,uncultured archaeon,-11,94,98,100
GQ273187,uncultured archaeon,-11,94,98,100
GQ273194,uncultured archaeon,-11,94,98,100
GQ273200,uncultured archaeon,-11,94,98,100
GQ273206,uncultured archaeon,-11,94,99,100
GQ273212,uncultured archaeon,-11,94,98,100
GQ273219,uncultured archaeon,-11,94,98,100
GQ273226,uncultured archaeon,-11,94,98,100
GQ273232,uncultured archaeon,-11,94,98,100
GQ273263,uncultured archaeon,-11,94,98,100
GQ273269,uncultured archaeon,-11,94,98,100
GQ273275,uncultured archaeon,-11,94,98,100
GQ273282,uncultured archaeon,-11,94,98,100
GQ273298,uncultured archaeon,-11,94,98,100
GQ273301,uncultured archaeon,-11,94,98,100
GQ273304,uncultured archaeon,-11,94,98,100
GQ273317,uncultured archaeon,-11,94,98,100
GQ273323,uncultured archaeon,-11,94,98,100
GQ273329,uncultured archaeon,-11,94,98,100
GQ273336,uncultured archaeon,-11,94,98,100
GQ273343,uncultured archaeon,-11,94,98,100
GQ273355,uncultured archaeon,-11,94,98,100
GQ273359,uncultured archaeon,-11,94,98,100
GQ273363,uncultured archaeon,-11,94,98,100
GQ273369,uncultured archaeon,-11,94,98,100
GQ273382,uncultured archaeon,-11,94,98,100
GQ273388,uncultured archaeon,-11,94,98,100
GQ273394,uncultured archaeon,-11,94,98,100
GQ273400,uncultured archaeon,-11,94,98,100
GQ273414,uncultured archaeon,-11,94,98,100
GQ273418,uncultured archaeon,-11,94,98,100
GQ273422,uncultured archaeon,-11,94,98,100
GQ273429,uncultured archaeon,-11,94,98,100
GQ273436,uncultured archaeon,-11,94,98,100
GQ273440,uncultured archaeon,-11,94,98,100
GQ273447,uncultured archaeon,-11,94,98,100
GQ273454,uncultured archaeon,-11,94,98,100
KP204803,uncultured archaeon,0,92,99,100
KP204810,uncultured archaeon,0,93,99,100
FJ264515,uncultured archaeon,-1,90,99,100
FJ264538,uncultured archaeon,-1,92,99,100
KP204800,uncultured archaeon,0,95,95,100
FJ264725,uncultured archaeon,-1,94,99,50
FJ264825,uncultured archaeon,-1,92,99,100
GQ356822,uncultured archaeon,-1,96,99,100
GQ356829,uncultured archaeon,-1,96,99,100
GQ356841,uncultured archaeon,-1,92,99,100
GQ356848,uncultured archaeon,-1,92,98,100
GQ356855,uncultured archaeon,-1,96,99,100
GQ356889,uncultured archaeon,-1,96,99,100
GQ356911,uncultured archaeon,-1,96,99,100
KP203027,uncultured archaeon,0,93,95,100
KJ149145,uncultured archaeon,0,89,97,100
GQ272946,uncultured archaeon,-11,94,97,100
GQ272953,uncultured archaeon,-11,94,97,100
GQ272960,uncultured archaeon,-11,94,97,100
GQ272967,uncultured archaeon,-11,94,97,100
GQ272974,uncultured archaeon,-11,94,97,100
GQ272981,uncultured archaeon,-11,94,98,100
GQ272988,uncultured archaeon,-11,94,98,100
GQ272994,uncultured archaeon,-11,94,98,100
GQ273001,uncultured archaeon,-11,94,98,100
GQ273008,uncultured archaeon,-11,94,98,100
GQ273013,uncultured archaeon,-11,94,98,100
GQ273020,uncultured archaeon,-11,94,98,100
GQ273027,uncultured archaeon,-11,94,98,100
GQ273034,uncultured archaeon,-11,94,98,100
GQ273041,uncultured archaeon,-11,94,98,100
GQ273048,uncultured archaeon,-11,94,97,100
GQ273055,uncultured archaeon,-11,94,98,100
GQ273069,uncultured archaeon,-11,97,98,100
GQ273077,uncultured archaeon,-11,94,98,100
GQ273081,uncultured archaeon,-11,94,98,100
GQ273088,uncultured archaeon,-11,94,98,100
GQ273095,uncultured archaeon,-11,94,98,100
GQ273101,uncultured archaeon,-11,94,98,100
GQ273107,uncultured archaeon,-11,94,98,100
GQ273121,uncultured archaeon,-11,94,98,100
GQ273127,uncultured archaeon,-11,94,98,100
GQ273133,uncultured archaeon,-11,94,98,100
GQ273137,uncultured archaeon,-11,94,98,100
GQ356844,uncultured archaeon,-1,92,99,100
GQ356851,uncultured archaeon,-1,94,99,100
GQ356865,uncultured archaeon,-1,94,99,100
FJ264518,uncultured archaeon,-1,89,99,100
GQ273143,uncultured archaeon,-11,94,98,100
GQ273154,uncultured archaeon,-11,94,98,100
GQ273160,uncultured archaeon,-11,94,98,100
GQ273172,uncultured archaeon,-11,94,97,100
GQ273184,uncultured archaeon,-11,94,98,100
GQ273191,uncultured archaeon,-11,94,98,100
GQ273198,uncultured archaeon,-11,94,98,100
GQ273204,uncultured archaeon,-11,94,98,100
GQ273210,uncultured archaeon,-11,94,98,100
GQ273216,uncultured archaeon,-11,97,97,100
GQ273223,uncultured archaeon,-11,94,98,100
GQ273229,uncultured archaeon,-11,94,98,100
GQ273236,uncultured archaeon,-11,94,98,100
GQ273242,uncultured archaeon,-11,94,98,100
GQ273248,uncultured archaeon,-11,94,98,100
GQ273254,uncultured archaeon,-11,94,98,100
GQ273260,uncultured archaeon,-11,94,98,100
GQ273267,uncultured archaeon,-11,94,98,100
GQ273273,uncultured archaeon,-11,94,98,100
GQ273279,uncultured archaeon,-11,94,98,100
GQ273289,uncultured archaeon,-11,94,98,100
GQ273292,uncultured archaeon,-11,94,98,100
GQ273295,uncultured archaeon,-11,94,98,100
GQ273310,uncultured archaeon,-11,94,98,100
GQ273314,uncultured archaeon,-11,94,98,100
GQ273327,uncultured archaeon,-11,94,98,100
GQ273333,uncultured archaeon,-11,94,98,100
GQ273339,uncultured archaeon,-11,94,98,100
GQ273347,uncultured archaeon,-11,94,98,100
GQ273349,uncultured archaeon,-11,94,98,100
GQ273353,uncultured archaeon,-11,94,98,100
GQ273360,uncultured archaeon,-11,94,98,100
GQ273366,uncultured archaeon,-11,94,98,100
GQ273373,uncultured archaeon,-11,94,98,100
GQ273379,uncultured archaeon,-11,94,98,100
GQ273386,uncultured archaeon,-11,94,98,100
GQ273392,uncultured archaeon,-11,94,98,100
GQ273398,uncultured archaeon,-11,94,98,100
GQ273404,uncultured archaeon,-11,94,98,100
GQ273407,uncultured archaeon,-11,94,98,100
GQ273411,uncultured archaeon,-11,94,98,100
GQ273419,uncultured archaeon,-11,94,98,100
GQ273426,uncultured archaeon,-11,94,98,100
GQ273433,uncultured archaeon,-11,94,98,100
GQ273444,uncultured archaeon,-11,94,98,100
GQ273451,uncultured archaeon,-11,94,98,100
GQ273458,uncultured archaeon,-11,89,98,100
KP247375,uncultured archaeon,0,97,98,100
KP247383,uncultured archaeon,0,97,98,100
KP247388,uncultured archaeon,0,100,99,100
KP247393,uncultured archaeon,0,97,99,100
KP247400,uncultured archaeon,0,97,99,100
KP247405,uncultured archaeon,0,95,98,100
KP247415,uncultured archaeon,0,97,99,100
KP247377,uncultured archaeon,0,83,99,100
KP247381,uncultured archaeon,0,97,99,100
KP247391,uncultured archaeon,0,97,99,100
KP247396,uncultured archaeon,0,95,100,100
KP247398,uncultured archaeon,0,97,98,100
KP247410,uncultured archaeon,0,97,99,100
KP247413,uncultured archaeon,0,97,100,100
KJ149157,uncultured archaeon,0,95,96,100
KJ149165,uncultured archaeon,0,91,95,100
KP204802,uncultured archaeon,0,92,99,100
FJ264824,uncultured archaeon,-1,94,98,100
GQ356827,uncultured archaeon,-1,94,99,100
GQ304790,uncultured archaeon,-3,96,99,100
KF886040,uncultured archaeon,0,95,96,100
KP247385,uncultured archaeon,0,100,98,100
KP247390,uncultured archaeon,0,94,98,100
KP247397,uncultured archaeon,0,95,99,100
KP247403,uncultured archaeon,0,95,100,100
KP247407,uncultured archaeon,0,97,99,100
KP247412,uncultured archaeon,0,97,99,100
GQ272947,uncultured archaeon,-11,94,98,100
GQ272950,uncultured archaeon,-11,94,97,100
GQ272964,uncultured archaeon,-11,94,97,100
GQ272968,uncultured archaeon,-11,94,97,100
GQ272971,uncultured archaeon,-11,94,98,100
GQ272985,uncultured archaeon,-11,94,98,100
GQ272989,uncultured archaeon,-11,94,98,100
GQ272991,uncultured archaeon,-11,94,98,100
GQ273005,uncultured archaeon,-11,94,98,100
GQ273010,uncultured archaeon,-11,94,98,100
GQ273017,uncultured archaeon,-11,94,98,100
GQ273024,uncultured archaeon,-11,94,97,100
GQ273031,uncultured archaeon,-11,94,97,100
GQ273038,uncultured archaeon,-11,94,98,100
GQ273045,uncultured archaeon,-11,94,98,100
GQ273052,uncultured archaeon,-11,94,98,100
GQ273059,uncultured archaeon,-11,94,98,100
GQ273062,uncultured archaeon,-11,94,98,100
GQ273066,uncultured archaeon,-11,94,98,100
GQ273073,uncultured archaeon,-11,94,98,100
GQ273079,uncultured archaeon,-11,94,98,100
GQ273083,uncultured archaeon,-11,94,98,100
GQ273092,uncultured archaeon,-11,94,98,100
GQ273098,uncultured archaeon,-11,94,98,100
GQ273104,uncultured archaeon,-11,94,98,100
GQ273111,uncultured archaeon,-11,94,98,100
GQ273118,uncultured archaeon,-11,94,98,100
GQ273125,uncultured archaeon,-11,94,98,100
KJ149158,uncultured archaeon,0,93,94,100
KP204804,uncultured archaeon,0,94,99,100
FJ264729,uncultured archaeon,-1,94,98,100
KP247376,uncultured archaeon,0,95,98,100
KP247379,uncultured archaeon,0,95,98,100
KP247387,uncultured archaeon,0,90,98,100
KP247392,uncultured archaeon,0,74,98,100
KP247409,uncultured archaeon,0,97,99,100
GQ273140,uncultured archaeon,-11,94,98,100
GQ273146,uncultured archaeon,-11,94,98,100
GQ273152,uncultured archaeon,-11,97,98,100
GQ273157,uncultured archaeon,-11,94,98,100
GQ273163,uncultured archaeon,-11,94,98,100
GQ273169,uncultured archaeon,-11,94,98,100
GQ273175,uncultured archaeon,-11,94,98,100
GQ273181,uncultured archaeon,-11,94,98,100
GQ273188,uncultured archaeon,-11,94,98,100
GQ273195,uncultured archaeon,-11,94,98,100
GQ273201,uncultured archaeon,-11,94,98,100
GQ273207,uncultured archaeon,-11,94,98,100
GQ273213,uncultured archaeon,-11,94,98,100
GQ273220,uncultured archaeon,-11,94,97,100
GQ273233,uncultured archaeon,-11,94,98,100
GQ273239,uncultured archaeon,-11,94,98,100
GQ273245,uncultured archaeon,-11,94,98,100
GQ273251,uncultured archaeon,-11,94,98,100
GQ273257,uncultured archaeon,-11,94,98,100
GQ273264,uncultured archaeon,-11,94,98,100
GQ273270,uncultured archaeon,-11,94,98,100
GQ273276,uncultured archaeon,-11,94,98,100
GQ273283,uncultured archaeon,-11,94,98,100
GQ273287,uncultured archaeon,-11,94,98,100
GQ273299,uncultured archaeon,-11,94,98,100
GQ273305,uncultured archaeon,-11,94,98,100
GQ273311,uncultured archaeon,-11,94,98,100
GQ273318,uncultured archaeon,-11,94,98,100
GQ273324,uncultured archaeon,-11,94,98,100
GQ273337,uncultured archaeon,-11,94,98,100
GQ273340,uncultured archaeon,-11,94,98,100
GQ273344,uncultured archaeon,-11,94,98,100
GQ273350,uncultured archaeon,-11,94,98,100
GQ273356,uncultured archaeon,-11,94,98,100
GQ273364,uncultured archaeon,-11,94,98,100
GQ273370,uncultured archaeon,-11,94,98,100
GQ273376,uncultured archaeon,-11,94,98,100
GQ273383,uncultured archaeon,-11,94,98,100
GQ273389,uncultured archaeon,-11,94,98,100
GQ273395,uncultured archaeon,-11,94,98,100
GQ273401,uncultured archaeon,-11,94,98,100
GQ273408,uncultured archaeon,-11,94,98,100
GQ273415,uncultured archaeon,-11,94,98,100
GQ273423,uncultured archaeon,-11,94,98,100
GQ273430,uncultured archaeon,-11,94,98,100
GQ273437,uncultured archaeon,-11,94,98,100
GQ273441,uncultured archaeon,-11,94,98,100
GQ273448,uncultured archaeon,-11,94,98,100
GQ273455,uncultured archaeon,-11,94,98,100
GQ356802,uncultured archaeon,-1,92,99,100
GQ356831,uncultured archaeon,-1,96,99,100
GQ356857,uncultured archaeon,-1,96,99,100
GQ356864,uncultured archaeon,-1,92,99,100
GQ356906,uncultured archaeon,-1,94,99,100
KP203029,uncultured archaeon,0,93,96,100
KP203049,uncultured archaeon,0,95,98,100
HM598470,uncultured archaeon,0,93,99,100
HM598467,uncultured archaeon,0,93,99,100
HM598545,uncultured archaeon,0,93,98,100
KP247394,uncultured archaeon,0,97,99,100
KP247401,uncultured archaeon,-8,97,99,100
KP247406,uncultured archaeon,0,95,98,100
KP204801,uncultured archaeon,0,91,99,100
FJ264712,uncultured archaeon,-1,92,99,100
FJ264833,uncultured archaeon,-1,92,99,100
KF886030,uncultured archaeon,0,97,96,100
HM600881,uncultured archaeon,0,83,99,100
HM600888,uncultured archaeon,0,95,98,100
HM600895,uncultured archaeon,0,88,98,100
HM600902,uncultured archaeon,0,83,99,100
HM600909,uncultured archaeon,0,97,100,100
HM600924,uncultured archaeon,0,94,99,100
HM601106,uncultured archaeon,0,85,98,100
HM601113,uncultured archaeon,0,88,99,100
HM601133,uncultured archaeon,0,87,99,100
HM601156,uncultured archaeon,0,94,99,100
HM601163,uncultured archaeon,0,88,99,100
HM601186,uncultured archaeon,0,97,100,100
HM601193,uncultured archaeon,0,94,97,100
HM601200,uncultured archaeon,0,94,98,100
HM601208,uncultured archaeon,-2,92,99,100
HM601215,uncultured archaeon,0,92,99,100
HM601222,uncultured archaeon,-2,94,98,100
HM601229,uncultured archaeon,0,93,99,100
HM601238,uncultured archaeon,-2,94,99,100
HM601247,uncultured archaeon,-2,94,99,100
HM600891,uncultured archaeon,0,93,98,100
HM600901,uncultured archaeon,0,85,98,100
HM600913,uncultured archaeon,0,89,99,100
HM601062,uncultured archaeon,0,94,99,100
HM601116,uncultured archaeon,0,95,99,100
HM601143,uncultured archaeon,0,88,99,100
HM601150,uncultured archaeon,0,88,99,100
HM601182,uncultured archaeon,0,89,99,100
HM601189,uncultured archaeon,0,84,99,100
HM601196,uncultured archaeon,0,94,99,100
HM601203,uncultured archaeon,0,92,99,100
HM601211,uncultured archaeon,0,94,99,100
HM601218,uncultured archaeon,0,96,99,100
HM601225,uncultured archaeon,-2,94,99,100
HM601233,uncultured archaeon,0,96,99,100
KP247378,uncultured archaeon,0,100,100,100
KP247386,uncultured archaeon,0,90,98,100
KP247389,uncultured archaeon,0,97,98,100
KP247399,uncultured archaeon,0,95,97,100
KP247404,uncultured archaeon,0,97,99,100
KP247408,uncultured archaeon,0,97,100,100
KP247414,uncultured archaeon,-8,97,99,100
GQ356818,uncultured archaeon,-1,92,99,100
GQ356835,uncultured archaeon,-1,92,99,100
GQ356847,uncultured archaeon,0,96,99,100
GQ356861,uncultured archaeon,-1,92,99,100
GQ356874,uncultured archaeon,-1,92,99,100
GQ356917,uncultured archaeon,-1,96,99,100
HM601242,uncultured archaeon,0,93,99,100
HM601265,uncultured archaeon,0,94,99,100
HM601270,uncultured archaeon,0,94,99,100
HM601275,uncultured archaeon,0,98,97,100
HM601282,uncultured archaeon,0,86,98,100
HM601287,uncultured archaeon,0,97,98,100
HM601292,uncultured archaeon,0,92,99,100
HM601314,uncultured archaeon,0,92,98,100
HM601330,uncultured archaeon,0,94,97,100
HM601340,uncultured archaeon,0,94,97,100
HM601354,uncultured archaeon,0,96,99,100
HM601364,uncultured archaeon,0,96,99,100
HM601369,uncultured archaeon,0,96,99,100
HM601255,uncultured archaeon,0,98,99,100
HM601262,uncultured archaeon,0,96,99,100
HM601269,uncultured archaeon,0,95,95,100
HM601272,uncultured archaeon,0,88,98,100
HM601279,uncultured archaeon,0,79,96,100
HM601285,uncultured archaeon,0,90,99,100
HM601290,uncultured archaeon,0,90,97,100
HM601299,uncultured archaeon,0,98,96,100
HM601312,uncultured archaeon,0,83,94,100
HM601317,uncultured archaeon,0,98,99,100
HM601362,uncultured archaeon,0,94,98,100
HM601367,uncultured archaeon,0,96,99,100
HM600908,uncultured archaeon,0,84,99,100
HM600923,uncultured archaeon,0,89,99,100
HM601105,uncultured archaeon,0,95,99,100
HM601112,uncultured archaeon,0,93,99,100
HM601146,uncultured archaeon,0,86,99,100
HM601169,uncultured archaeon,0,95,99,100
HM601192,uncultured archaeon,0,92,98,100
HM601199,uncultured archaeon,0,92,99,100
HM601207,uncultured archaeon,0,92,99,100
HM601214,uncultured archaeon,0,92,98,100
HM601221,uncultured archaeon,-2,94,99,100
HM601228,uncultured archaeon,0,96,99,100
KJ149159,uncultured archaeon,0,95,94,100
KP226838,uncultured archaeon,0,96,92,100
KP327886,uncultured archaeon,0,93,95,100
KP327843,uncultured archaeon,0,93,95,100
HM598504,uncultured archaeon,0,93,99,100
HM600904,uncultured archaeon,0,88,97,100
HM601135,uncultured archaeon,0,92,100,100
HM601168,uncultured archaeon,0,90,99,100
HM601195,uncultured archaeon,0,92,97,100
HM601202,uncultured archaeon,0,94,99,100
HM601210,uncultured archaeon,0,94,99,100
HM601217,uncultured archaeon,0,94,98,100
HM601224,uncultured archaeon,0,96,98,100
HM601232,uncultured archaeon,0,96,99,100
HM601235,uncultured archaeon,0,89,98,100
HM601236,uncultured archaeon,0,95,98,100
HM601246,uncultured archaeon,-2,92,99,100
HM601254,uncultured archaeon,0,93,98,100
HM601261,uncultured archaeon,0,96,99,100
HM601268,uncultured archaeon,0,94,96,100
HM601271,uncultured archaeon,0,96,99,100
HM601294,uncultured archaeon,0,92,96,100
HM601298,uncultured archaeon,0,84,98,100
HM601303,uncultured archaeon,0,90,94,100
HM601307,uncultured archaeon,0,94,98,100
HM601309,uncultured archaeon,0,96,99,100
HM601316,uncultured archaeon,0,89,94,15
HM601327,uncultured archaeon,0,96,99,100
HM601332,uncultured archaeon,0,96,97,100
HM601337,uncultured archaeon,0,88,98,100
HM601351,uncultured archaeon,0,96,99,100
HM601375,uncultured archaeon,0,94,98,100
HM601240,uncultured archaeon,-2,94,99,100
HM601250,uncultured archaeon,0,96,98,100
HM601257,uncultured archaeon,0,90,98,100
HM601264,uncultured archaeon,0,90,99,100
HM601274,uncultured archaeon,0,86,98,100
HM601281,uncultured archaeon,0,76,93,100
HM601286,uncultured archaeon,0,86,96,100
HM601296,uncultured archaeon,0,96,99,100
HM601300,uncultured archaeon,0,88,98,100
HM601305,uncultured archaeon,0,94,98,100
HM601319,uncultured archaeon,0,94,98,100
HM601334,uncultured archaeon,0,84,98,100
HM601339,uncultured archaeon,0,94,98,100
HM601353,uncultured archaeon,0,94,99,100
HM601358,uncultured archaeon,0,94,98,100
KP247380,uncultured archaeon,0,97,98,100
KP247382,uncultured archaeon,0,97,98,100
KP247384,uncultured archaeon,0,100,98,100
KP247395,uncultured archaeon,0,97,99,100
KP247402,uncultured archaeon,-8,97,99,100
KP247411,uncultured archaeon,0,95,100,100
HM600878,uncultured archaeon,0,96,99,100
HM600885,uncultured archaeon,0,93,98,100
HM600899,uncultured archaeon,0,87,97,100
HM600906,uncultured archaeon,0,83,99,100
HM601101,uncultured archaeon,0,93,99,100
HM601117,uncultured archaeon,0,92,99,100
HM601130,uncultured archaeon,0,94,99,100
HM601144,uncultured archaeon,0,88,99,100
HM601160,uncultured archaeon,0,78,99,100
HM601197,uncultured archaeon,0,94,99,100
HM601201,uncultured archaeon,0,92,99,100
HM601204,uncultured archaeon,0,94,99,100
HM601219,uncultured archaeon,-2,92,99,100
HM601223,uncultured archaeon,0,96,99,100
HM601226,uncultured archaeon,-2,94,99,100
HM598529,uncultured archaeon,0,93,99,100
HM601234,uncultured archaeon,0,96,99,100
HM601244,uncultured archaeon,-2,94,99,100
HM601252,uncultured archaeon,0,88,95,100
HM601266,uncultured archaeon,0,94,98,100
HM601276,uncultured archaeon,0,84,97,100
HM601283,uncultured archaeon,0,90,99,100
HM601288,uncultured archaeon,0,93,97,100
HM601301,uncultured archaeon,0,92,99,100
HM601306,uncultured archaeon,0,90,99,100
HM601310,uncultured archaeon,0,92,98,100
HM601345,uncultured archaeon,0,94,98,100
HM601355,uncultured archaeon,0,94,98,100
KP327855,uncultured archaeon,0,93,95,100
HM600889,uncultured archaeon,0,87,98,100
HM600896,uncultured archaeon,0,91,98,100
HM600925,uncultured archaeon,0,90,99,100
HM601114,uncultured archaeon,0,93,99,100
HM601134,uncultured archaeon,0,92,100,100
HM601141,uncultured archaeon,0,87,99,100
HM601157,uncultured archaeon,0,97,99,100
HM601164,uncultured archaeon,0,97,100,100
HM601190,uncultured archaeon,0,92,99,100
HM601194,uncultured archaeon,0,92,99,100
HM601209,uncultured archaeon,0,92,99,100
HM601212,uncultured archaeon,0,100,99,100
HM601216,uncultured archaeon,0,94,96,100
HM601230,uncultured archaeon,0,96,99,100
HM601239,uncultured archaeon,0,87,99,100
HM601248,uncultured archaeon,0,94,99,100
HM601256,uncultured archaeon,0,94,99,100
HM601259,uncultured archaeon,0,88,99,100
HM601273,uncultured archaeon,0,86,98,100
HM601289,uncultured archaeon,0,80,99,100
HM601302,uncultured archaeon,0,94,98,100
HM601304,uncultured archaeon,0,95,97,100
HM601308,uncultured archaeon,0,90,98,100
HM601313,uncultured archaeon,0,90,99,100
HM601324,uncultured archaeon,0,94,99,100
HM601338,uncultured archaeon,0,90,98,100
HM601348,uncultured archaeon,0,94,98,100
HM601363,uncultured archaeon,0,96,97,100
HM601368,uncultured archaeon,0,96,99,100
HM601377,uncultured archaeon,0,94,97,100
GQ452796,uncultured archaeon,0,93,98,100
HM601138,uncultured archaeon,0,84,99,100
HM601142,uncultured archaeon,0,82,99,100
HM601145,uncultured archaeon,0,90,99,100
HM601175,uncultured archaeon,0,97,99,100
HM601184,uncultured archaeon,0,89,99,100
HM601191,uncultured archaeon,0,86,99,100
HM601205,uncultured archaeon,0,90,99,100
HM601213,uncultured archaeon,0,92,99,100
