function.	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40
ko:K08247	4.33	3.33	0.0	0.0	0.0	1.67	1.0	0.33	0.0	0.0	2.0	0.67	0.0	0.0	0.0	0.33	3.33	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	1.33	0.67	3.0	0.0	0.0	0.33	0.33	0.0	0.0	0.0	0.0	3.0
ko:K08252	15471.0	7185.5	17635.0	3358.76	4565.84	10843.5	4322.34	2794.84	1266.8400000000001	1738.42	11956.0	7786.5	4653.0	2452.5	6409.0	8767.58	6472.5	2030.0	2897.0	1388.3400000000001	8607.0	8184.5	7404.74	5300.5	17062.0	4624.0	40.0	45.0	6108.5	7732.0	9173.24	5256.5	33.0	8112.66	7563.5	8239.34	16131.0	23993.0	6515.34	10701.5
ko:K08253	844.5	1145.0	799.0	598.0	371.67	1392.5	1092.67	1797.67	168.67000000000002	84.83	867.0	1193.0	3748.5	85.0	334.0	1330.17	1712.0	4090.0	814.0	529.6700000000001	587.5	82.5	669.5	607.0	2875.0	500.5	3.0	1.0	901.0	1394.0	525.5	105.0	3.0	972.8299999999999	941.0	484.67	217.0	1282.5	1419.17	1981.25
ko:K08254	462.0	499.0	22.0	179.0	81.0	176.0	214.0	47.0	0.0	0.0	174.0	267.0	8.0	1.0	0.0	100.0	267.0	278.0	0.0	1.0	315.0	1.0	68.0	0.0	0.0	140.0	0.0	0.0	5.0	21.0	106.0	2.0	1.0	0.0	9.0	92.0	23.0	13.0	0.0	11.0
ko:K08255	0.8	0.2	0.6000000000000001	146.6	18.0	0.0	0.0	0.4	8.2	94.4	0.2	1.0	0.0	139.8	416.20000000000005	0.0	0.4	2.4000000000000004	125.4	62.0	3.0	21.4	19.4	166.2	52.400000000000006	0.0	0.0	0.0	0.0	0.8	0.4	0.2	0.0	2.0	1.0	0.0	1.4	1.4	5.0	3.6
ko:K08256	9035.41	12631.25	1188.45	1892.25	1266.5	9511.24	11363.919999999998	5580.75	536.5	2467.0	7083.07	11717.16	3173.5	2182.25	4160.5	9379.86	23138.09	14614.75	3314.91	1755.15	3649.3	10778.67	6589.889999999999	8839.9	7828.25	2395.5	13.0	50.67	3438.58	4620.0	4067.14	5623.0	14.0	5919.5	4566.5	4013.73	5865.639999999999	14885.39	8522.56	10403.39
ko:K08259	435.05	291.45	5321.35	11580.85	20193.5	198.75	342.43	2137.15	6307.700000000001	8003.4	201.45	134.25	6887.75	6265.8	17994.2	233.18	329.96999999999997	2142.9	3899.3999999999996	1483.5	398.51	287.90000000000003	453.40999999999997	1525.1999999999998	2925.4	226.5	8.0	6.0	881.0	2103.7999999999997	488.15	145.7	35.0	645.0	1177.0	198.75	195.9	83.4	416.5	727.6
ko:K08260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.34	40.33	21.0	0.0	144.0	59.33	0.0	0.0	564.34	300.33	165.49999999999997	39.5	0.0	19.34	12.33	83.0	32.489999999999995	12.83	9.5	8.5
ko:K08261	377.25	91.25	1628.75	1132.88	1885.17	184.75	48.42	538.4200000000001	619.6700000000001	717.71	1610.25	551.25	4843.75	11788.0	8140.0	274.54	873.75	1346.0	4268.0	260.67	2710.0	1292.0	1613.12	2065.25	10247.0	250.0	7.0	1.0	60.5	80.0	241.37	14.0	2.0	32.58	31.5	855.42	152.0	18.0	62.17	100.0
ko:K08264	2.0	3.0	0.0	58.0	54.0	1.0	1.0	7.0	322.0	4914.0	1.0	11.0	34.0	6.0	240.0	3.0	1.0	6.0	475.0	1279.0	66.34	2099.33	2757.0	824.0	619.0	638.33	6.0	5.0	1041.8400000000001	1762.33	2260.5	2572.5	3.0	2825.34	2519.33	4874.0	5048.49	2105.83	4146.5	5409.5
ko:K08265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.34	40.33	21.0	0.0	77.0	63.33	0.0	0.0	6.84	47.33	223.5	24.5	0.0	10.34	8.33	102.0	36.49	12.83	9.5	6.5
ko:K08267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	5.0	0.0	0.0	42.0	160.0	1.0	0.0	0.0	26.0	37.0	2.0	5.0	0.0	4.0	16.0
ko:K08276	20.64	5.5	323.49	182.54999999999998	100.24000000000001	29.57	18.590000000000003	16.67	48.01	69.42	1437.0	534.64	3913.79	11468.43	6187.139999999999	187.45	654.0	923.3499999999999	4332.0	333.43	2715.14	1116.57	1526.06	2519.66	10081.0	30.5	3.0	0.0	4.640000000000001	7.78	63.93	7.5	1.0	8.47	3.7800000000000002	21.17	24.78	7.99	14.879999999999999	37.480000000000004
ko:K08277	0.0	0.0	0.28	0.0	9.57	0.26	0.28	0.0	0.8400000000000001	8.59	0.0	0.0	0.0	23.43	44.14	0.28	0.0	0.29	53.72	9.12	0.14	1.57	0.28	15.159999999999998	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.5700000000000001	0.29	0.8400000000000001
ko:K08279	235.14	218.0	253.66	209.68	184.57	134.32	414.41999999999996	93.5	49.169999999999995	135.47	92.5	258.14	57.29	136.43	52.14	129.65	338.0	135.85	65.5	163.26	48.14	70.24000000000001	37.68	586.41	1.0	45.5	0.0	0.0	86.81	106.28	25.55	5.0	0.5	44.39	38.78	15.0	28.950000000000003	21.990000000000002	31.88	51.480000000000004
ko:K08280	16.2	15.0	37.5	135.5	112.0	28.5	25.0	107.5	45.5	140.0	17.5	22.0	195.0	69.0	433.0	15.0	83.0	117.0	0.5	18.0	2.5	10.0	0.0	0.0	60.0	14.5	0.0	0.0	0.5	3.0	13.0	5.0	0.5	2.0	11.5	12.0	4.7	7.0	2.0	5.5
ko:K08281	21331.97	19930.37	10676.869999999999	16323.77	24316.619999999995	17354.659999999996	17006.42	7277.870000000001	12068.75	13855.18	19372.1	17930.11	18083.05	21213.09	31060.39	16591.14	27137.71	13274.419999999998	25358.95	13659.99	16581.22	20629.829999999998	17977.18	17338.06	28827.25	11285.27	57.0	90.84	9344.900000000001	12322.720000000001	17666.48	9739.4	55.17	9990.77	8966.43	16624.25	17125.23	31849.79	11314.47	16032.18
ko:K08282	10340.130000000001	5045.35	2027.02	4027.16	6844.84	8721.19	4894.17	2814.1499999999996	19285.54	19136.77	11808.5	6488.76	12520.24	28425.89	19800.66	8420.380000000001	7461.07	6526.549999999999	12577.67	37938.45	12665.24	8789.77	10113.49	14583.54	37714.56	4224.49	34.66	41.5	7817.620000000001	9081.73	7736.0599999999995	4429.12	48.71	8990.74	8401.18	7791.68	13007.880000000001	12649.99	10105.489999999998	14941.4
ko:K08289	1218.54	468.0	21818.94	3879.9300000000003	3777.88	889.75	1116.53	4115.77	945.17	3337.85	2313.67	1164.75	13618.17	13320.52	12121.97	1408.34	2015.3200000000002	7512.24	6427.949999999999	3102.8899999999994	3929.5299999999997	1576.34	2337.7299999999996	5923.95	12037.25	515.22	18.0	2.84	307.78	368.03	776.74	456.17	3.0	320.75	263.51	406.37	203.65	201.47	655.31	612.77
ko:K08295	7506.58	5289.0	15573.0	12274.5	20908.0	6578.91	2982.92	2875.5	6614.5	8152.0	6278.07	4726.0	4105.0	6531.75	17454.25	4562.28	4616.639999999999	5700.5	4533.21	1397.0	1748.33	1250.57	1985.1399999999999	2230.0	1036.0	1142.83	15.0	11.0	384.25	414.83	1285.81	530.0	10.5	509.0	439.83	1065.0	920.31	380.81	436.23	580.64
ko:K08296	28949.239999999998	23613.32	32096.71	19118.71	26050.55	25117.329999999998	24296.39	18687.75	7853.47	9707.82	24047.82	23888.58	28129.370000000003	21212.42	33039.39	20223.5	33723.34	39265.119999999995	24648.91	7380.419999999999	22937.89	21707.809999999998	21550.47	19672.65	34674.6	15735.619999999999	77.5	181.37	14153.769999999999	15507.3	23173.92	12045.57	85.0	15776.69	13692.369999999999	21323.879999999997	21635.829999999998	35376.01	16300.18	23988.07
ko:K08297	538.0	610.0	104.28	121.0	190.57	460.26	397.28	98.0	7.840000000000001	234.59000000000003	382.0	744.0	27.0	147.43	45.14	309.28	1544.0	529.29	420.71999999999997	329.12	20.14	16.57	4.28	17.159999999999997	0.0	10.0	0.0	0.0	65.14	64.0	4.0	3.0	1.0	2.0	8.280000000000001	7.0	4.0	6.57	25.29	41.84
ko:K08298	5.0	0.0	0.28	0.0	9.57	1.26	0.28	0.0	0.8400000000000001	185.59000000000003	1.0	0.0	0.0	23.43	44.14	4.279999999999999	0.0	0.29	53.72	9.12	0.14	1.57	0.28	15.159999999999998	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.5700000000000001	0.29	0.8400000000000001
ko:K08299	9683.66	7434.25	2283.2	2097.92	1313.24	10813.749999999998	8442.29	7731.59	430.34000000000003	302.08	7815.32	8265.58	6155.75	1390.09	795.14	7639.23	13371.89	19188.29	1983.4299999999998	1814.96	4525.139999999999	4808.3099999999995	5101.75	3501.16	1323.75	2594.0	13.0	41.17	648.31	396.0	3485.89	3396.0	10.0	2146.25	1155.6200000000001	2773.17	4386.48	10414.88	2693.19	3578.98
ko:K08300	16769.91	13954.57	27450.659999999996	17822.96	24859.05	16053.329999999998	13033.220000000001	15072.5	7866.97	11839.82	15351.82	14505.58	22822.370000000003	22121.17	33279.39	12422.24	19061.29	34170.21	25386.61	6694.57	13212.86	13389.91	15122.720000000001	17418.55	24485.85	8130.12	50.5	158.54	9465.179999999998	12689.64	11654.25	8322.07	62.5	13464.52	11615.369999999999	11280.109999999999	10792.66	16090.84	12049.01	19392.57
ko:K08301	30538.2	22531.96	28797.25	21030.670000000002	28778.28	23598.85	23650.489999999998	23944.78	15456.88	19006.57	21157.51	21983.18	31308.449999999997	23970.79	35803.22	18670.11	32825.159999999996	34674.06	27370.05	20193.94	20415.59	25178.25	22539.25	26926.72	38038.68	15112.580000000002	88.0	146.16	18353.14	21192.82	22733.09	19155.75	83.77	24238.29	20213.86	21106.94	27628.42	49016.950000000004	24483.870000000003	36856.36
ko:K08302	2927.0699999999997	408.0	172.92	1540.69	987.71	401.47	84.68	5925.47	174.66	220.16000000000003	164.57	30.0	1604.13	64.64	371.14	385.85	96.42999999999999	45.529999999999994	796.39	131.93	41.57	52.14	72.27000000000001	730.16	234.0	52.36	0.0	0.0	685.9399999999999	532.0799999999999	119.52000000000001	43.36	0.0	70.5	92.71000000000001	107.64	34.38	50.81	61.09	35.75
ko:K08303	8156.25	7613.58	5298.5	7769.5	9782.74	6228.8099999999995	7907.12	5519.33	20068.800000000003	18860.320000000003	9686.390000000001	9243.53	22367.829999999998	40543.259999999995	31720.129999999997	7053.39	11562.61	13915.310000000001	23127.989999999998	41151.72	15318.220000000001	15038.339999999998	15288.030000000002	25517.12	51869.47	8199.539999999999	55.32	141.11	21050.46	24696.83	12306.92	13253.81	79.21000000000001	20436.48	17944.13	13596.69	16157.32	20044.56	21846.48	32310.510000000002
ko:K08304	5488.449999999999	5063.37	25297.239999999998	14579.89	22590.5	4454.59	4746.32	5527.68	6951.01	8548.06	6551.25	5376.42	15795.17	18451.86	27338.89	4372.9	7318.86	13829.659999999998	8967.75	3964.15	7534.03	5245.07	7207.92	7690.05	15739.5	3647.62	34.5	18.5	4276.23	6889.49	4667.11	3429.37	28.5	5526.049999999999	4589.63	3946.18	2546.68	4226.879999999999	4948.28	8030.98
ko:K08305	12229.330000000002	14243.82	23363.88	16822.02	24385.190000000002	11850.79	7800.87	8805.88	7452.3	9031.48	14968.75	14206.25	23675.22	30894.72	37657.39	7841.51	14884.83	26330.29	15388.67	5686.74	14643.32	7395.91	12486.89	10296.150000000001	27415.1	6380.08	35.0	21.54	3171.08	3995.6099999999997	7689.11	2619.07	33.5	4891.0	4477.52	6768.089999999999	2983.86	2677.62	3687.76	5838.179999999999
ko:K08306	2134.1400000000003	491.0	435.35	293.71	90.71000000000001	894.3299999999999	727.1300000000001	523.9300000000001	68.84	34.230000000000004	1154.5	536.5	1169.42	53.86	44.14	985.0699999999999	1173.79	2137.4300000000003	55.47	263.84000000000003	512.07	58.07	742.1800000000001	166.8	121.0	735.79	2.0	1.0	247.27999999999997	307.92	653.85	3.0	0.0	68.14	75.42	456.64	30.28	32.71	46.57	47.84
ko:K08307	17281.5	13319.82	24738.78	15594.710000000001	23657.05	15472.600000000002	13581.300000000001	9291.41	7413.639999999999	9445.82	14636.75	14141.56	20603.870000000003	20012.92	30236.39	11895.869999999999	17062.03	14583.46	11612.2	4767.92	14230.72	21169.739999999998	16645.660000000003	16548.65	34585.6	10994.779999999999	69.0	98.87	16751.43	18445.14	18549.07	16092.07	81.0	21499.989999999998	18536.03	17000.879999999997	24229.19	38597.12	19364.12	31585.18
ko:K08308	1885.78	253.5	454.56	307.26	88.71000000000001	676.75	481.77	517.9300000000001	51.839999999999996	33.730000000000004	1061.0	100.64	1171.42	52.86	44.14	782.5699999999999	971.29	2135.99	55.75	259.98	426.57	35.07	672.46	166.8	60.0	664.79	2.0	1.0	80.78	112.2	569.78	0.5	0.0	45.78	50.92	261.14	18.560000000000002	31.63	43.99	45.480000000000004
ko:K08309	36610.100000000006	30199.510000000002	32265.94	18910.98	29737.93	27622.45	28563.44	12742.15	17012.21	20172.13	28687.920000000006	29807.76	26999.79	22954.98	36102.63	26849.13	42752.65	29474.56	14110.24	24030.88	26716.07	27570.410000000003	27311.09	23124.510000000002	52216.20999999999	19117.95	104.16	155.10999999999999	23969.73	27228.35	30758.14	17696.71	114.54	30713.02	27628.87	31050.809999999998	35980.42	52648.66	26904.95	43539.16
ko:K08310	4578.4400000000005	1343.37	18886.89	13640.900000000001	21711.82	1573.83	1172.98	8816.69	6796.02	8355.89	1481.08	997.25	9654.35	6351.02	19445.39	1596.4	897.87	3068.99	3989.75	1947.3200000000002	701.03	1084.24	1036.4099999999999	2345.0499999999997	2723.0	690.8	14.0	9.17	1652.9	1840.8200000000002	1667.95	1005.54	12.67	1969.06	1781.1399999999999	2587.8500000000004	950.7	1512.22	2634.46	4131.5
ko:K08311	7607.999999999999	6334.82	26519.21	15505.71	23569.55	7081.089999999999	5798.13	8218.25	7226.47	8858.32	7747.749999999999	6487.42	18901.370000000003	18958.42	28909.89	4917.71	9175.869999999999	20458.96	10113.7	4593.42	8376.39	3405.7400000000002	7792.66	8040.650000000001	12483.599999999999	4248.12	28.5	14.870000000000001	776.0999999999999	923.6400000000001	4595.11	927.57	21.5	706.52	549.87	3910.38	1003.52	539.95	1125.95	1318.1799999999998
ko:K08312	198.53	99.5	363.99	1042.76	649.21	171.5	204.26999999999998	543.4300000000001	163.84	192.73000000000002	1677.0	714.5	4597.92	11511.86	7615.389999999999	437.07	1032.29	2733.99	4332.75	903.98	2785.57	1103.57	1605.9599999999998	2653.7999999999997	10364.0	80.78999999999999	4.0	1.0	86.28	123.2	88.99	21.0	3.0	55.14	46.42	77.64	25.060000000000002	16.63	41.49	34.480000000000004
ko:K08313	34.14	94.5	20.7	102.96	19.28	75.37	23.270000000000003	2.29	27.18	35.989999999999995	39.0	68.5	5.64	47.0	89.28	33.85	17.29	4.140000000000001	108.19	65.53	50.71	17.14	101.24000000000001	180.82	10.350000000000001	6.29	0.0	0.27	21.42	35.42	10.14	0.0	0.0	4.14	10.7	2.21	0.28	2.5600000000000005	1.1400000000000001	4.86
ko:K08314	345.84	393.0	260.95	551.39	921.8399999999999	242.37	502.27000000000004	376.78999999999996	4596.99	2608.78	158.0	365.25	192.06	360.0	100.53	206.1	408.29	221.14	407.43999999999994	8925.03	206.62	927.39	487.79999999999995	1898.3199999999997	810.45	380.62	1.0	1.09	663.3599999999999	1083.53	927.31	187.44	2.0	444.90999999999997	440.14	2414.13	706.0899999999999	478.45000000000005	1069.92	1158.6100000000001
ko:K08315	3.54	4.62	19.35	170.93999999999997	10.83	6.3100000000000005	5.110000000000001	3.29	42.84	494.11	3.4	2.36	8.64	26.57	45.14	1.6900000000000002	4.79	12.85	54.14	131.41	120.57	381.07	147.63	376.66	1332.0	101.08999999999999	2.0	0.0	3095.7799999999997	3381.32	242.12	479.37	0.0	1857.75	1820.42	325.33	450.88	1725.99	1640.35	3117.88
ko:K08316	19481.44	20314.95	28580.93	20492.64	28983.1	16664.35	19599.37	22415.72	15364.21	19621.199999999997	14349.929999999998	17810.59	27608.03	24711.41	36248.08	14863.57	29976.39	36715.29	27934.36	20955.84	12709.640000000001	15251.560000000001	16514.5	24422.25	34816.16	9397.630000000001	64.66	93.99000000000001	14896.57	20078.14	12370.48	11347.77	62.27	18466.35	16859.870000000003	13914.169999999998	13102.18	21660.24	19443.5	27985.629999999997
ko:K08317	7.000000000000001	4.5	4.14	120.42	9.850000000000001	5.84	10.42	5.58	26.439999999999998	82.59	4.0	2.2199999999999998	12.2	76.29	44.14	3.8600000000000003	8.58	8.29	55.33	26.84	25.0	65.57	7.25	542.9399999999999	136.0	7.58	0.0	0.0	0.42000000000000004	5.28	9.42	5.0	0.0	12.0	26.560000000000002	1.92	3.0	14.57	6.7700000000000005	5.9399999999999995
ko:K08318	0.0	0.0	0.28	0.0	9.57	0.26	0.28	0.0	0.8400000000000001	8.59	0.0	0.0	0.0	23.43	44.14	0.28	0.0	0.29	53.72	9.12	0.14	1.57	0.28	15.159999999999998	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.5700000000000001	0.29	0.8400000000000001
ko:K08319	885.5	1166.0	3767.92	3180.0699999999997	3274.74	812.03	1608.59	2600.31	935.22	879.4099999999999	2288.5	1786.28	9238.64	12986.720000000001	12444.14	997.4499999999999	2969.0	5341.43	7715.68	2048.38	3904.64	1505.57	3246.1099999999997	3990.0099999999998	11329.0	1089.0	11.0	4.0	468.14	820.28	931.2199999999999	160.5	3.0	295.61	311.64	883.6700000000001	381.14	394.71000000000004	292.6	458.84000000000003
ko:K08320	0.28	16.5	81.56	99.54999999999998	9.57	18.82	34.42	2.0	17.17	8.59	5.0	27.64	11.93	23.43	44.14	14.280000000000001	24.0	0.8500000000000001	54.0	9.259999999999998	10.14	150.57	88.06	760.6600000000001	441.0	9.0	0.0	0.0	205.14	259.28	45.14	150.0	3.0	387.14	361.28	57.93	169.42000000000002	330.99	194.71	402.47999999999996
ko:K08321	49.28	124.5	121.71	16.689999999999998	115.14	119.21000000000001	417.21	327.78999999999996	48.0	8.0	16.0	223.5	91.49000000000001	2.14	2.0	196.79	1212.79	337.56	3.92	94.78999999999999	19.43	891.5	583.35	836.5	1958.0	217.29	5.0	1.0	1559.1399999999999	2398.42	665.85	1309.0	5.0	2583.14	2233.14	473.14	1007.42	1989.42	2132.56	3687.64
ko:K08322	261.76	91.0	1279.69	1848.2600000000002	2664.38	152.74	156.85999999999999	514.6	1120.89	2416.96	138.97	59.0	943.4200000000001	2318.36	7154.139999999999	114.02000000000001	111.63	580.99	10439.66	4177.43	186.87000000000003	588.74	655.5999999999999	3925.7	2752.0	98.08999999999999	4.0	6.0	1135.28	1923.1	184.52999999999997	96.0	4.0	1007.97	1047.92	265.71	286.3	1372.27	1611.72	2005.52
ko:K08323	6033.139999999999	5867.5	1683.27	1448.02	1372.6399999999999	5605.46	6967.54	1975.8400000000001	193.06	190.87	5560.5	5422.139999999999	2134.14	181.15	1687.78	6048.0599999999995	8972.5	2753.7799999999997	403.17999999999995	775.97	7689.28	15464.14	8419.67	3215.1699999999996	8151.9	5743.5	18.0	44.5	4734.1	5108.38	10221.57	5578.5	26.0	6839.139999999999	5922.92	8378.0	9323.74	24321.4	5737.639999999999	9022.75
ko:K08324	357.14	5355.12	1425.92	845.9399999999999	913.6899999999999	821.24	4262.1	523.28	341.84000000000003	454.99000000000007	511.0	3405.0	1835.86	441.01	2121.1400000000003	2771.3999999999996	9167.0	434.13	67.22	337.4	111.76	2874.0699999999997	1424.2199999999998	639.44	62.0	381.5	5.0	9.0	403.26	320.96000000000004	522.6700000000001	633.37	0.0	540.5	334.65999999999997	866.62	534.68	912.52	764.1099999999999	927.98
ko:K08325	17.64	18.0	286.47	202.15	125.64	19.18	24.73	34.46	160.99	61.52	11.75	17.560000000000002	48.72	117.43	729.64	18.93	30.08	27.42	359.7	87.28	395.89	1518.74	856.13	878.1600000000001	2334.0	213.0	4.0	1.5	2215.47	3571.8599999999997	559.81	1611.67	3.67	2782.64	2347.77	650.9200000000001	781.8199999999999	1654.54	2443.9700000000003	3930.1399999999994
ko:K08326	21.64	12.0	0.42000000000000004	13.55	9.57	19.060000000000002	1.9200000000000004	0.5	0.72	33.59	15.0	16.0	0.5	23.43	44.14	8.28	2.0	0.8500000000000001	54.0	9.14	4.14	2.0700000000000003	1.06	15.159999999999998	60.0	1.5	0.0	0.0	37.64	66.78	2.64	0.0	0.0	16.5	20.78	4.5	1.2800000000000002	1.49	5.71	13.980000000000002
ko:K08344	913.14	803.5	2342.71	907.0500000000001	645.0	690.54	1381.28	1577.0	313.62	276.15	626.0	780.64	4112.5	745.0	2159.0	469.5	2102.5	2448.56	395.26	742.12	1206.0	283.5	1789.11	1813.79	619.0	1315.5	6.0	3.0	240.5	371.28	948.93	92.0	1.5	194.14	213.64	993.0	224.77999999999997	150.42000000000002	199.42000000000002	353.14
ko:K08348	131.28	8.5	1535.4	1119.67	1665.62	41.57	17.020000000000003	439.48	545.58	628.1600000000001	1458.0	537.5	4958.51	11916.01	8664.560000000001	228.46	657.0	968.42	4486.05	184.55	2678.56	1118.28	1537.51	2245.2799999999997	10081.0	7.0	5.0	1.0	5.5600000000000005	4.84	18.42	6.0	1.0	9.66	6.12	9.84	13.7	9.260000000000002	16.48	17.14
ko:K08349	0.14	0.0	0.7000000000000001	20.119999999999997	19.14	1.36	0.9800000000000001	0.14	1.6800000000000002	17.32	0.0	0.0	0.72	73.15	88.28	0.56	0.0	1.28	108.33	19.95	0.28	3.14	2.17	30.459999999999997	0.0	0.0	0.0	0.0	0.28	0.56	0.28	0.0	0.0	0.0	0.56	0.0	0.42000000000000004	1.7000000000000002	1.1400000000000001	1.8200000000000003
ko:K08350	0.14	0.5	20.27	106.11999999999998	19.14	1.36	0.9800000000000001	0.14	4.680000000000001	17.32	0.0	0.64	4.22	73.15	88.28	0.56	0.0	1.28	108.33	19.95	0.28	17.14	6.67	180.95999999999998	0.0	1.0	0.0	0.0	0.28	0.56	1.57	0.0	0.0	0.14	0.56	0.5	0.42000000000000004	1.7000000000000002	1.1400000000000001	4.32
ko:K08351	560.89	547.5	1006.1800000000001	627.5	349.42	520.98	699.1700000000001	1537.57	126.5	251.64	559.0	597.47	2887.56	438.73	179.56	441.74	1378.79	2530.12	600.75	504.54	1064.49	240.78	1445.86	1433.06	917.0	936.29	5.0	2.0	147.7	207.04	708.6999999999999	88.0	0.5	110.28	127.26	693.64	185.26	114.82	105.84	197.03
ko:K08352	371.5	5701.5	11.0	153.0	10.5	1044.62	4291.0	85.5	67.62	190.5	560.0	3534.5	53.0	756.5	212.5	2956.0	9290.0	121.5	7.0	218.12	97.5	1285.0	637.5	1604.5	2144.5	348.5	2.0	9.5	1731.5	2259.5	868.5	856.5	5.0	1636.5	1382.5	1183.5	1212.0	655.0	1586.0	2150.5
ko:K08353	0.0	1.0	0.28	0.0	9.57	0.26	0.28	0.0	0.8400000000000001	8.59	0.0	0.0	0.0	23.43	44.14	0.28	0.0	0.29	53.72	9.12	0.14	1.57	0.28	15.159999999999998	0.0	0.0	0.0	0.0	79.14	50.0	0.0	8.0	0.0	50.0	53.28	1.0	2.0	10.569999999999999	71.29	65.84
ko:K08354	15.0	0.0	1.28	2.5	12.07	8.379999999999999	0.28	21.0	3.96	20.089999999999996	12.0	0.0	6.0	24.43	249.64	4.28	1.0	1.79	54.72	16.24	4.140000000000001	78.57	97.78	654.16	5956.5	103.5	1.0	2.5	2003.6399999999999	2581.0	247.5	127.5	3.0	3356.0	3592.7799999999997	181.5	335.0	164.07	2040.79	3666.84
ko:K08355	0.0	0.0	0.0	0.0	16.0	0.0	2.0	5.0	18.0	34.0	0.0	2.0	3.0	2.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
ko:K08356	0.0	0.0	1.0	3.0	50.0	1.0	2.0	6.0	2.0	1.0	10.0	7.0	286.0	9.0	528.0	8.0	11.0	36.0	0.0	33.0	30.0	19.0	9.0	1.0	146.0	3.0	0.0	0.0	378.5	187.0	3.0	2.0	0.0	10.0	1.5	8.0	2.0	3.0	77.5	54.0
ko:K08357	2680.0	1090.5	17.0	95.0	51.0	1978.12	182.0	12.0	11.120000000000001	53.0	1877.0	1084.5	298.5	245.0	218.0	844.0	288.0	54.5	3.0	301.12	646.0	835.5	593.5	578.5	379.0	293.0	1.0	2.0	513.0	568.0	777.0	625.0	3.0	686.0	461.0	678.5	619.0	490.0	766.0	1394.5
ko:K08358	0.07	1.5	0.0	92.13	50.0	10.12	2.0	9.0	54.760000000000005	244.45	10.0	11.5	300.0	63.57	218.0	9.370000000000001	8.0	40.5	2.0	342.05	15.0	34.5	60.620000000000005	505.75	453.0	67.27000000000001	0.0	0.0	448.5	364.5	197.06	52.36	0.0	205.51	176.49	110.07	81.87	47.0	261.0	390.86
ko:K08359	0.0	0.5	0.0	90.63	50.0	3.12	0.0	6.0	5.12	0.88	7.0	5.5	286.5	9.0	5.0	7.37	8.0	35.0	0.0	5.12	3.0	15.0	7.62	180.75	2.0	1.0	0.0	0.0	0.0	0.0	3.12	0.0	0.0	0.25	0.0	0.5	1.0	0.0	0.0	8.5
ko:K08363	155.0	309.0	1322.0	10233.0	18343.0	190.75	799.0	2091.0	5878.0	7265.0	80.0	263.0	1936.0	5036.0	13172.0	257.0	1164.0	3487.0	361.0	581.0	453.0	230.0	300.0	4.0	54.0	458.0	4.0	5.0	66.0	58.0	580.0	21.0	5.0	45.0	17.0	995.0	173.0	44.0	39.0	57.0
ko:K08364	511.79999999999995	503.7	1202.3000000000002	10210.900000000001	18482.300000000003	381.75	851.4000000000001	689.4	6644.13	8856.1	273.0	681.5	727.2	5327.15	13199.75	399.4	1459.0	847.8000000000001	1023.2	1712.1	138.03	283.0	204.5	1388.6	2547.1000000000004	378.33	5.0	5.7	2022.95	2694.73	681.1700000000001	412.2	7.0	1688.8000000000002	1808.7299999999998	1146.2	481.67	286.57	1713.17	2884.2
ko:K08365	155.22	260.5	1231.5699999999997	10603.27	18499.07	154.71	463.87	376.51	5854.27	7407.64	104.42	218.31	646.9300000000001	4962.88	13215.22	176.45	898.0	785.99	414.60999999999996	665.4200000000001	152.97	306.57	178.72	1255.8	138.0	342.66999999999996	4.0	4.17	132.14	129.56	502.56999999999994	69.67	8.5	88.31	46.540000000000006	961.69	191.17000000000002	64.75	106.22	138.57999999999998
ko:K08368	393.18	71.09	1982.56	10894.0	19186.309999999998	145.9	58.09	739.1700000000001	6216.73	8175.860000000001	193.45	37.5	1175.0	5866.860000000001	14185.279999999999	137.73000000000002	48.0	131.07999999999998	5701.29	821.93	67.78	112.14	473.06	1284.03	358.5	5.77	3.0	5.0	114.28	109.0	34.09	16.0	4.0	24.33	13.92	17.67	19.59	59.14	62.43	126.18
