function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S5	S6	S7	S8	S9
RXN-17113	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.18	0.01	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0
RXN-17114	0.38	1.5	0.8400000000000001	0.27	1.7000000000000002	3.0900000000000003	2.8600000000000003	0.24	0.36	0.6	2.1	0.6199999999999999	0.33	1.23	0.28	0.03	0.26	1.07	0.04	2.37	0.6699999999999999	0.0	2.18	0.0999999999999999	0.13	0.03	2.1500000000000004	0.0	0.04	0.1	0.48	0.23	0.01	2.66	0.01	3.36	0.47	0.13	0.72	1.8100000000000005
RXN-17116	0.23	0.42	0.37	0.12	0.78	1.4700000000000002	1.14	0.09	0.23	0.2	0.8600000000000001	0.29	0.03	0.7	0.19	0.01	0.16	0.6399999999999999	0.05	1.28	0.32	0.0	0.7899999999999999	0.04	0.09	0.06	0.82	0.0	0.01	0.02	0.32	0.23	0.01	0.76	0.01	0.96	0.23	0.05	0.24	0.4599999999999999
RXN-17121	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17127	0.02	0.01	0.0	0.05	0.01	0.02	0.02	0.01	0.0	0.02	0.18	0.07	0.1699999999999999	0.03	0.0	0.0	0.0799999999999999	0.0	0.0	0.48	0.68	0.0	0.0	0.09	0.0	0.03	0.51	0.0	0.0	0.06	0.06	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.45	0.19
RXN-17128	0.0	0.0	0.0	0.0	0.24	0.0	0.01	0.0	0.02	0.02	0.01	0.01	0.0	0.01	0.0	0.01	0.02	0.0	0.0	0.07	0.0	0.0	0.05	0.01	0.0	0.01	0.07	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
RXN-17129	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.02	0.01	0.0	0.01	0.0	0.01	0.0	0.01	0.02	0.0	0.0	0.06	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0
RXN-17150	0.0	0.56	0.0	0.0	0.19	0.3399999999999999	0.5700000000000001	0.0	0.0	0.02	0.08	0.01	0.24	0.01	0.0	0.01	0.0	0.0	0.0	0.25	0.03	0.01	0.5700000000000001	0.02	0.0	0.11	0.2	0.05	0.07	0.15	0.15	0.0	0.14	0.76	0.12	0.96	0.0	0.01	0.44	0.64
RXN-17167	0.0	0.0	0.0	0.03	0.02	0.0	0.01	0.0	0.0	0.15	0.0	0.02	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.03	0.24	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0
RXN-17168	0.0	0.0	0.0	0.03	0.02	0.0	0.01	0.0	0.0	0.15	0.0	0.02	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.03	0.24	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0
RXN-17175	0.0	0.21	0.0	0.0	0.0	0.1699999999999999	0.27	0.0	0.0	0.0	0.0999999999999999	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.0	0.0	0.0	0.2299999999999999
RXN-17180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-1726	0.0	0.0	0.03	0.01	0.04	0.01	0.0	0.0	0.01	0.01	0.0	0.02	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.01	0.22	0.0
RXN-1727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17357	0.49	0.6299999999999999	1.04	0.24	0.6000000000000001	0.52	1.05	0.16	0.6100000000000001	0.16	0.5	0.8800000000000001	0.3500000000000001	0.67	0.2799999999999999	0.07	0.1099999999999999	0.0	0.02	1.8200000000000005	0.93	0.0	1.1800000000000002	0.03	0.16	0.22	1.44	0.0	0.05	0.05	0.68	0.3	0.06	1.14	0.01	1.44	0.5800000000000001	0.06	0.01	0.8700000000000001
RXN-17362	0.13	0.22	0.2	0.09	0.47	0.5800000000000001	0.51	0.08	0.13	0.22	0.57	0.18	0.25	0.28	0.18	0.01	0.16	0.22	0.03	0.99	0.51	0.0	0.5700000000000001	0.09	0.05	0.1	1.0100000000000002	0.01	0.02	0.1	0.19	0.21	0.01	0.38	0.01	0.48	0.12	0.09	0.24	0.42
RXN-17372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
RXN-17388	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.07	0.23	0.0	0.01	0.0	0.0	0.02	0.07	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17420	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
RXN-17425	0.0	0.0	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.05	0.23	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0
RXN-17426	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
RXN-17427	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
RXN-17428	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
RXN-17441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17475	0.38	1.5	0.8400000000000001	0.27	1.7000000000000002	3.0900000000000003	2.8600000000000003	0.24	0.36	0.6	2.1	0.6199999999999999	0.33	1.23	0.28	0.03	0.26	1.07	0.04	2.37	0.6699999999999999	0.0	2.18	0.0999999999999999	0.13	0.03	2.1500000000000004	0.0	0.04	0.1	0.48	0.23	0.01	2.66	0.01	3.36	0.47	0.13	0.72	1.8100000000000005
RXN-17480	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.12	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
RXN-17483	0.02	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0
RXN-17485	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17517	0.08	0.22	0.15	0.07	0.06	0.18	0.28	0.03	0.08	0.14	0.56	0.16	0.0	0.16	0.14	0.0	0.08	0.0	0.02	0.55	0.49	0.0	0.0	0.04	0.05	0.1	0.6599999999999999	0.0	0.01	0.02	0.18	0.21	0.01	0.38	0.01	0.48	0.09	0.04	0.24	0.2299999999999999
RXN-17518	0.08	0.22	0.2	0.09	0.46	0.55	0.49	0.05	0.1	0.19	0.5599999999999999	0.16	0.0	0.35	0.17	0.01	0.15	0.21	0.02	0.7200000000000001	0.48	0.0	0.56	0.03	0.09	0.09	0.8400000000000001	0.0	0.01	0.03	0.29	0.21	0.01	0.38	0.0	0.48	0.12	0.06	0.24	0.2299999999999999
RXN-17523	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0
RXN-17524	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0
RXN-17566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17582	0.03	0.0	0.07	0.01	0.04	0.0	0.0	0.01	0.01	0.0	0.19	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0
RXN-17583	0.03	0.0	0.07	0.01	0.04	0.0	0.0	0.01	0.01	0.0	0.19	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0
RXN-17584	0.03	0.0	0.07	0.01	0.04	0.0	0.0	0.01	0.01	0.0	0.19	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0
RXN-17588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17600	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.18
RXN-17602	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17607	0.0	0.21	0.01	0.0	0.47	0.9200000000000002	0.5900000000000001	0.0	0.02	0.03	0.3	0.0	0.0	0.22	0.0	0.0	0.01	0.42	0.0	0.27	0.0	0.0	0.42	0.0	0.0	0.01	0.16	0.0	0.0	0.0	0.01	0.0	0.0	0.38	0.0	0.48	0.0	0.01	0.0	0.2299999999999999
RXN-17608	0.19	0.22	0.37	0.13	0.77	0.9400000000000002	0.68	0.15	0.2	0.3699999999999999	0.78	0.24	0.0	0.5700000000000001	0.31	0.03	0.15	0.43	0.05	1.59	0.3	0.0	0.7999999999999999	0.02	0.1	0.13	1.33	0.0	0.02	0.02	0.36	0.41	0.0	0.38	0.0	0.48	0.23	0.12	0.49	0.2299999999999999
RXN-17609	0.0	0.0	0.0	0.0	0.2	0.0	0.03	0.0	0.05	0.0	0.07	0.02	0.0	0.05	0.0	0.03	0.03	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0
RXN-17623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17627	0.0	0.21	0.02	0.0	0.06	0.1699999999999999	0.28	0.0	0.01	0.03	0.1	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.38	0.0	0.48	0.01	0.0	0.0	0.2299999999999999
RXN-17630	0.09	0.36	0.14	0.07	0.3	0.9400000000000002	0.66	0.1	0.0699999999999999	0.04	0.78	0.09	0.24	0.39	0.24	0.01	0.13	0.43	0.04	0.8600000000000001	0.68	0.01	0.37	0.07	0.05	0.14	0.95	0.07	0.09	0.15	0.34	0.29	0.15	0.38	0.11	0.48	0.09	0.06	0.44	0.42
RXN-17632	0.09	0.36	0.14	0.07	0.3	0.9400000000000002	0.66	0.1	0.0699999999999999	0.04	0.78	0.09	0.24	0.39	0.24	0.01	0.13	0.43	0.04	0.8600000000000001	0.68	0.01	0.37	0.07	0.05	0.14	0.95	0.07	0.09	0.15	0.34	0.29	0.15	0.38	0.11	0.48	0.09	0.06	0.44	0.42
RXN-17634	0.09	0.36	0.14	0.07	0.3	0.9400000000000002	0.66	0.1	0.0699999999999999	0.04	0.78	0.09	0.24	0.39	0.24	0.01	0.13	0.43	0.04	0.8600000000000001	0.68	0.01	0.37	0.07	0.05	0.14	0.95	0.07	0.09	0.15	0.34	0.29	0.15	0.38	0.11	0.48	0.09	0.06	0.44	0.42
RXN-17641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17642	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0
RXN-17645	0.03	0.0	0.07	0.03	0.05	0.01	0.03	0.03	0.03	0.16	0.03	0.05	0.0	0.06	0.02	0.0	0.01	0.0	0.0	0.18	0.05	0.0	0.14	0.01	0.0	0.0	0.16	0.0	0.0	0.0	0.03	0.01	0.0	0.0	0.0	0.0	0.04	0.01	0.01	0.0
RXN-17650	0.03	0.0	0.07	0.02	0.0	0.0	0.0	0.03	0.02	0.03	0.0	0.03	0.0	0.04	0.02	0.0	0.0	0.0	0.0	0.14	0.04	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.03	0.01	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0
RXN-17664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17678	0.08	0.0	0.11	0.09	0.24	0.39	0.18	0.03	0.17	0.17	0.12	0.2	0.01	0.28	0.12	0.01	0.08	0.21	0.05	0.75	0.5700000000000001	0.0	0.74	0.05	0.05	0.05	0.6599999999999999	0.0	0.02	0.01	0.15	0.15	0.0	0.0	0.02	0.0	0.06	0.05	0.01	0.0
RXN-17700	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0
RXN-17701	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0
RXN-17729	0.24	0.44	0.48	0.19	1.11	1.53	1.18	0.13	0.1999999999999999	0.12	1.73	0.33	0.5	0.8200000000000001	0.47	0.02	0.32	0.6399999999999999	0.07	2.09	1.03	0.0	1.12	0.16	0.15	0.15	2.0	0.01	0.04	0.24	0.49	0.51	0.01	0.76	0.06	0.96	0.27	0.15	0.4700000000000001	0.8300000000000001
RXN-17730	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0
RXN-17734	0.16	0.6299999999999999	0.33	0.15	0.31	0.51	0.89	0.08	0.18	0.0	0.3799999999999999	0.15	0.26	0.34	1.01	0.01	0.05	0.0	0.05	1.06	0.09	0.0	0.74	0.0	0.17	0.01	0.8	0.0	0.0	0.04	0.53	1.06	0.0	1.14	0.0	1.44	0.22	0.02	0.0	0.8800000000000001
RXN-17735	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17736	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.05	0.0	0.0	0.0	0.01	0.0	0.0	0.04	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-17737	0.16	0.6299999999999999	0.33	0.15	0.31	0.51	0.89	0.08	0.18	0.0	0.3799999999999999	0.15	0.26	0.34	1.01	0.01	0.05	0.0	0.05	1.06	0.09	0.0	0.74	0.0	0.17	0.01	0.8	0.0	0.0	0.04	0.53	1.06	0.0	1.14	0.0	1.44	0.22	0.02	0.0	0.8800000000000001
